Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,XIII Первенство России по пауэрлифтингу (троеборью) среди вузов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25 - 29 октября 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Челябинск,,
,,XIII Первенство России по пауэрлифтингу (троеборью) среди вузов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25 - 29 октября 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Челябинск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.10.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Реджепова Айгуль,,,,,,,,,,,1989,,,МС,,,,ИЭУиП,,,,,,,,,Казань,,,,,,,,,,,47.00,,,130,,,85,,,145,,,360,,,,мс,,,12,,484.16,,,,,,,,,,,,
2,,Ретина Анастасия,,,,,,,,,,,1992,,,КМС,,,,СамГУ,,,,,,,,,Самара,,,,,,,,,,,47.00,,,120,,,40,,,112.5,,,272.5,,,,кмс,,,9,,366.48,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Смирнова Анна,,,,,,,,,,,1991,,,1,,,,ЧелГУ,,,,,,,,,Челябинск,,,,,,,,,,,52.00,,,95,,,50,,,95,,,240,,,,1,,,12,,299.19,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ананьева Полина,,,,,,,,,,,1993,,,КМС,,,,СамГУПС,,,,,,,,,Самара,,,,,,,,,,,57.00,,,147.5,,,85,,,130,,,362.5,,,,+мс,,,12,,420.64,,,,,,,,,,,,
2,,Кружкова Ольга,,,,,,,,,,,1986,,,КМС,,,,УралГУФК,,,,,,,,,Челябинск,,,,,,,,,,,56.40,,,127.5,,,95,,,132.5,,,355,,,,+мс,,,9,,415.37,,,,,,,,,,,,
3,,Мукминова Альбина,,,,,,,,,,,1991,,,МС,,,,ЕФКПФУ,,,,,,,,,Елабуга,,,,,,,,,,,55.70,,,140,,,60,,,120,,,320,,,,кмс,,,8,,378.10,,,,,,,,,,,,
4,,Андреева Марина,,,,,,,,,,,1991,,,1,,,,МГТУ,,,,,,,,,Магнитогорск,,,,,,,,,,,56.20,,,120,,,42.5,,,90,,,252.5,,,,1,,,Л,,296.26,,,,,,,,,,,,
5,,Аношина Анна,,,,,,,,,,,1990,,,1,,,,СамГУПС,,,,,,,,,Самара,,,,,,,,,,,54.00,,,90,,,40,,,95,,,225,,,,2,,,,,272.38,,,,,,,,,,,,
6,,Поливанова Анастасия,,,,,,,,,,,1993,,,1,,,,МГАВМиБ,,,,,,,,,Москва,,,,,,,,,,,56.90,,,102.5,,,40,,,82.5,,,225,,,,2,,,,,261.45,,,,,,,,,,,,
7,,Пыхонина Ксения,,,,,,,,,,,1989,,,1,,,,МГТУ,,,,,,,,,Магнитогорск,,,,,,,,,,,55.45,,,95,,,37.5,,,90,,,222.5,,,,2,,,,,263.83,,,,,,,,,,,,
-,,Ахмедова Хамисат,,,,,,,,,,,1988,,,КМС,,,,ПГСГА,,,,,,,,,Самара,,,,,,,,,,,56.50,,,-127.5,,,-45,,,,,,0,,,,,,,0,,0.00,,,,,,,,,,,,
-,,Ковтун Алёна,,,,,,,,,,,1990,,,1,,,,МГАВМиБ,,,,,,,,,Москва,,,,,,,,,,,56.35,,,-137.5,,,,,,,,,0,,,,,,,0,,0.00,,,,,,,,,,,,
-,,Фёфелова Вера,,,,,,,,,,,1990,,,1,,,,МГТУ,,,,,,,,,Магнитогорск,,,,,,,,,,,56.95,,,-130,,,,,,,,,0,,,,,,,0,,0.00,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мужикова Елизавета,,,,,,,,,,,1989,,,КМС,,,,МГТУ,,,,,,,,,Магнитогорск,,,,,,,,,,,62.20,,,140,,,97.5,,,140,,,377.5,,,,+мс,,,12,,409.37,,,,,,,,,,,,
2,,Канаева Виктория,,,,,,,,,,,1989,,,КМС,,,,МГТУ,,,,,,,,,Магнитогорск,,,,,,,,,,,62.80,,,150,,,70,,,157.5,,,377.5,,,,+мс,,,9,,406.40,,,,,,,,,,,,
3,,Липатова Ольга,,,,,,,,,,,1990,,,КМС,,,,СИБИТ,,,,,,,,,Омск,,,,,,,,,,,63.00,,,140,,,75,,,125,,,340,,,,кмс,,,8,,365.15,,,,,,,,,,,,
4,,Зверева Карина,,,,,,,,,,,1993,,,КМС,,,,ЧГМА,,,,,,,,,Челябинск,,,,,,,,,,,61.10,,,112.5,,,57.5,,,112.5,,,282.5,,,,1,,,7,,310.57,,,,,,,,,,,,
5,,Зыкова Анна,,,,,,,,,,,1994,,,1,,,,МГАВМиБ,,,,,,,,,Москва,,,,,,,,,,,62.10,,,117.5,,,52.5,,,80,,,250,,,,2,,,,,271.44,,,,,,,,,,,,
6,,Юдина Елена,,,,,,,,,,,1990,,,1,,,,СамГУПС,,,,,,,,,Самара,,,,,,,,,,,62.45,,,120,,,50,,,80,,,250,,,,2,,,Л,,270.28,,,,,,,,,,,,
7,,Третьякова Ксения,,,,,,,,,,,1991,,,1,,,,СамГУПС,,,,,,,,,Самара,,,,,,,,,,,60.50,,,117.5,,,50,,,77.5,,,245,,,,2,,,Л,,271.40,,,,,,,,,,,,
-,,Белова Ольга,,,,,,,,,,,1993,,,КМС,,,,СамГУ,,,,,,,,,Самара,,,,,,,,,,,61.80,,,150,,,-55,,,,,,0,,,,,,,0,,0.00,,,,,,,,,,,,
