 , , , , , , , , , , , , , , , , , , , , , , 
 ,NSPC OPEN II & PARA POWERLIFTING,,,,,,,,,,,,,,,,,,,,, 
 ,WOLLONGONG,,,,,,,,,,,,,,,,,,,,, 
 ,06 JULY 2019,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Helen Zorzetto,1991,F,51.95, ,90,96,-98, ,48,52,55, ,103,111,116, ,267, ,333.11, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Melissa Bevacqua,1992,F,57.25, ,96,106,113, ,65,70,73, ,120,132,140, ,326, ,376.99, 
 ,2,Stephanie Alston,1995,F,58, ,88,95,-100, ,50,55,58, ,105,-116,124, ,277, ,317.08, 
 ,3,Lorraine Severn,1974,F,58, ,85,-90,90, ,45,-47,-47, ,115,120,122, ,257, ,294.19, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Erica Ford,1992,F,63.45, ,111,119,123, ,54,59,-60, ,132,142,150, ,332, ,354.64, 
 ,2,Carmen Massey,1995,F,63.3, ,105,112,116, ,56,60,-62, ,120,-130,137, ,313, ,334.94, 
 ,3,Bronte Callaghan,1995,F,61.45, ,95,102,108, ,55,60,62, ,120,131,140, ,310, ,339.29, 
 ,4,Louise Clark,1990,F,62.55, ,-100,100,105, ,62,67,71, ,112,122,131, ,307, ,331.5, 
 ,5,Chutamat Roberts,1992,F,62.9, ,90,95,100, ,38,41,45, ,105,-112,112, ,257, ,276.35, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Vanessa Brown,1986,F,70.3, ,135,140,147, ,55,58,-61, ,145,155,-160, ,360, ,357.08, 
 ,2,Leanne Jackson,2000,F,70.35, ,112,120,124, ,72,78,80, ,127,141,151, ,355, ,351.95, 
 ,3,Inez Bye,1994,F,69.65, ,110,118,121, ,59,63,65, ,123,134,140, ,326, ,325.45, 
 ,4,Andrea Gledhill,1979,F,68, ,105,-112,-112, ,45,50,-53, ,120,130,140, ,295, ,299.51, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Charlie Chisholm,1990,F,73.9, ,108,115,120, ,66,71,74, ,122,131,-137, ,325, ,311.87, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniel Harris ,1991,M,89.2, ,216,226,232, ,146,154,159, ,252,272,281, ,672, ,430.95, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Scott Brickell,1985,M,103.4, ,195,206,214, ,133,140,144, ,215,230,240, ,598, ,359.34, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Michael Bray,1992,M,108.3, ,220,-235,235, ,140,145,-150, ,260,280,-290, ,660, ,390.32, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Jaimie Clarke,1982,M,62, ,-87.3,-93,-93, ,102,105,108, ,145,155,162, ,0, ,BMB, 
 ,DEADLIFT ONLY,,,,,,,,,,,,,,,,,,,,, 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew James,1986,M,94, ,-,-,-, ,-,-,-, ,252,272,287, ,287, ,179.38, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,PARA POWERLIFTING,,,,,,,,,,,,,,,,,,,,, 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Jaimie Clarke,1982,M,62, , , , , ,102,106,-110, , , , , ,106, ,87.78, 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,, 
 ,Tannya Follington. Cristine Ciraudo. Jessica Green,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
