Place,Name,BirthDate,BirthYear,Division,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Helen Zorzetto,,1991,Open,F,51.95,90,96,-98,96,48,52,55,55,103,111,116,116,267,Raw,53,SBD
1,Melissa Bevacqua,,1992,Open,F,57.25,96,106,113,113,65,70,73,73,120,132,140,140,326,Raw,58,SBD
2,Stephanie Alston,,1995,Open,F,58,88,95,-100,95,50,55,58,58,105,-116,124,124,277,Raw,58,SBD
3,Lorraine Severn,,1974,Open,F,58,85,-90,90,90,45,-47,-47,45,115,120,122,122,257,Raw,58,SBD
1,Erica Ford,,1992,Open,F,63.45,111,119,123,123,54,59,-60,59,132,142,150,150,332,Raw,64,SBD
2,Carmen Massey,,1995,Open,F,63.3,105,112,116,116,56,60,-62,60,120,-130,137,137,313,Raw,64,SBD
3,Bronte Callaghan,,1995,Open,F,61.45,95,102,108,108,55,60,62,62,120,131,140,140,310,Raw,64,SBD
4,Louise Edwards #2,,1990,Open,F,62.55,-100,100,105,105,62,67,71,71,112,122,131,131,307,Raw,64,SBD
5,Chutamat Roberts,,1992,Open,F,62.9,90,95,100,100,38,41,45,45,105,-112,112,112,257,Raw,64,SBD
1,Vanessa Brown,,1986,Open,F,70.3,135,140,147,147,55,58,-61,58,145,155,-160,155,360,Raw,72,SBD
2,Leanne Jackson,,2000,Open,F,70.35,112,120,124,124,72,78,80,80,127,141,151,151,355,Raw,72,SBD
3,Inez Bye,,1994,Open,F,69.65,110,118,121,121,59,63,65,65,123,134,140,140,326,Raw,72,SBD
4,Andrea Gledhill,,1979,Open,F,68,105,-112,-112,105,45,50,-53,50,120,130,140,140,295,Raw,72,SBD
1,Charlie Chisholm,,1990,Open,F,73.9,108,115,120,120,66,71,74,74,122,131,-137,131,325,Raw,84,SBD
1,Daniel Harris #2,,1991,Open,M,89.2,216,226,232,232,146,154,159,159,252,272,281,281,672,Raw,94,SBD
1,Scott Brickell,,1985,Open,M,103.4,195,206,214,214,133,140,144,144,215,230,240,240,598,Raw,105,SBD
1,Michael Bray,,1992,Open,M,108.3,220,-235,235,235,140,145,-150,145,260,280,-290,280,660,Raw,120,SBD
DQ,Jaimie Clarke,,1982,Open,M,62,-87.3,-93,-93,,102,105,108,108,145,155,162,162,,Raw,62,SBD
1,Matthew James,,1986,Open,M,94,,,,,,,,,252,272,287,287,287,Raw,94,D
1,Jaimie Clarke,,1982,Paralympics,M,62,,,,,102,106,-110,106,,,,,106,Raw,72,B
