Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,潘明瑶,F,,22,China,Sleeves,J20-23,55.5,56,60,65,70,70,-30,30,-35,,30,70,80,85,,85,185,SBD,
1,,任秋怡,F,,35,China,Sleeves,Open,63.65,67.5,90,97.5,105,105,52.5,-55,-55,,52.5,125,135,140,,140,297.5,SBD,
2,,齐悦含,F,,35,China,Sleeves,Open,63.65,67.5,90,97.5,-102.5,97.5,45,47.5,-50,,47.5,102.5,112.5,120,,120,265,SBD,草莓匪帮传奇
1,,冯承怡,F,,25,China,Sleeves,Open,55.65,56,,,,,-40,-40,40,,40,,,,,,40,B,
1,,齐悦含,F,,35,China,Sleeves,Open,63.65,67.5,,,,,,,,,,100,115,125,,125,125,D,草莓匪帮传奇
1,,朱玉乾,M,,19,China,Sleeves,J15-19,59.35,60,160,-175,182.5,182.5,-85,92.5,-97.5,,92.5,160,175,187.5,,187.5,462.5,SBD,
1,,成英浩,M,,19,China,Sleeves,J15-19,82.4,82.5,150,-155,-155,150,65,70,-75,,70,160,165,-170,,165,385,SBD,
1,,高秋宇,M,,22,China,Sleeves,J20-23,65.3,67.5,120,140,-150,140,95,-100,100,,100,120,140,-160,,140,380,SBD,
1,,李承志,M,,23,China,Sleeves,J20-23,70.05,75,200,-210,-210,200,-130,130,-140,,130,225,240,-250,,240,570,SBD,
2,,路遥,M,,23,China,Sleeves,J20-23,73.65,75,195,202.5,-210,202.5,102.5,107.5,-110,,107.5,205,215,225,,225,535,SBD,
1,,崔圣浩,M,,22,China,Sleeves,J20-23,80.8,82.5,165,175,180,180,120,-130,130,,130,180,200,205,,205,515,SBD,
1,,李昊,M,,20,China,Sleeves,J20-23,84.45,90,165,180,,180,100,-110,110,,110,180,190,,,190,480,SBD,
1,,毛永旭,M,,22,China,Sleeves,J20-23,96.5,100,230,-250,255,255,135,145,150,,150,-250,250,-265,,250,655,SBD,
DQ,,沈雪毅,M,,22,China,Sleeves,J20-23,103.8,110,-230,-240,,,-110,,,,,-260,270,-300,,270,,SBD,
1,,胡跃川,M,,22,China,Sleeves,J20-23,111.2,125,205,215,225,225,150,160,165,167.5,165,-215,-235,240,,240,630,SBD,
1,,杜维佳,M,,44,China,Sleeves,M40-44,74.7,75,210,225,-230,225,140,150,-155,,150,210,225,232.5,,232.5,607.5,SBD,草莓匪帮传奇
1,,杨兆璞,M,,49,China,Sleeves,M45-49,73.95,75,155,170,,170,110,-120,-120,,110,225,240,,,240,520,SBD,
1,,王寅,M,,38,China,Sleeves,Open,59.7,60,110,117.5,125,125,85,-90,90,,90,130,140,-152.5,,140,355,SBD,草莓匪帮传奇
1,,赵东升,M,,28,China,Sleeves,Open,66.75,67.5,220,232.5,240,240,-135,-135,135,,135,210,230,245,,245,620,SBD,
2,,许剑,M,,36,China,Sleeves,Open,66.75,67.5,220,230,-240,230,-117.5,117.5,,,117.5,200,212.5,-222.5,,212.5,560,SBD,草莓匪帮传奇
3,,何明宇,M,,26,China,Sleeves,Open,66.2,67.5,160,170,180,180,-100,-102.5,102.5,,102.5,180,200,-210,,200,482.5,SBD,
1,,阎驰,M,,31,China,Sleeves,Open,74.65,75,195,210,220,220,137.5,145,-150,,145,192.5,210,225,,225,590,SBD,草莓匪帮传奇
2,,潘智祥,M,,26,China,Sleeves,Open,73,75,200,210,220,220,110,115,120,,120,220,232.5,242.5,,242.5,582.5,SBD,
3,,王维,M,,28,China,Sleeves,Open,72.6,75,185,-195,-195,185,150,160,165,,165,190,205,215,,215,565,SBD,
4,,杨昌盛,M,,28,China,Sleeves,Open,72.35,75,205,-215,,205,152.5,160,165,,165,100,,,,100,470,SBD,伟诺健身
DQ,,袁显朔,M,,24,China,Sleeves,Open,70.7,75,175,185,-190,185,-92.5,-95,-95,,,-200,-205,,,,,SBD,
1,,肖万里,M,,33,China,Sleeves,Open,81.55,82.5,235,-250,250,250,125,135,-140,,135,225,245,-255,,245,630,SBD,
2,,石明强,M,,34,China,Sleeves,Open,79.6,82.5,200,210,215,215,130,-140,-140,,130,225,235,240,,240,585,SBD,
1,,方岳,M,,28,China,Sleeves,Open,86.7,90,180,190,,190,125,130,,,130,180,200,-210,,200,520,SBD,
1,,王泽欣,M,,25,China,Sleeves,Open,95.2,100,200,220,-230,220,132.5,-140,140,,140,200,217.5,222.5,,222.5,582.5,SBD,
1,,刘昆宇,M,,25,China,Sleeves,Open,102.9,110,240,265,-272.5,265,170,175,180,,180,300,-315,-315,,300,745,SBD,MAS力量
2,,张迪,M,,30,China,Sleeves,Open,106.3,110,235,250,260,260,135,145,150,,150,250,-267.5,,,250,660,SBD,汉唐力量举
3,,王子豪,M,,29,China,Sleeves,Open,106.3,110,220,-232.5,-232.5,220,120,-127.5,-127.5,,120,215,225,,,225,565,SBD,
1,,王浩一,M,,17,China,Sleeves,J15-19,59.9,60,,,,,95,100,-102.5,,100,,,,,,100,B,
1,,张学旺,M,,19,China,Sleeves,J15-19,121.5,125,,,,,-142.5,142.5,150,-156,150,,,,,,150,B,
