Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Kyle Moomaw,SBD,R-T3,105,Raw,98.4,220,237.5,-252.5,237.5,-142.5,142.5,152.5,152.5,220,-245,247.5,247.5,637.5,1996
1,M,Storm Mohn,SBD,R-JR,93,Raw,89,192.5,207.5,-217.5,207.5,142.5,147.5,-155,147.5,202.5,217.5,-227.5,217.5,572.5,1995
1,M,Larry Shockley,SBD,R-O,74,Raw,71.2,150,155,-160,155.0,92.5,97.5,-100,97.5,192.5,200,-205,200.0,452.5,1991
1,M,Tom Rabold,SBD,R-O,83,Raw,81,145,155,160,160.0,105,110,-115,110.0,160,175,182.5,182.5,452.5,
1,M,Joey Robertson,SBD,R-O,93,Raw,87.2,227.5,260,-272.5,260.0,147.5,165,-170,165.0,227.5,255,-270,255.0,680,
2,M,Storm Mohn,SBD,R-O,93,Raw,89,192.5,207.5,-217.5,207.5,142.5,147.5,-155,147.5,202.5,217.5,-227.5,217.5,572.5,1995
1,M,Kyle Moomaw,SBD,R-O,105,Raw,98.4,220,237.5,-252.5,237.5,-142.5,142.5,152.5,152.5,220,-245,247.5,247.5,637.5,1996
1,M,Josh Garrison,SBD,R-O,120+,Raw,137.2,305,-320,-327.5,305.0,227.5,237.5,245,245.0,305,320,-332.5,320.0,870,1982
1,F,Kate Baker,SBD,R-JR,57,Raw,56,65,70,75,75.0,37.5,40,-42.5,40.0,82.5,90,97.5,97.5,212.5,
1,F,Ruth Lazaro,SBD,R-O,57,Raw,55.4,72.5,80,82.5,82.5,45,47.5,50,50.0,100,-107.5,107.5,107.5,240,1986
2,F,Kate Baker,SBD,R-O,57,Raw,56,65,70,75,75.0,37.5,40,-42.5,40.0,82.5,90,97.5,97.5,212.5,
3,M,Chris Barnett,BD,R-O,93,Raw,87.9,,,,,-62.5,65,67.5,67.5,110,120,125,125.0,192.5,
1,F,Emma Russell,BD,R-JR,72,Raw,67.8,,,,,55,57.5,-62.5,57.5,110,125,130,130.0,187.5,1992
1,F,Emma Russell,BD,R-O,72,Raw,67.8,,,,,55,57.5,-62.5,57.5,110,125,130,130.0,187.5,1992
