contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Nathan Arseneau,NB,Sub-Junior,52.23,53,100,110,115,115,62.5,67.5,-70,67.5,122.5,132.5,-140,132.5,315,55.652,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Alexander Smith,NS,Sub-Junior,65.52,66,150,155,-157.5,155,-82.5,-85,85,85,175,182.5,190,190,430,67.29,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Blair Kreuzer,PEI,Sub-Junior,65.58,66,132.5,140,-150,140,72.5,77.5,-80,77.5,172.5,185,195,195,412.5,64.52,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Aiden Hicken,PEI,Sub-Junior,70.15,74,140,147.5,-152.5,147.5,102.5,-107.5,-107.5,102.5,200,215,225,225,475,71.705,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Layne Cudmore ,PEI,Sub-Junior,71.98,74,160,167.5,-175,167.5,100,-107.5,107.5,107.5,172.5,182.5,190,190,465,69.257,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Cohen Jones,PEI,Sub-Junior,68.89,74,147.5,157.5,162.5,162.5,95,-100,-105,95,177.5,187.5,-192.5,187.5,445,67.818,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Benjamin  Alain,PEI,Sub-Junior,72.4,74,-170,170,-177.5,170,92.5,97.5,-100,97.5,160,175,-182.5,175,442.5,65.706,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Joshua Hardy,NS,Sub-Junior,73.4,74,102.5,105,112.5,112.5,92.5,97.5,100,100,165,-167.5,182.5,182.5,395,58.236,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Aiden Maclean,PEI,Sub-Junior,73.49,74,162.5,-167.5,-170,162.5,90,95,-97.5,95,75,-77.5,-80,75,332.5,48.99,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Nathan Roy,NB,Sub-Junior,82.19,83,182.5,-192.5,200,200,142.5,150,155,155,210,220,235,235,590,82.078,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Brady Garrison,NS,Sub-Junior,82.02,83,190,202.5,212.5,212.5,115,120,122.5,122.5,227.5,240,-255,240,575,80.075,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Skyler Masters,PEI,Sub-Junior,77.11,83,167.5,180,-192.5,180,75,82.5,90,90,-205,215,227.5,227.5,497.5,71.501,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Thomas Martin,PEI,Sub-Junior,78,83,160,172.5,-180,172.5,90,95,-100,95,170,185,200,200,467.5,66.794,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Robin Daghfal,PEI,Sub-Junior,82.74,83,165,172.5,175,175,90,95,-102.5,95,175,185,-217.5,185,455,63.084,yes,2025
