Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Nathan Arseneau,SBD,M,NB,,Sub-Juniors,52.23,53,100,110,115,115,62.5,67.5,-70,67.5,122.5,132.5,-140,132.5,315,Raw
1,Alexander Smith,SBD,M,NS,,Sub-Juniors,65.52,66,150,155,-157.5,155,-82.5,-85,85,85,175,182.5,190,190,430,Raw
2,Blair Kreuzer,SBD,M,PE,,Sub-Juniors,65.58,66,132.5,140,-150,140,72.5,77.5,-80,77.5,172.5,185,195,195,412.5,Raw
1,Aiden Hicken,SBD,M,PE,,Sub-Juniors,70.15,74,140,147.5,-152.5,147.5,102.5,-107.5,-107.5,102.5,200,215,225,225,475,Raw
2,Layne Cudmore,SBD,M,PE,,Sub-Juniors,71.98,74,160,167.5,-175,167.5,100,-107.5,107.5,107.5,172.5,182.5,190,190,465,Raw
3,Cohen Jones,SBD,M,PE,,Sub-Juniors,68.89,74,147.5,157.5,162.5,162.5,95,-100,-105,95,177.5,187.5,-192.5,187.5,445,Raw
4,Benjamin Alain,SBD,M,PE,,Sub-Juniors,72.4,74,-170,170,-177.5,170,92.5,97.5,-100,97.5,160,175,-182.5,175,442.5,Raw
5,Joshua Hardy,SBD,M,NS,,Sub-Juniors,73.4,74,102.5,105,112.5,112.5,92.5,97.5,100,100,165,-167.5,182.5,182.5,395,Raw
6,Aiden Maclean,SBD,M,PE,,Sub-Juniors,73.49,74,162.5,-167.5,-170,162.5,90,95,-97.5,95,75,-77.5,-80,75,332.5,Raw
1,Nathan Roy,SBD,M,NB,,Sub-Juniors,82.19,83,182.5,-192.5,200,200,142.5,150,155,155,210,220,235,235,590,Raw
2,Brady Garrison,SBD,M,NS,,Sub-Juniors,82.02,83,190,202.5,212.5,212.5,115,120,122.5,122.5,227.5,240,-255,240,575,Raw
3,Skyler Masters,SBD,M,PE,,Sub-Juniors,77.11,83,167.5,180,-192.5,180,75,82.5,90,90,-205,215,227.5,227.5,497.5,Raw
4,Thomas Martin,SBD,M,PE,,Sub-Juniors,78,83,160,172.5,-180,172.5,90,95,-100,95,170,185,200,200,467.5,Raw
5,Robin Daghfal,SBD,M,PE,,Sub-Juniors,82.74,83,165,172.5,175,175,90,95,-102.5,95,175,185,-217.5,185,455,Raw
1,Max Nguyen,SBD,M,NB,,Sub-Juniors,91.02,93,185,195,205,205,85,92.5,100,100,195,212.5,230,230,535,Raw
2,Troy Hunt,SBD,M,NS,,Sub-Juniors,83.44,93,155,167.5,-177.5,167.5,95,-100,100,100,182.5,190,200,200,467.5,Raw
1,Cache Fox,SBD,M,NS,,Sub-Juniors,103.89,105,160,170,-180,170,127.5,-137.5,-142.5,127.5,190,195,197.5,197.5,495,Raw
2,Max Minihan,SBD,M,NS,,Sub-Juniors,104.04,105,165,172.5,175,175,110,-117.5,117.5,117.5,185,200,-212.5,200,492.5,Raw
1,Grayson Mceachren,SBD,M,NL,,Youth 2,64.41,66,35,45,-50,45,20,25,27.5,27.5,45,60,70,70,142.5,Raw
1,Zackary Powell,SBD,M,NS,,Youth 3,47.24,48,72.5,75.5,77.5,77.5,43,-45,45,45,90,92.5,95,95,217.5,Raw
1,Kc Pike,SBD,M,NL,,Youth 3,48.57,53,65,72.5,85,85,30,40,42.5,42.5,85,95,102.5,102.5,230,Raw
1,Omar Lee,SBD,M,NL,,Youth 3,116.77,120,75,82.5,87.5,87.5,42.5,47.5,-52.5,47.5,90,-110.5,110.5,110.5,245.5,Raw
1,AJ MacDonald,SBD,M,PE,,Youth 3,39.56,40,-40,45,48,48,20,23,25,25,55,64.5,68.5,68.5,141.5,Raw
1,Lauren Cormier,SBD,F,NS,,Masters 1,62.77,63,-112.5,112.5,122.5,122.5,57.5,60,-62.5,60,110,117.5,120,120,302.5,Raw
2,Glynnis Powell,SBD,F,NS,,Masters 1,62.11,63,105,107.5,110,110,57.5,-60,-60,57.5,110,115,125,125,292.5,Raw
3,Kristen Crocker,SBD,F,NB,,Masters 1,62.14,63,85,95,-100,95,40,45,-47.5,45,95,107.5,117.5,117.5,257.5,Raw
1,Laura Cullen,SBD,F,NS,,Masters 1,81.32,84,115,120,125,125,67.5,-70,70,70,142.5,152.5,160,160,355,Raw
DQ,Keri Smith #2,SBD,F,NS,,Masters 1,81.78,84,130,-135,135,135,-77.5,-77.5,-77.5,,147.5,152.5,-160,152.5,,Raw
1,Laura Perry,SBD,F,NS,,Masters 1,93.81,84+,130,142.5,152.5,152.5,70,77.5,-85,77.5,135,152.5,170,170,400,Raw
2,Natasha McMaster,SBD,F,NS,,Masters 1,106.03,84+,112.5,127.5,140,140,87.5,92.5,97.5,97.5,120,135,150,150,387.5,Raw
3,Mellissa Mclaughlin,SBD,F,NB,,Masters 1,88.4,84+,117.5,125,132.5,132.5,65,70,75,75,130,135,145,145,352.5,Raw
1,Jeri Munro,SBD,F,PE,,Masters 1,68.91,69,120,125,130,130,65,-70,-70,65,150,160,-167.5,160,355,Raw
2,Natalie Robertson,SBD,F,PE,,Masters 1,68.14,69,105,112.5,-117.5,112.5,50,55,-57.5,55,125,135,140,140,307.5,Raw
1,Jilliane Runighan,SBD,F,PE,,Masters 1,74.01,76,110,120,127.5,127.5,80,85,-90,85,125,137.5,142.5,142.5,355,Raw
2,Gabrielle Martin,SBD,F,NL,,Masters 1,74.36,76,110,117.5,127.5,127.5,70,75,-80,75,130,137.5,-155,137.5,340,Raw
1,Ethel Young,SBD,F,PE,,Masters 2,63.89,69,65,-72.5,75,75,40,42.5,45,45,100,105,110,110,230,Raw
1,Karen Cummings,SBD,F,NB,,Masters 2,73.93,76,77.5,-85,-85,77.5,40,45,-47.5,45,105,-117.5,-117.5,105,227.5,Raw
1,Brenda Barnes,SBD,F,NL,,Masters 3,51.01,52,50,55,60,60,25,30,32.5,32.5,65,72.5,80,80,172.5,Raw
1,Georgia Rondos,SBD,F,NB,,Masters 3,65.24,69,90,97.5,100,100,62.5,-70,-70,62.5,120,-125,125,125,287.5,Raw
1,Gail St. Croix,SBD,F,NL,,Masters 3,72.04,76,80,87.5,92.5,92.5,42.5,47.5,-50,47.5,80,90,97.5,97.5,237.5,Raw
1,Mark Crandall,SBD,M,NB,,Masters 2,102.73,105,190,202.5,205,205,172.5,-175,-175,172.5,235,245,-252.5,245,622.5,Raw
2,Roy Conrad,SBD,M,NS,,Masters 2,104.42,105,180,190,200,200,90,100,105,105,190,205,215,215,520,Raw
1,Peter Allen,SBD,M,NS,,Masters 3,72.64,74,130,140,145,145,80,85,-90,85,140,147.5,160,160,390,Raw
1,Charlie Ley,SBD,M,NS,,Masters 3,78.3,83,145,155,-160,155,77.5,82.5,-85,82.5,165,175,-185,175,412.5,Raw
1,Allen Profitt,SBD,M,NS,,Masters 4,108.79,120,100,-102.5,,100,120,127.5,-135.5,127.5,195,210.5,-215,210.5,438,Raw
1,Josee Doyle,SBD,F,PE,,Sub-Juniors,48.21,52,82.5,90,95,95,40,45,-47.5,45,95,105,112.5,112.5,252.5,Raw
1,Mya Buote,SBD,F,PE,,Sub-Juniors,45.82,47,55,60,-67.5,60,30,-35,-35,30,67.5,75,77.5,77.5,167.5,Raw
1,Delphine Corney,SBD,F,PE,,Sub-Juniors,58.04,63,82.5,95,-100,95,45,-50,-50,45,110,122.5,130,130,270,Raw
2,Autumn MacCallum,SBD,F,PE,,Sub-Juniors,57.36,63,65,72.5,80,80,37.5,42.5,-45,42.5,70,82.5,100,100,222.5,Raw
1,Rachael Arsenault,SBD,F,PE,,Sub-Juniors,100.17,84+,100,125,140,140,65,75,85,85,140,160,182.5,182.5,407.5,Raw
2,Phil Brown,SBD,M,NS,,Open,64.56,66,122.5,132.5,137.5,137.5,65,70,-72.5,70,152.5,162.5,175,175,382.5,Raw
7,Sophia Allen,SBD,F,PE,,Open,94.87,84+,37.5,-40,,37.5,32.5,,,32.5,65,-67.5,,65,135,Raw
5,Payton Dicks,SBD,F,NS,,Open,71.73,76,60,67.5,77.5,77.5,40,45,-47.5,45,85,95,105,105,227.5,Raw
1,Rissa Johnson,SBD,F,NB,,Youth 3,43.98,47,50,55,-61,55,30,32.5,-35,32.5,70,76,82.5,82.5,170,Raw
2,Georgea Lee,SBD,F,NL,,Youth 3,46.62,47,40,50,-60,50,27.5,32.5,-36,32.5,60,70,-76.5,70,152.5,Raw
1,Arabella House,SBD,F,NL,,Youth 3,53.21,57,-15,15,20,20,-15,15,-22.5,15,35,45,55,55,90,Raw
1,Abigail White,SBD,F,NL,,Youth 3,38.18,40,25,30,35,35,15,17.5,22.5,22.5,40,55,57.5,57.5,115,Raw
