OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
Warriors Powerlifting Federation,2022-05-07,United States,Missouri,Monett,2nd Annual Midwest Showdown,Wilks,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Lauren Brown,F,24,United States,Missouri,Raw,Open,230.6,198,265,300,325,325,120,-130,-140,120,275,305,-325,305,750,279.81,SBD
1,Jeanette Kesler,F,30,United States,Missouri,Raw,Open,148.5,148,205,225,240,240,135,-140,-140,135,305,315,330,330,705,326.87,SBD
1,Tabitha Miller,F,32,United States,Missouri,Raw,Open,225.4,198,-165,170,175,175,95,-105,-105,95,225,-235,-235,225,495,185.78,SBD
1,Samantha Russell,F,35,United States,Missouri,Wraps,S35-39,257.8,198,-315,-340,340,340,150,160,-165,160,275,-285,285,285,785,286.07,SBD
1,Brianne Parnell,F,33,United States,MO,Raw,Open,156.4,165,,,,,,,,,455,465,,465,465,207.92,D
1,Ethan Eads,M,15,United States,Missouri,Raw,T13-15,186,198,315,335,-355,335,165,-195,205,205,420,445,-465,445,985,295.4,SBD
1,Keaton Willard,M,23,United States,Missouri,Raw,J20-23,165.2,165,365,385,405,405,245,255,260,260,455,475,500,500,1165,376.77,SBD
1,Nathan Keston,M,23,United States,Missouri,Raw,J20-23,208.8,220,405,420,,420,-315,315,-335,315,475,500,520,520,1255,354.59,SBD
1,Christopher Kesler,M,40,United States,Missouri,Raw,M40-44,196.8,198,405,430,445,445,295,315,-320,315,510,520,-530,520,1280,372.21,SBD
1,Shannon Patrick,M,30,United States,Missouri,Raw,Open,184.6,198,405,455,-475,455,255,275,-315,275,455,505,555,555,1285,387.06,SBD
1,Victor Hernandez,M,32,United States,Missouri,Raw,Open,219.8,220,525,545,565,565,405,-425,-425,405,545,-565,-565,545,1515,418.72,SBD
1,Christopher Clark,M,19,United States,Missouri,Raw,T18-19,193.3,198,395,420,-445,420,265,285,300,300,435,465,-510,465,1185,347.85,SBD
1,Kyle Russell,M,38,United States,Missouri,Wraps,S35-39,189.6,198,-450,450,-505,450,-305,305,-315,305,435,455,-475,455,1210,358.96,SBD
1,Ryno Johnson,M,29,United States,Missouri,Raw,Open,307.6,308,,,,,530,-550,,530,,,,,530,134.41,B
