Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Lauren Brown #8,F,24,MO,Raw,Open,104.6,90+,120.2,136.08,147.42,147.42,54.43,-58.97,-63.5,54.43,124.74,138.35,-147.42,138.35,340.19,SBD,
1,Jeanette Kesler,F,30,MO,Raw,Open,67.36,67.5,92.99,102.06,108.86,108.86,61.23,-63.5,-63.5,61.23,138.35,142.88,149.69,149.69,319.78,SBD,
2,Tabitha Miller,F,32,MO,Raw,Open,102.24,90+,-74.84,77.11,79.38,79.38,43.09,-47.63,-47.63,43.09,102.06,-106.59,-106.59,102.06,224.53,SBD,
1,Samantha Russell,F,35,MO,Wraps,S35-39,116.94,90+,-142.88,-154.22,154.22,154.22,68.04,72.57,-74.84,72.57,124.74,-129.27,129.27,129.27,356.07,SBD,
1,Brianne Parnell,F,33,MO,Raw,Open,70.94,75,,,,,,,,,206.38,210.92,,210.92,210.92,D,
1,Ethan Eads,M,15,MO,Raw,T13-15,84.37,90,142.88,151.95,-161.03,151.95,74.84,-88.45,92.99,92.99,190.51,201.85,-210.92,201.85,446.79,SBD,
1,Keaton Willard,M,23,MO,Raw,J20-23,74.93,75,165.56,174.63,183.7,183.7,111.13,115.67,117.93,117.93,206.38,215.46,226.8,226.8,528.44,SBD,
1,Nathan Keston,M,23,MO,Raw,J20-23,94.71,100,183.7,190.51,,190.51,-142.88,142.88,-151.95,142.88,215.46,226.8,235.87,235.87,569.26,SBD,
1,Christopher Kesler,M,40,MO,Raw,M40-44,89.27,90,183.7,195.04,201.85,201.85,133.81,142.88,-145.15,142.88,231.33,235.87,-240.4,235.87,580.6,SBD,
1,Shannon Patrick,M,30,MO,Raw,Open,83.73,90,183.7,206.38,-215.46,206.38,115.67,124.74,-142.88,124.74,206.38,229.06,251.74,251.74,582.87,SBD,
1,Victor Hernandez #2,M,32,MO,Raw,Open,99.7,100,238.14,247.21,256.28,256.28,183.7,-192.78,-192.78,183.7,247.21,-256.28,-256.28,247.21,687.19,SBD,
1,Christopher Clark,M,19,MO,Raw,T18-19,87.68,90,179.17,190.51,-201.85,190.51,120.2,129.27,136.08,136.08,197.31,210.92,-231.33,210.92,537.51,SBD,
1,Kyle Russell,M,38,MO,Wraps,S35-39,86,90,-204.12,204.12,-229.06,204.12,-138.35,138.35,-142.88,138.35,197.31,206.38,-215.46,206.38,548.85,SBD,
1,Ryne Johnson,M,29,MO,Raw,Open,139.53,140,,,,,240.4,-249.48,,240.4,,,,,240.4,B,
