WeightClassKg,Name,Division,Age,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
48,Tammy Fredrickson,Open,15,F,74.84,45.36,104.33,224.53,SBD,Single-ply,1
52,Pat Weber,Open,,F,99.79,63.5,124.74,288.03,SBD,Single-ply,1
56,Joy Martin,Open,,F,83.91,47.63,117.93,249.48,SBD,Single-ply,1
67.5,Debby Bell,Open,,F,104.33,54.43,111.13,269.89,SBD,Single-ply,1
67.5,J. Seright,Open,,F,74.84,43.09,92.99,210.92,SBD,Single-ply,2
82.5,Heather Scott,Open,,F,102.06,47.63,117.93,267.62,SBD,Single-ply,1
56,Corey Klein,Teen,15,M,108.86,72.57,158.76,340.19,SBD,Single-ply,1
52,Stacey Abel,Teen,,F,56.7,38.56,83.91,179.17,SBD,Single-ply,1
75,Don Sivertson,Teen,,M,124.74,102.06,174.63,401.43,SBD,Single-ply,1
75,John Smette,Teen,,M,124.74,77.11,154.22,356.07,SBD,Single-ply,2
82.5,Lyle Lueck,Teen,,M,136.08,104.33,181.44,421.84,SBD,Single-ply,1
82.5,Stephen Vandal,Teen,,M,138.35,115.67,163.29,417.3,SBD,Single-ply,2
82.5,Dan Klein,Teen,,M,99.79,95.25,138.35,333.39,SBD,Single-ply,3
90,S. Gallagher,Teen,,M,226.8,,,,SBD,Single-ply,DQ
100,Sean Sullivan #7,Teen,,M,226.8,161.03,201.85,589.67,SBD,Single-ply,1
100,Kurt Buzick,Teen,,M,210.92,124.74,247.21,582.87,SBD,Single-ply,2
100,Mat Dilley,Teen,,M,131.54,72.57,161.03,365.14,SBD,Single-ply,3
110,Jerry Trotter,Teen,,M,204.12,131.54,215.46,551.11,SBD,Single-ply,1
125+,John Apland,Teen,,M,226.8,149.69,233.6,610.08,SBD,Single-ply,1
125+,J. Gottbrecht,Teen,,M,181.44,111.13,215.46,508.02,SBD,Single-ply,2
56,Corey Klein,Open,,M,108.86,72.57,158.76,340.19,SBD,Single-ply,1
60,Rhalen Mertz,Open,,M,190.51,111.13,204.12,505.76,SBD,Single-ply,1
60,Stan Florence,Open,,M,120.2,83.91,151.95,356.07,SBD,Single-ply,2
67.5,Charles Moss,Open,,M,199.58,127.01,190.51,517.1,SBD,Single-ply,1
75,Bruce Wolf,Open,,M,199.58,124.74,247.21,571.53,SBD,Single-ply,1
75,Blake Smith,Open,,M,213.19,117.93,195.04,526.17,SBD,Single-ply,2
75,David Ackman,Open,,M,181.44,92.99,192.78,467.2,SBD,Single-ply,3
82.5,Brad Weber,Open,,M,235.87,190.51,278.96,705.34,SBD,Single-ply,1
82.5,Ron Martin,Open,,M,235.87,156.49,242.67,635.03,SBD,Single-ply,2
90,Gary Clock,Open,,M,231.33,158.76,267.62,657.71,SBD,Single-ply,1
90,Randy Olson,Open,,M,244.94,147.42,249.48,641.83,SBD,Single-ply,2
90,Rich Lange,Open,,M,192.78,133.81,188.24,514.83,SBD,Single-ply,3
100,Jack Desheilds,Open,,M,322.05,206.38,288.03,816.47,SBD,Single-ply,1
110,Wayne Obert,Open,,M,226.8,136.08,249.48,612.35,SBD,Single-ply,1
125+,John Thelen,Open,,M,254.01,145.15,256.28,655.44,SBD,Single-ply,1
125+,Cory Schneider,Open,,M,208.65,136.08,267.62,612.35,SBD,Single-ply,2
125+,Darwin Jacobson,Open,,M,210.92,133.81,222.26,566.99,SBD,Single-ply,3
125+,Jeff Massif,Open,,M,206.38,113.4,208.65,528.44,SBD,Single-ply,4
125+,Brent Schmaltz,Open,,M,181.44,111.13,215.46,508.02,SBD,Single-ply,5
