Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jailene Williams,Blooming Grove,40.28,77.11,40.82,90.72,208.65,Single-ply,SBD,F
Girls,44.23,2,Joseline Vega,Ferris,41.82,70.31,34.02,83.91,188.24,Single-ply,SBD,F
Girls,44.23,3,Annette Roberts,Forney,44.18,24.95,24.95,56.7,106.59,Single-ply,SBD,F
Girls,47.85,1,Gena Stotts,Mabank,46.72,99.79,47.63,95.25,242.67,Single-ply,SBD,F
Girls,47.85,2,Taylor Smith #6,Canton,45.45,72.57,31.75,77.11,181.44,Single-ply,SBD,F
Girls,47.85,3,Tamia Smith,Blooming Grove,47.81,63.5,27.22,77.11,167.83,Single-ply,SBD,F
Girls,51.94,1,Taylor Davis #4,Crandall,50.71,102.06,36.29,102.06,240.4,Single-ply,SBD,F
Girls,51.94,2,Lexi Smith,Forney,48.99,95.25,40.82,95.25,231.33,Single-ply,SBD,F
Girls,51.94,3,Devon Taylor,Teague,50.17,79.38,27.22,102.06,208.65,Single-ply,SBD,F
Girls,51.94,4,Ana Luna,Italy,50.44,83.91,34.02,81.65,199.58,Single-ply,SBD,F
Girls,56.02,1,Sydney Stewart #1,Canton,54.61,115.67,58.97,120.2,294.84,Single-ply,SBD,F
Girls,56.02,2,Nanci Calixtro,Teague,52.98,136.08,40.82,104.33,281.23,Single-ply,SBD,F
Girls,56.02,3,Laura Garcia #4,Emory Rains,55.7,115.67,45.36,117.93,278.96,Single-ply,SBD,F
Girls,56.02,4,Katherine Neystel,Canton,53.98,113.4,43.09,120.2,276.69,Single-ply,SBD,F
Girls,56.02,5,Bailey Crocker,Forney,55.43,111.13,38.56,124.74,274.42,Single-ply,SBD,F
Girls,56.02,6,Elizabeth Perales,Teague,54.98,102.06,45.36,117.93,265.35,Single-ply,SBD,F
Girls,56.02,7,Katy Williams,Forney,53.98,108.86,45.36,104.33,258.55,Single-ply,SBD,F
Girls,56.02,8,Blair Bennett #2,North Forney,54.79,88.45,34.02,108.86,231.33,Single-ply,SBD,F
Girls,56.02,9,Jasee Farish,Blooming Grove,55.88,79.38,40.82,95.25,215.46,Single-ply,SBD,F
Girls,56.02,10,Karissa Breckel,Mabank,54.07,61.23,36.29,63.5,161.03,Single-ply,SBD,F
Girls,60.1,1,Shelby Hailey,Mabank,58.69,117.93,63.5,122.47,303.91,Single-ply,SBD,F
Girls,60.1,2,Nichole Howard,Kaufman,57.79,115.67,56.7,117.93,290.3,Single-ply,SBD,F
Girls,60.1,3,Kendall Riley,Mabank,59.96,102.06,49.9,124.74,276.69,Single-ply,SBD,F
Girls,60.1,4,Cassidy Schubert,Forney,59.78,111.13,40.82,113.4,265.35,Single-ply,SBD,F
Girls,60.1,5,Michaela Rowan,Mabank,59.96,92.99,56.7,102.06,251.74,Single-ply,SBD,F
Girls,60.1,DQ,Lorna Henderson,Canton,58.24,120.2,,,,Single-ply,SBD,F
Girls,67.36,1,Shyanne Vinson,Mabank,65.14,131.54,63.5,147.42,342.46,Single-ply,SBD,F
Girls,67.36,2,Aundrea Jackson,Ferris,67.04,138.35,54.43,145.15,337.93,Single-ply,SBD,F
Girls,67.36,3,Brennan Barnett,Crandall,66.22,142.88,61.23,129.27,333.39,Single-ply,SBD,F
Girls,67.36,4,Morgan Lowry,Forney,65.77,113.4,49.9,129.27,292.57,Single-ply,SBD,F
Girls,67.36,5,McKenna Monk,Forney,63.23,88.45,31.75,90.72,210.92,Single-ply,SBD,F
Girls,67.36,6,Delayna Hall,Forney,61.51,52.16,31.75,102.06,185.97,Single-ply,SBD,F
Girls,67.36,DQ,Hannah Rose,Blooming Grove,61.42,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Dulce Hernandez,North Forney,66.32,108.86,43.09,,,Single-ply,SBD,F
Girls,75.07,1,Natalie Hernandez,Corsicana,71.3,124.74,58.97,129.27,312.98,Single-ply,SBD,F
Girls,75.07,2,Maiya Rodriguez,Kaufman,69.49,136.08,49.9,117.93,303.91,Single-ply,SBD,F
Girls,75.07,3,Rachel White,Teague,73.94,122.47,47.63,120.2,290.3,Single-ply,SBD,F
Girls,75.07,4,Dasha Korol,North Forney,68.22,77.11,29.48,74.84,181.44,Single-ply,SBD,F
Girls,82.33,1,Vanessa McNiel,Blooming Grove,80.29,158.76,54.43,142.88,356.07,Single-ply,SBD,F
Girls,82.33,2,Ashley Torres,Crandall,75.84,131.54,52.16,129.27,312.98,Single-ply,SBD,F
Girls,82.33,3,Takaira Scott,Ferris,80.1,115.67,54.43,133.81,303.91,Single-ply,SBD,F
Girls,82.33,4,Celeste Miranda,Crandall,76.66,117.93,49.9,120.2,288.03,Single-ply,SBD,F
Girls,82.33,5,Cierra Morris,Teague,81.01,111.13,52.16,120.2,283.5,Single-ply,SBD,F
Girls,90.04,1,Kenlee Gauntt,Teague,82.83,151.95,54.43,131.54,337.93,Single-ply,SBD,F
Girls,90.04,2,Josie Fuller,Canton,87.82,136.08,63.5,117.93,317.51,Single-ply,SBD,F
Girls,90.04,3,Kelsey Whitten,Blooming Grove,89.36,117.93,58.97,129.27,306.17,Single-ply,SBD,F
Girls,90.04,4,Dakota Benedict,Crandall,82.83,117.93,47.63,106.59,272.16,Single-ply,SBD,F
Girls,90.04,5,Taylor Flaishans,Forney,88.18,104.33,49.9,108.86,263.08,Single-ply,SBD,F
Girls,90.04,6,Ashley Donaldson,Corsicana,85.18,99.79,49.9,111.13,260.82,Single-ply,SBD,F
Girls,90.04,7,Cristina Garcia,Crandall,87.91,102.06,38.56,108.86,249.48,Single-ply,SBD,F
Girls,90.04,8,Loran Patterson,North Forney,84.01,99.79,36.29,99.79,235.87,Single-ply,SBD,F
Girls,90.04,DQ,Mavala Edmonds,Pilot Point,88.63,,,,,Single-ply,SBD,F
Girls,100.02,1,Kalayah Smith,Corsicana,92.08,136.08,61.23,136.08,333.39,Single-ply,SBD,F
Girls,100.02,DQ,Daija Barnes,Ferris,99.61,113.4,,,,Single-ply,SBD,F
Girls,100.02+,1,Makayla Frankum,Crandall,112.22,181.44,56.7,129.27,367.41,Single-ply,SBD,F
Girls,100.02+,2,Lorna Baulechong,Corsicana,131.09,129.27,63.5,142.88,335.66,Single-ply,SBD,F
Girls,100.02+,3,Amber Turner,Mabank,127.55,127.01,70.31,120.2,317.51,Single-ply,SBD,F
Girls,100.02+,4,Kat Singleton,Pilot Point,101.79,97.52,45.36,90.72,233.6,Single-ply,SBD,F
Girls,100.02+,5,Natalie Monrreal,Corsicana,109.68,70.31,52.16,106.59,229.06,Single-ply,SBD,F
