Name,WeightClassKg,Age,State,Country,Sex,Division,Equipment,Event,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Bonnie Benner,48,56,PA,USA,F,O,Raw,S,47.63,,,,,,47.63,1
Bonnie Benner,48,56,PA,USA,F,55-59,Raw,S,47.63,,,,,,47.63,1
Vanessa Babcock,52,32,NY,USA,F,O,Raw,SBD,113.4,,72.57,,124.74,,310.71,1
Vanessa Babcock,52,32,NY,USA,F,O,Raw,S,113.4,,,,,,113.4,1
Vanessa Babcock,52,32,NY,USA,F,O,Raw,B,,,72.57,,,,72.57,1
Vanessa Babcock,52,32,NY,USA,F,O,Raw,D,,,,,124.74,,124.74,1
Vanessa Babcock,52,32,NY,USA,F,O,Raw,BD,,,72.57,,124.74,,197.31,1
Dom Frazzary,56,13,NY,USA,M,13-14,Raw,SBD,90.72,,47.63,,124.74,,263.08,1
Emma Bradshaw,56,15,NY,USA,F,15-16,Raw,BD,,,38.56,,113.4,,151.95,1
Daniel Kutt,56,21,SC,USA,M,JR,Raw,BD,,,111.13,,170.1,,281.23,1
Heidi Supinski,56,42,NY,USA,F,40-44,Raw,SBD,79.38,,47.63,,99.79,,226.8,1
Tracy Hall,56,43,OH,USA,F,40-44,Wraps,SBD,92.99,,52.16,,113.4,,258.55,1
Megan Placa,56,47,NJ,USA,F,45-49,Raw,SBD,88.45,,45.36,,115.67,,249.48,1
Steve Soukup,56,57,FL,USA,M,O,Single-ply,SBD,140.61,,83.91,,140.61,,365.14,1
Steve Soukup,56,57,FL,USA,M,55-59,Single-ply,SBD,140.61,,83.91,,140.61,,365.14,1
Ashley Johnson,60,27,PA,USA,F,O,Raw,SBD,70.31,,45.36,,124.74,,240.4,2
Brittany Barbare,60,28,SC,USA,F,O,Raw,D,,,,,124.74,,124.74,2
Paul Teague,60,34,NY,USA,M,O,Raw,SBD,86.18,,90.72,,113.4,,290.3,1
Grazielle Silva,60,36,,Brazil,F,O,Raw,D,,,,,195.04,,195.04,1
Nicole Turturro,60,40,NJ,USA,F,40-44,Raw,BD,,,70.31,,145.15,,215.46,1
Angela Larson,60,41,OH,USA,F,O,Raw,B,,,74.84,,,,74.84,1
Elizabeth Acquisto,60,44,NJ,USA,F,O,Raw,SBD,,,,,,,,DQ
Elizabeth Acquisto,60,44,NJ,USA,F,40-44,Raw,SBD,,,,,,,,DQ
Becky Free,60,46,NJ,USA,F,O,Raw,SBD,104.33,,63.5,,117.93,,285.76,1
Cameron Holland,67.5,14,NY,USA,M,13-14,Raw,BD,,,68.04,,142.88,,210.92,1
Sean Holland,67.5,14,NY,USA,M,13-14,Raw,SBD,,,,,,,,DQ
