Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Rodney Parham,Winnie East Chambers,50.39,111.13,61.23,111.13,283.5,Single-ply,SBD,M,
Boys,55.79,1,Adam Leblanc,Winnie East Chambers,53.98,120.2,49.9,113.4,283.5,Single-ply,SBD,M,
Boys,59.87,1,Dante West,Winnie East Chambers,59.1,117.93,56.7,117.93,292.57,Single-ply,SBD,M,
Boys,67.13,1,Alex Jaime,Hamshire-Fannett,64.46,185.97,106.59,185.97,478.54,Single-ply,SBD,M,
Boys,74.84,1,Talon Clark,Hamshire-Fannett,70.44,195.04,102.06,161.03,458.13,Single-ply,SBD,M,
Boys,74.84,2,Brendan Walter,Hamshire-Fannett,70.85,176.9,83.91,188.24,449.06,Single-ply,SBD,M,
Boys,74.84,DQ,Chris West,Winnie East Chambers,69.4,,,,,Single-ply,SBD,M,
Boys,82.1,1,Joshua Carter #2,Winnie East Chambers,75.8,183.7,92.99,158.76,435.45,Single-ply,SBD,M,
Boys,89.81,DQ,Zach Roland,Hamshire-Fannett,84.55,197.31,99.79,,,Single-ply,SBD,M,
Boys,99.79,1,Adam Bueno,Hamshire-Fannett,97.11,235.87,120.2,219.99,576.06,Single-ply,SBD,M,
Boys,99.79,2,Dylan Houston,Hamshire-Fannett,95.35,183.7,92.99,147.42,424.11,Single-ply,SBD,M,
Boys,109.77,1,Slade Parnell,Winnie East Chambers,106.87,242.67,129.27,201.85,573.79,Single-ply,SBD,M,
Boys,109.77,2,Hector Martinez,Winnie East Chambers,107.09,226.8,115.67,192.78,535.24,Single-ply,SBD,M,
Boys,109.77,3,Layne Werner,Hamshire-Fannett,107.5,229.06,102.06,201.85,532.97,Single-ply,SBD,M,
Boys,109.77,4,Reggie Twine,Hamshire-Fannett,101.6,213.19,108.86,192.78,514.83,Single-ply,SBD,M,
Boys,109.77,5,Will Kash,Winnie East Chambers,101.2,158.76,83.91,156.49,399.16,Single-ply,SBD,M,
Boys,124.74,1,Tristan Stewart,Winnie East Chambers,114.31,274.42,138.35,229.06,641.83,Single-ply,SBD,M,
Boys,124.74,2,Jd Sewell,Hamshire-Fannett,120.61,235.87,106.59,185.97,528.44,Single-ply,SBD,M,
Boys,124.74,3,Corbin Wilson,Hamshire-Fannett,124.56,190.51,95.25,167.83,453.59,Single-ply,SBD,M,
Boys,124.74,4,Brady Werner,Hamshire-Fannett,111.49,188.24,77.11,158.76,424.11,Single-ply,SBD,M,
