Place,WeightClassKg,Name,CyrillicName,Sex,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,52,Igor Artemev,Игорь Артемьев,M,1971,51.8,180,132.5,190,502.5,SBD,Single-ply,Open
2,52,Boykov Aleksey,Бойков Алексей,M,1981,51.9,215,112.5,175,502.5,SBD,Single-ply,Open
3,52,Aleksandr Boykov,Александр Бойков,M,1982,50.8,195,125,150,470,SBD,Single-ply,Open
1,56,Asabin Fanil,Асабин Фаниль,M,1972,56,235,180.5,210,625,SBD,Single-ply,Open
2,56,Nikolay Asabin,Николай Асабин,M,1978,55.95,235,155,225,615,SBD,Single-ply,Open
3,56,Maksim Tyagushev,Максим Тягушев,M,,55.35,212.5,125,220,557.5,SBD,Single-ply,Open
4,56,Gizzatullin Andrey,Гиззатуллин Андрей,M,1977,56,215,127.5,197.5,540,SBD,Single-ply,Open
5,56,Artemev Fail,Артемьев Фаиль,M,1973,55.95,200,115,205,520,SBD,Single-ply,Open
6,56,Batiev Oleg,Батиев Олег,M,1971,55.35,192.5,145,180,517.5,SBD,Single-ply,Open
7,56,Elkin Valeriy,Елькин Валерий,M,1974,55.95,200,115,175,490,SBD,Single-ply,Open
8,56,Yuriy Elkin,Юрий Елькин,M,1981,55.75,160,92.5,180,432.5,SBD,Single-ply,Open
1,60,Ravil Kazakov,Равиль Казаков,M,1982,57.7,270,190,210,670,SBD,Single-ply,Open
2,60,Ayrat Zakiev,Айрат Закиев,M,1981,59.95,260,200,200,660,SBD,Single-ply,Open
3,60,Anatoliy Zvyagintsev,Анатолий Звягинцев,M,1978,60,240,165,237.5,642.5,SBD,Single-ply,Open
4,60,Maksim Beloborodov,Максим Белобородов,M,1983,59.95,240,140,230,610,SBD,Single-ply,Open
5,60,Aleksandr Kolyshkin,Александр Колышкин,M,1981,60,225,140,230,595,SBD,Single-ply,Open
6,60,Petr Zapolskiy,Петр Запольский,M,1980,59.4,225,135,225,585,SBD,Single-ply,Open
7,60,Mikhail Penkov,Михаил Пеньков,M,1983,60,210,130,210,550,SBD,Single-ply,Open
8,60,Igor Lyubaev,Игорь Любаев,M,1979,59.85,220,120,200,540,SBD,Single-ply,Open
9,60,Denis Varyukhin,Денис Варюхин,M,1986,59.9,200,115,192.5,507.5,SBD,Single-ply,Open
DQ,60,Sergey Agafonov,Сергей Агафонов,M,1984,58.4,,,,,SBD,Single-ply,Open
1,67.5,Maksim Lapshin,Максим Лапшин,M,1979,66.8,310,200,270,780,SBD,Single-ply,Open
2,67.5,Evgeniy Dolgov,Евгений Долгов,M,1976,67.05,285,187.5,285,757.5,SBD,Single-ply,Open
3,67.5,Nikolay Sokolov,Николай Соколов,M,1979,67.45,300,182.5,275,757.5,SBD,Single-ply,Open
4,67.5,Ilya Kokorev,Илья Кокорев,M,1973,66.45,255,175,270,700,SBD,Single-ply,Open
5,67.5,Evgeniy Biktagirov,Евгений Биктагиров,M,1979,67.5,255,182.5,262.5,700,SBD,Single-ply,Open
6,67.5,Vitaliy Kireev,Виталий Киреев,M,1985,67.4,260,152.5,247.5,660,SBD,Single-ply,Open
7,67.5,Vladimir Pak,Владимир Пак,M,1982,67.45,245,137.5,260,642.5,SBD,Single-ply,Open
8,67.5,Konstantin Girin,Константин Гирин,M,1981,65.35,260,170,200,630,SBD,Single-ply,Open
9,67.5,Viktor Cherpinskiy,Виктор Черпинский,M,1981,67.45,260,157.5,210,627.5,SBD,Single-ply,Open
10,67.5,Aleksey Sayfutdinov,Алексей Сайфутдинов,M,1984,67,230,140,230,600,SBD,Single-ply,Open
11,67.5,Maksim Nurutdinov,Максим Нурутдинов,M,1982,67.2,285,100,125,510,SBD,Single-ply,Open
1,75,Viktor Baranov,Виктор Баранов,M,1967,74.75,330,185,310,825,SBD,Single-ply,Open
2,75,Ivan Kallya,Иван Калля,M,1962,74.45,272.5,185,330,787.5,SBD,Single-ply,Open
3,75,Sergey Ushakov,Сергей Ушаков,M,1974,74.8,300,200,287.5,787.5,SBD,Single-ply,Open
4,75,Oleg Ryabinnikov,Олег Рябинников,M,1978,75,285,182.5,295,762.5,SBD,Single-ply,Open
5,75,Aleksandr Zhevtun,Александр Жевтун,M,1980,74.55,280,165,290,735,SBD,Single-ply,Open
6,75,Ruslan Zhadukov,Руслан Жадуков,M,1983,74.45,260,162.5,297.5,720,SBD,Single-ply,Open
7,75,Vladimir Manitsyn,Владимир Маницын,M,1982,73.6,290,165,265,720,SBD,Single-ply,Open
8,75,Aleksey Ernandes-Ortega,Алексей Эрнандес-Ортега,M,1984,74.6,270,180,270,720,SBD,Single-ply,Open
9,75,Taras Tarasenko,Тарас Тарасенко,M,1979,74.65,295,165,260,720,SBD,Single-ply,Open
10,75,Sergey Churzin,Сергей Чурзин,M,1981,74.75,270,175,275,720,SBD,Single-ply,Open
11,75,Aleksandr Matveev,Александр Матвеев,M,1974,74.95,265,172.5,267.5,705,SBD,Single-ply,Open
12,75,Sergey Vlaznev,Сергей Влазнев,M,1977,74.65,270,200,230,700,SBD,Single-ply,Open
13,75,Anton Pinchuk,Антон Пинчук,M,1984,71.25,270,180,245,695,SBD,Single-ply,Open
14,75,Artem Shipilov,Артем Шипилов,M,1980,73.45,250,155,260,665,SBD,Single-ply,Open
15,75,Andrey Gorunov,Андрей Горунов,M,1970,74.9,250,170,235,655,SBD,Single-ply,Open
16,75,Vasiliy Odintsov,Василий Одинцов,M,1984,73.3,265,157.5,220,642.5,SBD,Single-ply,Open
17,75,Evgeniy Efimov,Евгений Ефимов,M,1982,71.55,252.5,152.5,245,650,SBD,Single-ply,Open
18,75,Sergey Filyagin,Сергей Филягин,M,1978,74.95,220,200,220,640,SBD,Single-ply,Open
19,75,Dmitriy Shabalin,Дмитрий Шабалин,M,1981,74,222.5,150,240,612.5,SBD,Single-ply,Open
DQ,75,Aleksey Ganichev,Алексей Ганичев,M,1980,74.4,,,,,SBD,Single-ply,Open
DQ,75,Anton Poptsov,Антон Попцов,M,1982,74,,,,,SBD,Single-ply,Open
DQ,75,Sergey Palamarchuk,Сергей Паламарчук,M,1968,74.6,,,,,SBD,Single-ply,Open
DQ,75,Izrail Musaev,Израил Мусаев,M,1981,74.3,,,,,SBD,Single-ply,Open
DQ,75,Alekey Bizyaev,Алекей Бизяев,M,1983,74.4,,,,,SBD,Single-ply,Open
1,82.5,Viktor Furazhkin,Виктор Фуражкин,M,1969,76.85,340,225,320,885,SBD,Single-ply,Open
2,82.5,Ruslan Vostrikov,Руслан Востриков,M,1979,81.6,327.5,205,325,857.5,SBD,Single-ply,Open
3,82.5,Konstantin Lebedko,Константин Лебедко,M,1981,81.8,340,212.5,305,857.5,SBD,Single-ply,Open
4,82.5,Sergey Nochnoy,Сергей Ночной,M,1967,81.55,315,232.5,300,847.5,SBD,Single-ply,Open
5,82.5,Vadim Zamornikov,Вадим Заморников,M,1982,82.25,325,180,330.5,835,SBD,Single-ply,Open
6,82.5,Sergey Bogdanov,Сергей Богданов,M,1985,81.85,315,222.5,295,832.5,SBD,Single-ply,Open
7,82.5,Aleksey Onofrienko,Алексей Онофриенко,M,1974,82.2,320,182.5,312.5,815,SBD,Single-ply,Open
8,82.5,Andrey Altsybeev,Андрей Алцыбеев,M,1978,82.5,317.5,180,302.5,800,SBD,Single-ply,Open
9,82.5,Dmitriy Shvetsov,Дмитрий Швецов,M,1979,82.5,315,190,290,795,SBD,Single-ply,Open
10,82.5,Mikhail Martynov,Михаил Мартынов,M,1981,81.6,270,207.5,275,752.5,SBD,Single-ply,Open
11,82.5,Gennadiy Eryomin,Геннадий Ерёмин,M,1973,82.25,280,190,265,735,SBD,Single-ply,Open
12,82.5,Andrey Yakovlev,Андрей Яковлев,M,1979,79.65,290,177.5,280,747.5,SBD,Single-ply,Open
13,82.5,Ivan Adamovskiy,Иван Адамовский,M,1972,82.2,240,185,247.5,672.5,SBD,Single-ply,Open
DQ,82.5,Yuriy Seleznyov,Юрий Селезнёв,M,1979,82.05,290,182.5,,,SBD,Single-ply,Open
DQ,82.5,Gorbachevskiy Sergey,Горбачевский Сергей,M,1977,81.85,,,,,SBD,Single-ply,Open
DQ,82.5,Pugaev Pugaev,Пугаев Пугаев,M,1975,82,280,180,,,SBD,Single-ply,Open
1,90,Andrey Tarasenko,Андрей Тарасенко,M,1975,89.95,350,255,330,935,SBD,Single-ply,Open
2,90,Sergey Mor,Сергей Мор,M,1969,89.55,350,240,325,915,SBD,Single-ply,Open
3,90,Aleksey Malunin,Алексей Малунин,M,1978,89.45,330,237.5,332.5,900,SBD,Single-ply,Open
4,90,Aleksey Kharauzov,Алексей Хараузов,M,1973,90,340,250,300,890,SBD,Single-ply,Open
5,90,Aleksandr Alekseev,Александр Алексеев,M,1978,85.2,330,215,320,865,SBD,Single-ply,Open
6,90,Sergey Gushchin,Сергей Гущин,M,1974,90,305,180,360,845,SBD,Single-ply,Open
7,90,Konstantin Pozdeev,Константин Поздеев,M,1984,88.7,317.5,185,327.5,830,SBD,Single-ply,Open
8,90,Vadim Usanov,Вадим Усанов,M,1977,89.45,295,220,310,825,SBD,Single-ply,Open
9,90,Aleksey Zvarykin,Алексей Зварыкин,M,1979,89.4,330,190,300,820,SBD,Single-ply,Open
10,90,Dmitriy Saltykov,Дмитрий Салтыков,M,1984,89.1,315,185,310,810,SBD,Single-ply,Open
11,90,Aleksandr Maksimov,Александр Максимов,M,1984,89.6,320,190,295,805,SBD,Single-ply,Open
12,90,Sergey Apasov,Сергей Апасов,M,1976,89.8,270,225,295,790,SBD,Single-ply,Open
13,90,Aleksandr Kononov,Александр Кононов,M,1984,89.4,300,200,280,780,SBD,Single-ply,Open
14,90,Ilya Tsvetkov,Илья Цветков,M,1979,89.4,315,175,280,770,SBD,Single-ply,Open
15,90,Aleksandr Pikul,Александр Пикуль,M,1977,89.65,290,190,290,770,SBD,Single-ply,Open
16,90,Sergey Tretyakov,Сергей Третьяков,M,1983,89.85,310,170,290,770,SBD,Single-ply,Open
17,90,Ivan Solovev,Иван Соловьев,M,1984,89.8,300,180,280,760,SBD,Single-ply,Open
18,90,Nikolay Lapushkin,Николай Лапушкин,M,1978,89.05,295,187.5,270,752.5,SBD,Single-ply,Open
19,90,Denis Alyokhin,Денис Алёхин,M,1980,89.7,295,170,285,750,SBD,Single-ply,Open
DQ,90,Andrey Dyachenko,Андрей Дьяченко,M,1977,89.45,322.5,190,,,SBD,Single-ply,Open
DQ,90,Maksim Zubok,Максим Зубок,M,1980,90,,,,,SBD,Single-ply,Open
1,100,Yuriy Fedorenko,Юрий Федоренко,M,1974,99.95,375,240,370,985,SBD,Single-ply,Open
2,100,Galim Ismagilov,Галим Исмагилов,M,1975,100,360,235,357.5,952.5,SBD,Single-ply,Open
3,100,Dmitriy Fedenko,Дмитрий Феденко,M,1975,96.85,370,220,345,935,SBD,Single-ply,Open
4,100,Dmitriy Likhanov,Дмитрий Лиханов,M,1979,99.8,355,232.5,345,932.5,SBD,Single-ply,Open
5,100,Andrey Sorokin,Андрей Сорокин,M,1975,99.35,365,230,335,930,SBD,Single-ply,Open
6,100,Lev Shtaryov,Лев Штарёв,M,1975,100,380,210,340,930,SBD,Single-ply,Open
7,100,Aleksey Sharovatov,Алексей Шароватов,M,1978,98.95,335,235,350,920,SBD,Single-ply,Open
8,100,Nikolay Ilichyov,Николай Ильичёв,M,1977,99.85,330,212.5,340,882.5,SBD,Single-ply,Open
9,100,Vasiliy Omelchenko,Василий Омельченко,M,1973,98.9,320,230,310,860,SBD,Single-ply,Open
10,100,Sergey Semakin,Сергей Семакин,M,1978,99.75,320,210,330,860,SBD,Single-ply,Open
11,100,Leonid Rafutdinov,Леонид Рафутдинов,M,1976,99.35,355,215,285,855,SBD,Single-ply,Open
12,100,Roman Gavrusik,Роман Гаврусик,M,1982,98.05,327.5,220,302.5,850,SBD,Single-ply,Open
13,100,Sergey Zalozhkov,Сергей Заложков,M,1974,97.6,360,190,290,840,SBD,Single-ply,Open
14,100,Aleksandr Kotenko,Александр Котенко,M,1981,96.45,355,187.5,290,832.5,SBD,Single-ply,Open
15,100,Vladimir Kuvaev,Владимир Куваев,M,1981,98.55,310,180,310,800,SBD,Single-ply,Open
16,100,Arkadiy Pechenin,Аркадий Печенин,M,1977,99.4,290,200,290,780,SBD,Single-ply,Open
17,100,Dmitriy Bendichenko,Дмитрий Бендиченко,M,1979,99.5,290,205,285,780,SBD,Single-ply,Open
18,100,Tamerlan Bashkhadzhiev,Тамерлан Башхаджиев,M,1978,99.45,300,180,280,760,SBD,Single-ply,Open
19,100,Aslanbek Shakhaev,Асланбек Шахаев,M,1981,98.6,310,160,280,750,SBD,Single-ply,Open
DQ,100,Ilya Danilov,Илья Данилов,M,1976,91.05,275,,,,SBD,Single-ply,Open
DQ,100,Kamo Simonyan,Камо Симонян,M,1971,100,,,,,SBD,Single-ply,Open
DQ,100,Sergey Gromov,Сергей Громов,M,1966,98.85,,,,,SBD,Single-ply,Open
DQ,100,Evgeniy Bokov,Евгений Боков,M,1978,96.35,330,,,,SBD,Single-ply,Open
1,110,Aleksandr Kazakov,Александр Казаков,M,1972,108.45,365,222.5,337.5,925,SBD,Single-ply,Open
2,110,Andrey Ovechkin,Андрей Овечкин,M,1979,109.25,355,235,325,915,SBD,Single-ply,Open
3,110,Aleksey Pominov,Алексей Поминов,M,1978,109.95,365,217.5,325,907.5,SBD,Single-ply,Open
