Итоговые    материалы,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
XIV   Кубка  России,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
2 – 5  октября 2003г.                                                                               гор. Сыктывкар,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
…………………………………………………………………………………………………………………………………..,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
0210.2003.,Весовая категория  52.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Артемьев,,1971,Удмуртская,,"51,80","180,0",,"132,5","190,0",,"502,5",,,Михайлова Н.В.,,,,,
,,,,,,,,,,,,,,,,,,,,
,Игорь,,МСМК,Глазов,,РОС,,,,,,мсмк,,,12Артемьев О.В.,,,,,
2,Романов,,1981,Ивановская,,"51,90","215,0",,"112,5","175,0",,"502,5",,,Агинян В.К.,,,,,
,,,,,,,,,,,,,,,,,,,,
,Алексей,,МСМК,Иваново,,РОС,,,,,,мсмк,,,9 Федяшов С.Д.,,,,,
3,Бойков,,1982,Хабаровский,,"50,80","195,0",,"125,0","150,0",,"470,0",,,Андрейченко А.,,,,,
,,,,,,,,,,,,,,,,,,,,
,Александр,,МС,Хабаровск,,ЛОК,,,,,,мс,,,8 Мулин В.В.,,,,,
,,,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,
П р и с е д а н и е,,,,Ж и м    л ё ж а,,,,,,,Т я г а    с т а н о в а я,,,,,,,,,
1,Романов А.,"215,0",,1,Артемьев И.,,,"132,5",,,1,,Артемьев И.,,,"190,0",,,,
2,Бойков А.,"195,0",,2,Бойков А.,,,"125,0",,,2,,Романов А.,,,"175,0",,,,
3,Артемьев И.,"180,0",,3,Романов А.,,,"112,5",,,3,,Бойков А.,,,"150,0",,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
02.10.2003.,Весовая категория  56.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Мухаматьянов,1972,Башкортостан,,,,"56,00",,"235,0",,,"180,5",,"210,0",,"625,0",,,Ефимов А.А.,
,,,,,,,,,,,,,,,,,,,,
,Фаниль,МСМК,Уфа,,,,ВС,,,,,,,,,мсмк,,,12 Шейко Б.И.,
2,Асабин,1978,Башкортостан,,,,"55,95",,"235,0",,,"155,0",,"225,0",,"615,0",,,Шейко Б.И.,
,,,,,,,,,,,,,,,,,,,,
,Николай,МСМК,Уфа,,,,ВС,,,,,,,,,мсмк,,,9 Ефимов А.А.,
3,Тягушев,1981,Хабаровский,,,,"55,35",,"212,5",,,"125,0",,"220,0",,"557,5",,,Чернышов В.П.,
,,,,,,,,,,,,,,,,,,,,
,Максим,МС,Хабаровск,,,,БУР,,,,,,,,,+мсмк,,,8,
4,Свистунов,1977,Кемеровская,,,,"56,00",,"215,0",,,"127,5",,"197,5",,"540,0",,,Деревянко И.Г.,
,,,,,,,,,,,,,,,,,,,,
,Андрей,МС,Л-Кузнецкий,,,,ВС,,,,,,,,,+мсмк,,,7,
5,Гиззатуллин,1973,Татарстан,,,,"55,95",,"200,0",,,"115,0",,"205,0",,"520,0",,,Беляков И.Г.,
,,,,,,,,,,,,,,,,,,,,
,Фаиль,МС,Казань,,,,РОС,,,,,,,,,мс,,,6,
6,Артемьев,1971,Удмуртская,,,,"55,35",,"192,5",,,"145,0",,"180,0",,"517,5",,,Михайлова Н.В.,
,,,,,,,,,,,,,,,,,,,,
,Олег,МСМК,Глазов,,,,РОС,,,,,,,,,мс,,,4 Артемьев И.В.,
7,Батиев,1974,Коми,,,,"55,95",,"200,0",,,"115,0",,"175,0",,"490,0",,,Булышев И.А.,
,,,,,,,,,,,,,,,,,,,,
,Валерий,КМС,Сыктывкар,,,,РОС,,,,,,,,,+мс,,,3,
8,Елькин,1981,С-Пб,,,,"55,75",,"160,0",,,"92,5",,"180,0",,"432,5",,,Муминов В.И.,
,,,,,,,,,,,,,,,,,,,,
,Юрий,МС,С-Петербург,,,,СКА-5/ВС,,,,,,,,,кмс,,,2,
,,,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,
П р и с е д а н и е,,,,Ж и м     л ё ж а,,,,,,,,,,,Т я г а   с т а н о в а я,,,,,
1,Асабин Н.,"235,0",,1,,Мухаматьянов Ф.,,,,"180,0",,,,,1,,Асабин Н.,,,"225,0"
2,Мухаматьянов Ф.,"235,0",,2,,Асабин Н.,,,,"155,0",,,,,2,,Тягушев М.,,,"220,0"
3,Свистунов А.,"215,0",,3,,Артемьев О.,,,,"145,0",,,,,3,,Мухаматьянов Ф.,,,"210,0"
4,Тягушев М.,"212,5",,4,,Свистунов А.,,,,"127,5",,,,,4,,Гиззатуллин Ф.,,,"205,0"
5,Гиззатуллин Ф.,"200,0",,5,,Тягушев М.,,,,"125,0",,,,,5,,Свистунов А.,,,"197,5"
6,Батиев В.,"200,0",,6,,Гиззатуллин Ф.,,,,"115,0",,,,,6,,Елькин Ю.,,,"180,0"
7,Артемьев О.,"192,5",,7,,Батиев В.,,,,"115,0",,,,,7,,Артемьев О.,,,"180,0"
8,Елькин Ю.,"160,0",,8,,Елькин Ю.,,,,"92,5",,,,,8,,Батиев В.,,,"175,0"
,,,,,,,,,,,,,,,,,,,,
Установлен   рекорд   России    в,,,,,жиме лёжа,,,"180,5",,,-,,Мухаматьянов Ф.,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Шантаренко Сергей,-,МК,-,Омск,,,,,,,,,,,,,,
,бок.,Морозов Сергей,-,НК,-,Новочебоксарск,,,,,,,,,,,,,,
,бок.,Бычков Александр,-,НК,-,Красноярск,,,,,,,,,,,,,,
,сек.,Смирнов Александр,-,МК,-,Бийск,,,,,,,,,,,,,,
,жюри,"Кишко. Н.В., Шейко Б.И., Богачёв В.В.",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
 02.10.2003.,Весовая категория  60.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Казаков,1982,Башкортостан,,,"57,70",,"270,0",,,"190,0",,,"210,0","670,0",,,Горшков С.,,
,,,,,,,,,,,,,,,,,,,,
,Равиль,МСМК,Уфа,,,ВС,,"275,0",,,,,,,мсмк,,,12 Шейко Б.И.,,
2,Закиев,1981,Татарстан,,,"59,95",,"260,0",,,"200,0",,,"200,0","660,0",,,Бадрутдинов Б.Х.,,
,,,,,,,,,,,,,,,,,,,,
,Айрат,МСМК,Казань,,,МВО,,,,,,,,,мсмк,,,9 Колпаков И.А.,,
3,Звягинцев,1978,Коми,,,"60,00",,"240,0",,,"165,0",,,"237,5","642,5",,,Агалаков Ю.М.,,
,,,,,,,,,,,,,,,,,,,,
,Анатолий,МСМК,Сыктывкар,,,РОС,,,,,,,,,мсмк,,,8 Ялынычев В.П,,
4,Белобородов Максим,1983,Кемеровская,,,"59,95",,"240,0",,,"140,0",,,"230,0","610,0",,,Бокарев О.В.,,
,,,,,,,,,,,,,,,,,,,,
,,МС,Гурьевск,,,-,,,,,,,,,+мсмк,,,7,,
5,Колышкин,1981,Москва,,,"60,00",,"225,0",,,"140,0",,,"230,0","595,0",,,Косарев С.М.,,
,,,,,,,,,,,,,,,,,,,,
,Александр,МС,,,,РВСН,,,,,,,,,+мсмк,,,6 Яровой Н.,,
6,Запольский,1980,Хабаровский,,,"59,40",,"225,0",,,"135,0",,,"225,0","585,0",,,Щетина Б.М.,,
,,,,,,,,,,,,,,,,,,,,
,Петр,МС,Хабаровск,,,-,,,,,,,,,+мсмк,,,5 Мулин В.В.,,
7,Пеньков,1983,Орловская,,,"60,00",,"210,0",,,"130,0",,,"210,0","550,0",,,Мишин Н.Я.,,
,,,,,,,,,,,,,,,,,,,,
,Михаил,МС,Орел,,,РОС,,,,,,,,,мс,,,4 Ушаков А.,,
8,Любаев,1979,Ростовская,,,"59,85",,"220,0",,,"120,0",,,"200,0","540,0",,,Черников А.В.,,
,,,,,,,,,,,,,,,,,,,,
,Игорь,МС,Ростов-на-Дону,,,РОС,,,,,,,,,мс,,,3,,
9,Варюхин,1986,Мордовия,,,"59,90",,"200,0",,,"115,0",,,"192,5","507,5",,,Бикчурин А.Х.,,
,,,,,,,,,,,,,,,,,,,,
,Денис,МС,Рузаевка,,,ЛОК,,,,,,,,,кмс,,,2,,
-,Агафонов,1984,Новгородская,,,"58,40",,0,,,-,,,-,-,,,Крикунов Д.М.,,
,,,,,,,,,,,,,,,,,,,,
,Сергей,МС,В.Новгород,,,Рос,,,,,,,,,,,,Крикунова Н.Д.,,
,,,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,
П р и с е д а н и е,,,Ж и м    л ё ж а,,,,,,,,,,Т я г а    с т а н о в а я,,,,,,,
1,Казаков Р.,"270,0",1,,Закиев А.,,,,"200,0",,,,1,,,Звягинцев А.,,,"237,5",
2,Закиев А.,"260,0",2,,Казаков Р.,,,,"190,0",,,,2,,,Белобородов  М.,,,"230,0",
3,Белобородов  М.,"240,0",3,,Звягинцев А.,,,,"165,0",,,,3,,,Колышкин А.,,,"230,0",
4,Звягинцев А.,"240,0",4,,Белобородов  М.,,,,"140,0",,,,4,,,Запольский П.,,,"225,0",
5,Запольский П.,"225,0",5,,Колышкин А.,,,,"140,0",,,,5,,,Казаков Р.,,,"210,0",
6,Колышкин А.,"225,0",6,,Запольский П.,,,,"135,0",,,,6,,,Пеньков М.,,,"210,0",
7,Любаев И.,"220,0",7,,Пеньков М.,,,,"130,0",,,,7,,,Любаев И.,,,"200,0",
8,Пеньков М.,"210,0",8,,Любаев И.,,,,"120,0",,,,8,,,Закиев А.,,,"200,0",
9,Варюхин Д.,"200,0",9,,Варюхин Д.,,,,"115,0",,,,9,,,Варюхин Д.,,,"192,5",
-,Агафонов С.,0,-,,Агафонов С.,,,,-,,,,-,,,Агафонов С.,,,-,
,,,,,,,,,,,,,,,,,,,,
Установлены   рекорды   России    в,,,,приседании,,,"275,0",,,-,,Казаков Р.,,,,,,,,
в,,,,жиме лёжа,,,"200,0",,,-,,Закиев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
02.10.2003.,Весовая категория  67.5 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Лапшин,1979,Казахстан,,,"66,80",,"310,0",,,"200,0",,"270,0",,"780,0",,,Куликов М.А.,,
,,,,,,,,,,,,,,,,,,,,
,Максим,МСМК,С-Петербург,,,-,,,,,,,,,мсмк,,,лично,,
2,Долгов,1976,Кемеровская,,,"67,05",,"285,0",,,"187,5",,"285,0",,"757,5",,,Черданцев Ю.В.,,
,,,,,,,,,,,,,,,,,,,,
,Евгений,МСМК,Л-Кузнецкий,,,ВС,,,,,,,,,мсмк,,,12,,
3,Соколов,1979,Москва,,,"67,45",,"300,0",,,"182,5",,"275,0",,"757,5",,,Косарев С.М.,,
,,,,,,,,,,,,,,,,,,,,
,Николай,МСМК,,,,РВСН,,,,,,,,,мсмк,,,9 Байрамклычев Б.,,
4,Кокорев,1973,Ярославская,,,"66,45",,"255,0",,,"175,0",,"270,0",,"700,0",,,Кокорнов А.Н.,,
,,,,,,,,,,,,,,,,,,,,
,Илья,МСМК,Ярославль,,,РОС,,,,,,,,,мсмк,,,8,,
5,Биктагиров,1979,Ханты-Манс.,,,"67,50",,"255,0",,,"182,5",,"262,5",,"700,0",,,Подтынный М.Л.,,
,,,,,,,,,,,,,,,,,,,,
,Евгений,МСМК,Нягань,,,РОС,,,,,,,,,мсмк,,,7,,
6,Киреев,1985,Кемеровская,,,"67,40",,"260,0",,,"152,5",,"247,5",,"660,0",,,Валетский И.Б.,,
,,,,,,,,,,,,,,,,,,,,
,Виталий,МС,Кемерово,,,БУР,,,,,,,,,+мсмк,,,6 Смоляков В.Д.,,
7,Пак,1982,Москва,,,"67,45",,"245,0",,,"137,5",,"260,0",,"642,5",,,Косарев С.М.,,
,,,,,,,,,,,,,,,,,,,,
,Владимир,МС,Владимирская,,,БУР,,,,,,,,,мс,,,5,,
8,Гирин,1981,Челябинская,,,"65,35",,"260,0",,,"170,0",,"200,0",,"630,0",,,Маркин Н.Н.,,
,,,,,,,,,,,,,,,,,,,,
,Константин,МС,Магнитогорск,,,РОС,,,,,,,,,мс,,,4 Мороз А.,,
9,Черпинский,1981,Красноярский,,,"67,45",,"260,0",,,"157,5",,"210,0",,"627,5",,,Кортунов В.В.,,
,,,,,,,,,,,,,,,,,,,,
,Виктор,МС,Боготол,,,ЦСКВВС,,,,,,,,,мс,,,3,,
10,Сайфутдинов,1984,Башкортостан,,,"67,00",,"230,0",,,"140,0",,"230,0",,"600,0",,,Гадиев Р.Р.,,
,,,,,,,,,,,,,,,,,,,,
,Алексей,МС,Уфа,,,ВС,,,,,,,,,мс,,,2 Руденко О.,,
11,Нурутдинов,1982,Иркутская,,,"67,20",,"285,0",,,"100,0",,"125,0",,"510,0",,,Котов А.Ю.,,
,,,,,,,,,,,,,,,,,,,,
,Максим,МСМК,Саянск,,,ВС,,,,,,,,,кмс,,,1,,
,,,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,
П р и с е д а н и е,,,Ж и м    л ё ж а,,,,,,,,,,,Т я г а    с т а н о в а я,,,,,,
1,Лапшин М.,"310,0",1,,Лапшин М.,,,,"200,0",,,,,1,,Долгов Е.,,,"285,0",
2,Соколов  Н.,"300,0",2,,Долгов Е.,,,,"187,5",,,,,2,,Соколов  Н.,,,"275,0",
3,Долгов Е.,"285,0",3,,Соколов  Н.,,,,"182,5",,,,,3,,Кокорев И.,,,"270,0",
4,Нурутдинов М.,"285,0",4,,Биктагиров Е.,,,,"182,5",,,,,4,,Лапшин М.,,,"270,0",
5,Гирин К.,"260,0",5,,Кокорев И.,,,,"175,0",,,,,5,,Биктагиров Е.,,,"262,5",
6,Киреев В.,"260,0",6,,Гирин К.,,,,"170,0",,,,,6,,Пак В.,,,"260,0",
7,Черпинский В.,"260,0",7,,Черпинский В.,,,,"157,5",,,,,7,,Киреев В.,,,"247,5",
8,Кокорев И.,"255,0",8,,Киреев В.,,,,"152,5",,,,,8,,Сайфутдинов А.,,,"230,0",
9,Биктагиров Е.,"255,0",9,,Сайфутдинов А.,,,,"140,0",,,,,9,,Черпинский В.,,,"210,0",
10,Пак В.,"245,0",10,,Пак В.,,,,"137,5",,,,,10,,Гирин К.,,,"200,0",
11,Сайфутдинов А.,"230,0",11,,Нурутдинов М.,,,,"100,0",,,,,11,,Нурутдинов М.,,,"125,0",
,,,,,,,,,,,,,,,,,,,,
Установлены   рекорды   России    в,,,,сумме троеборья,,,"747,5",,,-,,Соколов Н.,,,,,,,,
