Name,Sex,Division,BirthDate,Age,WeightClassKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Autumn Poloni,F,Amateur Open,,28,60,Wraps,115.67,88.45,138.35,342.46,SBD,1
Chris Weist,M,Pro Open,,25,140,Raw,,,427.5,427.5,D,1
David Siegfried,M,Pro Masters 55-59,,56,90,Raw,,188.24,,188.24,B,1
Demetrius Markov,M,Amateur Open,,26,100,Wraps,242.67,124.74,238.14,605.55,SBD,1
Isaac Alleman,M,Pro Open,,31,100,Wraps,306.17,176.9,265.35,748.43,SBD,1
Jared Mangle,M,Pro Masters 40-44,,40,110,Multi-ply,,285.76,,285.76,B,1
Jarred Barno Barno,M,Amateur Teen 18-19,,18,125,Wraps,206.38,142.88,215.46,564.72,SBD,1
Jesse Leitzel,M,Pro Masters 45-49,,48,140+,Multi-ply,,317.51,226.8,544.31,BD,1
Michael Ferguson #1,M,Amateur Open,,34,82.5,Wraps,260.82,161.03,226.8,648.64,SBD,1
Nicole Milan,F,Amateur Open,,26,75,Multi-ply,90.72,56.7,122.47,269.89,SBD,1
William Gonzalez,M,Amateur Open,,36,90,Raw,,149.69,249.48,399.16,BD,1
Zack Zubek,M,Amateur Open,,27,140+,Wraps,224.53,124.74,206.38,555.65,SBD,1
