LIFTER,M/F,AGE CAT,AGE,Class,BW,RAW/MULTI,PRO/AM,SQUAT,BENCH,DEADLIFT,TOTAL,Type,
Autumn Poloni,F,Open,28,132,,Raw,AM,255,195,305,755,Full Power,
Chris Weist,M,Open,25,308,,Raw,PRO,,,942.48,942.48,DL Only,* World Record 
David Siegfried,M,Master 55-59,56,198,,Raw,PRO,,415,,415.00,Bench Only,
Demetrius Markov,M,Open,26,220,,Raw,AM,535,275,525,1335.00,Full Power,
Isaac Alleman,M,Open,31,220,,Raw,PRO,675,390,585,1650.00,Full Power,
Jared Mangle,M,Master 40-44,40,242,,Multi-Ply,PRO,,630,,630.00,Bench Only,
Jarred Barno Barno,M,Teen 18-19,18,275,,Raw,AM,455,315,475,1245.00,Full Power,
Jesse Leitzel,M,Master 45-49,48, SHW,,Multi-Ply,PRO,,700,500,1200.00,Push / Pull,
Michael Ferguson,M,Open,34,181,,Raw,AM,575,355,500,1430.00,Full Power,
Nicole Milan,F,Open,26,165,,Multi-Ply,AM,200,125,270,595.00,Full Power,
William Gonzalez,M,Open,36,198,,Raw,AM,,330,550,880.00,Push / Pull,
Zack Zubek,M,Open,27, SHW,,Raw,AM,495,275,455,1225.00,Full Power,
