Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dmytro Lypovetskiy,M,B,MR-M1a,75,Raw,1983,USA,NY,73.85,,,,,115,125,-130,125,,,,,125,,
1,Igor Kapko,M,B,MR-M1b,90,Raw,1977,USA,NY,89,,,,,125,135,142.5,142.5,,,,,142.5,,
1,Kevin Allmaras,M,B,MR-M3a,125,Raw,1960,USA,NY,121.35,,,,,175,182.5,-187.5,182.5,,,,,182.5,,
1,Adam Wollman,M,B,MR-O,67.5,Raw,1997,USA,NY,67.05,,,,,-105,112.5,-117.5,112.5,,,,,112.5,,
1,Gavin Baker,M,B,MR-T1,110,Raw,2008,USA,NY,102.7,,,,,90,102.5,-107.5,102.5,,,,,102.5,,
1,Rose Truex,F,SBD,FR-Jr,56,Raw,2001,USA,NY,52.65,82.5,87.5,95,95,52.5,57.5,60,60,107.5,115,125,125,280,,
1,Marlin Lopez,F,SBD,FR-Jr,60,Raw,2002,USA,NY,57,97.5,102.5,105,105,52.5,55,-57.5,55,-110,115,120,120,280,,
1,Samantha Marji,F,SBD,FR-Jr,82.5,Raw,2002,USA,NY,80.2,150,160,165,165,77.5,82.5,87.5,87.5,165,175,185,185,437.5,,
1,Melissa Smith #8,F,SBD,FR-M1a,75,Raw,1981,USA,NY,73.35,125,137.5,145,145,75,85,90,90,137.5,145,155,155,390,,
1,Yana Shlain,F,SBD,FR-M1a,100,Raw,1980,USA,NY,99.3,100,-110,110,110,55,65,72.5,72.5,100,110,120,120,302.5,,
1,Tara LePage,F,SBD,FR-M1b,82.5,Raw,1978,USA,NY,80.75,97.5,-105,105,105,67.5,72.5,75,75,125,127.5,130,130,310,,
1,Melissa Smith #8,F,SBD,FR-O,75,Raw,1981,USA,NY,73.35,125,137.5,145,145,75,85,90,90,137.5,145,155,155,390,,
1,Victoria Savage #1,F,SBD,FR-O,90,Raw,1999,USA,NY,87.35,-122.5,122.5,-127.5,122.5,57.5,-60,-60,57.5,120,130,-145,130,310,,
1,Rasheeda Bull,F,SBD,FR-O,67.5,Raw,1996,USA,NY,67.05,117.5,-125,125,125,62.5,65,-70,65,122.5,127.5,135,135,325,,
1,Tara LePage,F,SBD,FR-O,82.5,Raw,1978,USA,NY,80.75,97.5,-105,105,105,67.5,72.5,75,75,125,127.5,130,130,310,,
1,Alexia Abdurakhmanova,F,SBD,FR-T2,67.5,Raw,2006,USA,NY,63.4,75,85,90,90,35,42.5,45,45,75,85,95,95,230,,
DQ,Ella Girard,F,SBD,FR-T2,67.5,Raw,2008,USA,NY,63.95,-100,-105,-105,,60,-65,65,65,125,130,-140,130,,,
1,Syeda Saima,F,SBD,FR-T3,48,Raw,2004,USA,NY,47.7,70,75,77.5,77.5,32.5,37.5,-40,37.5,90,95,100,100,215,,
1,Eren Gulmez,M,SBD,MR-Jr,75,Raw,2002,USA,NY,74.1,182.5,192.5,207.5,207.5,142.5,147.5,150,150,222.5,235,-245,235,592.5,,
2,Javokhir Radjabov,M,SBD,MR-Jr,75,Raw,2002,USA,NY,74.8,197.5,207.5,217.5,217.5,97.5,105,-115,105,197.5,207.5,217.5,217.5,540,,
3,Kelvin Xiao,M,SBD,MR-Jr,75,Raw,2001,USA,NY,72.7,165,175,182.5,182.5,100,105,110,110,220,230,-242.5,230,522.5,,
4,Vincent Duong,M,SBD,MR-Jr,75,Raw,2002,USA,NY,74.15,157.5,170,182.5,182.5,105,112.5,-120,112.5,200,210,217.5,217.5,512.5,,
1,Alexander Basquial,M,SBD,MR-Jr,90,Raw,2002,USA,NY,89.45,247.5,255,265,265,155,165,172.5,172.5,245,257.5,-265,257.5,695,,
2,David Wang,M,SBD,MR-Jr,90,Raw,2002,USA,NY,85.35,165,177.5,-195,177.5,90,100,107.5,107.5,240,247.5,-265,247.5,532.5,,
1,Joseph Park,M,SBD,MR-Jr,100,Raw,2002,USA,NY,93.15,-165,175,-192.5,175,95,105,112.5,112.5,162.5,175,-190,175,462.5,,
1,Xiangyu Yan,M,SBD,MR-Jr,110,Raw,2001,USA,NY,108.7,235,245,250,250,145,160,165,165,275,-285,-285,275,690,,
2,John Hachmann,M,SBD,MR-Jr,110,Raw,2000,USA,NY,107.45,205,220,-222.5,220,142.5,150,155,155,200,215,227.5,227.5,602.5,,
1,Connor Dotzler,M,SBD,MR-Jr,125,Raw,2003,USA,NY,114.45,240,257.5,267.5,267.5,125,135,140,140,262.5,270,275,275,682.5,,
DQ,Michael Fasano Jr,M,SBD,MR-Jr,125,Raw,2003,USA,NY,124.7,-280,-280,280,280,137.5,-145,-145,137.5,-260,-265,-265,,,,
1,Jaser Shihadeh,M,SBD,MR-Jr,140+,Raw,2002,USA,NY,148,192.5,210,215,215,122.5,132.5,140,140,237.5,-265,-265,237.5,592.5,,
1,Marcello Molisse,M,SBD,MR-Jr,82.5,Raw,2004,USA,NY,81.15,-220,-230,230,230,155,-165,165,165,245,260,275,275,670,,
1,Michael Johanson,M,SBD,MR-M1,90,Raw,1974,USA,NY,86.9,160,172.5,185,185,100,110,-122.5,110,215,227.5,240,240,535,,
1,Robert DeMartinis,M,SBD,MR-O,90,Raw,1988,USA,NY,87.4,170,182.5,195,195,105,112.5,117.5,117.5,215,230,240,240,552.5,,
2,Ryan Rakes,M,SBD,MR-O,90,Raw,1990,USA,NY,87.65,140,142.5,152.5,152.5,115,122.5,-127.5,122.5,190,200,207.5,207.5,482.5,,
3,Isroel Kogan,M,SBD,MR-O,90,Raw,1985,USA,NY,89,165,175,-182.5,175,100,105,110,110,170,180,192.5,192.5,477.5,,
1,Julien Desroches,M,SBD,MR-O,100,Raw,1994,USA,NY,98.75,-205,205,215,215,147.5,157.5,-165,157.5,-250,250,270,270,642.5,,
2,William Duffy,M,SBD,MR-O,100,Raw,1996,USA,NY,97.75,185,200,210,210,112.5,122.5,-127.5,122.5,230,245,260,260,592.5,,
3,Geonwoo Kim,M,SBD,MR-O,100,Raw,2000,USA,NY,92.4,180,182.5,200,200,-122.5,132.5,140,140,230,240,250,250,590,,
4,Jaeheon Kim,M,SBD,MR-O,100,Raw,1999,USA,NY,96.25,-200,212.5,220,220,122.5,132.5,-135,132.5,207.5,220,-232.5,220,572.5,,
5,Maxwell Levine,M,SBD,MR-O,100,Raw,1990,USA,NY,95.55,-190,195,202.5,202.5,125,130,-137.5,130,215,222.5,232.5,232.5,565,,
1,Xiangyu Yan,M,SBD,MR-O,110,Raw,2001,USA,NY,108.7,235,245,250,250,145,160,165,165,275,-285,-285,275,690,,
2,Jeremy Tuider,M,SBD,MR-O,110,Raw,2002,USA,GA,101.35,235,242.5,250,250,135,142.5,147.5,147.5,250,257.5,262.5,262.5,660,,
3,John Hachmann,M,SBD,MR-O,110,Raw,2000,USA,NY,107.45,205,220,-222.5,220,142.5,150,155,155,200,215,227.5,227.5,602.5,,
1,Brennen Motz,M,SBD,MR-O,125,Raw,1992,USA,NY,124.75,197.5,210,220,220,140,147.5,150,150,200,215,227.5,227.5,597.5,,
1,Adam Wollman,M,SBD,MR-O,67.5,Raw,1997,USA,NY,67.05,130,137.5,145,145,-105,112.5,-117.5,112.5,165,175,182.5,182.5,440,,
1,Andrew Luces,M,SBD,MR-O,82.5,Raw,1995,USA,NY,81.45,200,215,-227.5,215,152.5,162.5,-165,162.5,210,220,230,230,607.5,,
2,Stefan Desroches,M,SBD,MR-O,82.5,Raw,1998,USA,NY,81.4,187.5,195,200,200,147.5,-160,-162.5,147.5,210,227.5,-240,227.5,575,,
3,Andrew Singh,M,SBD,MR-O,82.5,Raw,1998,USA,NY,79.85,185,197.5,205,205,135,140,142.5,142.5,200,215,-230,215,562.5,,
4,Aaron Taveras,M,SBD,MR-O,82.5,Raw,1997,USA,NY,80.8,150,152.5,165,165,120,130,-142.5,130,200,220,230,230,525,,
1,Andre Duval,M,SBD,MR-T1,75,Raw,2008,USA,NY,74.75,160,170,180,180,110,120,130,130,160,180,200,200,510,,
1,Benjamin Yang,M,SBD,MR-T1,67.5,Raw,2008,USA,NY,67.45,132.5,140,155,155,72.5,75,82.5,82.5,-170,180,185,185,422.5,,
