Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Dilley,56,Open,F,57.5,30,85,172.5,SBD,Single-ply,1
K. Dilley,60,Open,M,87.5,67.5,137.5,292.5,SBD,Single-ply,1
S. Molinari,67.5,Open,M,152.5,87.5,207.5,447.5,SBD,Single-ply,1
John Kempa,67.5,Open,M,125,107.5,165,397.5,SBD,Single-ply,2
P. Merriman,67.5,Open,M,115,65,147.5,327.5,SBD,Single-ply,3
T. Zielinski,75,Open,M,212.5,117.5,220,550,SBD,Single-ply,1
D. Smith,75,Open,M,187.5,110,197.5,495,SBD,Single-ply,2
Larry Robinson,82.5,Open,M,237.5,145,285,667.5,SBD,Single-ply,1
James Eichelberger,82.5,Open,M,245,155,260,660,SBD,Single-ply,2
C. Voeltz,90,Open,M,167.5,90,217.5,475,SBD,Single-ply,1
D. Hosman,90,Open,M,140,75,155,370,SBD,Single-ply,2
D. Pickett,100,Open,M,212.5,162.5,227.5,602.5,SBD,Single-ply,1
D. Goins,100,Open,M,207.5,152.5,240,600,SBD,Single-ply,2
Tom Gonnelly,100,Open,M,210,145,227.5,582.5,SBD,Single-ply,3
Brian Jacobson,125,Open,M,327.5,172.5,277.5,777.5,SBD,Single-ply,1
Ed Red Fox,125,Open,M,150,115,,,SBD,Single-ply,DQ
Ralph Dirksen,125+,Open,M,282.5,142.5,270,695,SBD,Single-ply,1
