Lot#,Name,Name,BWT,Cls (kg),SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,GPA Point
Open,文婧 [F],Jing Wen,54.7,56,90,-105,100,7,45,50,-55,150,95,105,115,265,616.32
Open,张娇娇 [F],Jiaojiao Zhang,59.13,60,-105,115,120,7,25,-37.5,-40,145,100,115,-120,260,575.62
Junior,李雅雯 [F],Yawen Li,61.5,67.5,90,95,-100,5,45,47.5,-50,142.5,-110,110,120,262.5,567.81
Junior,陈锦霞 [F],Jinxia Chen,47.75,48,115,120,125,7,60,62.5,-65,187.5,117.5,122.5,125,312.5,799.99
Open,胡玥晗 [F],Yuehan Hu,69.05,75,-82.5,90,-95,9,40,45,-47.5,135,100,115,125,260,530.28
Open,张天骄 [F],Tianjiao Zhang,50.85,52,-100,100,105,5,57.5,63,-65,168,125,135,-140,303,739.70
Open,袁哲旦 [F],Shidan Yuan,51.45,52,90,-92.5,-92.5,3,60,63,65,155,130,-145,-145,285,690.50
Open,黄思贤 [F],Sixian Huang,50.6,52,65,,,2,45,,,110,70,,,180,441.04
Junior,康乐 [M],Le Kang,65.7,67.5,125,130,135,10,85,-90,-90,220,160,170,175,395,605.71
Open,黄乔 [M],Qiao Huang,67.1,67.5,150,-160,160,9,95,-100,-100,255,180,-195,-195,435,655.66
Open,熊锦 [M],Jin Xiong,66.65,67.5,130,140,-150,9,110,120,122.5,262.5,-195,200,-205,462.5,700.90
Junior,胡展源 [M],Zhanyuan Hu,74.1,75,-90,95,105,8,70,-75,-75,175,100,115,-130,290,407.79
Junior,王立中 [M],Lizhong Wang,74,75,-100,100,-125,9,80,-90,-95,180,160,190,-210,370,520.28
Teenager-3,唐马剑 [M],Majian Tang,73.1,75,170,180,185,7,100,105,-110,290,200,205,210,500,709.35
Open,杨阳 [M],Yang Yang,74.4,75,175,190,-200,9,110,120,-125,310,200,220,-230,530,743.76
Teenager-3,班常恩 [M],Changen Ban,72.60,75,185,-200,200,7,-135,140,-150,340,180,200,-210,540,769.70
Junior,祝博宇 [M],Boyu Zhu,72.9,75,-200,200,-210,7,-115,117.5,-123,318,230,-235,-235,547.5,778.38
Open,商嘉乐 [M],Jiale Shang,74.1,75,190,-210,-210,10,-120,130,140,330,200,220,230,560,787.46
Junior,伊科拉木 [M],Kelamu Yi,72.5,75,215,225,235,11,125,135,140,375,230,242.5,255,630,897.99
Junior,黄家信 [M],Jiaxin Huang,83.20,82.5,140,150,-160,9,65,75,80,230,160,-180,,390,511.76
Open,张智筠 [M],Zhiyun Zhang,81.25,82.5,180,190,200,7,130,140,150,350,180,-200,-200,530,704.21
Teenager-3,李志豪 [M],Zhihao Li,80.9,82.5,175,185,200,9,125,135,-140,335,-210,210,235,570,759.92
Open,喻志成 [M],Zhicheng Yu,80.20,82.5,-190,195,-200,9,125,130,-135,325,-230,230,250,575,771.12
Junior,朱文昌 [M],Wenchang Zhu,81.80,82.5,-180,190,200,9,-155,155,162.5,363,210,230,240,602.5,797.42
