Division,ChineseName,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,BirthDate,Equipment
O,文婧,Jing Wen,54.7,56,90,100,-105,100,45,50,-55,50,95,105,115,115,265,1,SBD,F,,Wraps
O,张娇娇,Jiaojiao Zhang,59.13,60,-105,115,120,120,25,-37.5,-40,25,100,115,-120,115,260,1,SBD,F,,Wraps
J,李雅雯,Yawen Li,61.5,67.5,90,95,-100,95,45,47.5,-50,47.5,-110,110,120,120,262.5,1,SBD,F,,Wraps
J,陈锦霞,Jinxia Chen,47.75,48,115,120,125,125,60,62.5,-65,62.5,117.5,122.5,125,125,312.5,1,SBD,F,,Wraps
O,胡玥晗,Yuehan Hu,69.05,75,-82.5,90,-95,90,40,45,-47.5,45,100,115,125,125,260,1,SBD,F,,Wraps
O,张天骄,Tianjiao Zhang,50.85,52,-100,100,105,105,57.5,63,-65,63,125,135,-140,135,303,1,SBD,F,,Wraps
O,袁哲旦,Shidan Yuan,51.45,52,90,-92.5,-92.5,90,60,63,65,65,130,-145,-145,130,285,2,SBD,F,,Wraps
O,黄思贤,Sixian Huang,50.6,52,65,,,65,45,,,45,70,,,70,180,3,SBD,F,,Wraps
J,康乐,Le Kang,65.7,67.5,125,130,135,135,85,-90,-90,85,160,170,175,175,395,1,SBD,M,,Wraps
O,黄乔,Qiao Huang,67.1,67.5,150,-160,160,160,95,-100,-100,95,180,-195,-195,180,435,2,SBD,M,,Wraps
O,熊锦,Jin Xiong,66.65,67.5,130,140,-150,140,110,120,122.5,122.5,-195,200,-205,200,462.5,1,SBD,M,,Wraps
J,胡展源,Zhanyuan Hu,74.1,75,-90,95,105,105,70,-75,-75,70,100,115,-130,115,290,4,SBD,M,,Wraps
J,王立中,Lizhong Wang,74,75,-100,100,-125,100,80,-90,-95,80,160,190,-210,190,370,3,SBD,M,,Wraps
T3,唐马剑,Majian Tang,73.1,75,170,180,185,185,100,105,-110,105,200,205,210,210,500,2,SBD,M,,Wraps
O,杨阳,Yang Yang,74.4,75,175,190,-200,190,110,120,-125,120,200,220,-230,220,530,2,SBD,M,,Wraps
T3,班常恩,Changen Ban,72.6,75,185,-200,200,200,-135,140,-150,140,180,200,-210,200,540,1,SBD,M,,Wraps
J,祝博宇,Boyu Zhu,72.9,75,-200,200,-210,200,-115,117.5,-123,117.5,230,-235,-235,230,547.5,2,SBD,M,,Wraps
O,商嘉乐,Jiale Shang,74.1,75,190,-210,-210,190,-120,130,140,140,200,220,230,230,560,1,SBD,M,,Wraps
J,伊科拉木,Kelamu Yi,72.5,75,215,225,235,235,125,135,140,140,230,242.5,255,255,630,1,SBD,M,,Wraps
J,黄家信,Jiaxin Huang,82.5,82.5,140,150,-160,150,65,75,80,80,160,-180,,160,390,3,SBD,M,,Wraps
O,张智筠,Zhiyun Zhang,81.25,82.5,180,190,200,200,130,140,150,150,180,-200,-200,180,530,4,SBD,M,,Wraps
T3,李志豪,Zhihao Li,80.9,82.5,175,185,200,200,125,135,-140,135,-210,210,235,235,570,1,SBD,M,,Wraps
