Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Ludivine Breymand,Juniors,Raw,B,,2000,F,61.88,63,65,67.5,70,70,70
1,Andorina Bouchoux,Juniors,Raw,B,,2002,F,68.86,69,90,95,100,100,100
2,Lyla Karz,Juniors,Raw,B,,2001,F,66.72,69,75,80,-82.5,80,80
1,Clémentine Gerard,Seniors,Raw,B,,1998,F,46.98,47,47.5,52.5,-57.5,52.5,52.5
1,Mélanie Cluzel,Seniors,Raw,B,,1996,F,55.06,57,50,52.5,-57.5,52.5,52.5
1,Alizée Roux,Seniors,Raw,B,,1995,F,58.48,63,80,85,90,90,90
1,Mireille Roux,Masters 2,Raw,B,,1967,F,51.24,52,47.5,52.5,60,60,60
1,Martine Roche,Masters 3,Raw,B,,1956,F,50.42,52,45,52.5,,52.5,52.5
1,Isabelle Massiot,Masters 3,Raw,B,,1959,F,54.26,57,40,42.5,45,45,45
1,Mathis Bayle,Sub-Juniors,Raw,B,,2004,M,64.45,66,95,100,-105,100,100
2,Yann Sadot,Sub-Juniors,Raw,B,,2004,M,64.55,66,85,90,-95,90,90
1,Thanh Da Pham,Juniors,Raw,B,,1999,M,65.95,66,110,115,120,120,120
1,Loïc Veysseyre,Juniors,Raw,B,,2002,M,69.85,74,97.5,102.5,-107.5,102.5,102.5
2,Maxime Lachalasse,Juniors,Raw,B,,2000,M,73.95,74,87.5,92.5,95,95,95
1,Ambroise Rollet-Manus,Juniors,Raw,B,,2001,M,90.55,93,150,157.5,162.5,162.5,162.5
1,Adrien Boudet,Seniors,Raw,B,,1995,M,55.55,59,82.5,-87.5,-92.5,82.5,82.5
1,Jason Nativel,Seniors,Raw,B,,1995,M,65.55,66,145,152.5,-157.5,152.5,152.5
2,Florian Nativel,Seniors,Raw,B,,1998,M,65.65,66,140,,,140,140
3,Thierry Dugout,Seniors,Raw,B,,1985,M,65.55,66,102.5,107.5,110,110,110
4,Paul Valeyre,Seniors,Raw,B,,1990,M,60.25,66,90,100,,100,100
1,Jordan Grenier #1,Seniors,Raw,B,,1993,M,73.4,74,110,-120,-120,110,110
1,Guillaume Betaille,Seniors,Raw,B,,1998,M,76.9,83,107.5,112.5,-115,112.5,112.5
1,Pierrick Thivolle,Seniors,Raw,B,,1998,M,87.65,93,-150,150,-155,150,150
2,Pierre Martin,Seniors,Raw,B,,1989,M,92,93,135,-145,-145,135,135
3,Axel Lajarrige,Seniors,Raw,B,,1998,M,85.7,93,117.5,122.5,127.5,127.5,127.5
4,Antoine Devroedt,Seniors,Raw,B,,1993,M,91.75,93,112.5,117.5,-122.5,117.5,117.5
1,Clément Goujon,Seniors,Raw,B,,1994,M,102.55,105,185,195,-200,195,195
1,Pierre Colombet,Masters 4,Raw,B,,1950,M,57.15,59,62.5,65,67.5,67.5,67.5
1,Jean-Pierre Cointy,Masters 4,Raw,B,,1951,M,71.8,74,90,100,-102.5,100,100
2,Jean-Pierre Duverger,Masters 4,Raw,B,,1950,M,72.4,74,77.5,80,,80,80
1,Tiziano Dalfior,Masters 4,Raw,B,,1952,M,89.5,93,95,100,,100,100
2,Christian Delpieu,Masters 4,Raw,B,,1951,M,92.9,93,90,100,,100,100
DQ,Nicolas Merle,Masters 1,Raw,B,,1977,M,59.25,66,-95,-95,-95,,
1,Philippe Guillermet,Masters 1,Raw,B,,1976,M,81.66,83,130,140,-142.5,140,140
2,Julien Vincent,Masters 1,Raw,B,,1979,M,78.3,83,125,130,135,135,135
1,Mickaël Lager,Masters 2,Raw,B,,1971,M,72.38,74,140,150,157.5,157.5,157.5
2,Joel Dubreuil,Masters 2,Raw,B,,1967,M,73.26,74,115,120,125,125,125
3,Pierre-François Lapeyre,Masters 2,Raw,B,,1963,M,73.84,74,115,120,122.5,122.5,122.5
1,Gilles Augier,Masters 2,Raw,B,,1968,M,82.6,83,130,,,130,130
2,Thierry Bollet,Masters 2,Raw,B,,1968,M,81.82,83,95,100,105,105,105
1,Fabrice Bertin,Masters 2,Raw,B,,1967,M,92.38,93,155,162.5,172.5,172.5,172.5
2,Mickael Colmard,Masters 2,Raw,B,,1971,M,85.82,93,132.5,137.5,142.5,142.5,142.5
3,Philippe Valeyre,Masters 2,Raw,B,,1963,M,92.12,93,115,125,-130,125,125
1,Abdel Neggazi,Masters 2,Raw,B,,1966,M,96.56,105,100,105,110,110,110
1,Philippe Massiot,Masters 3,Raw,B,,1955,M,73.36,74,90,95,,95,95
1,Serge D'Aguanno,Masters 3,Raw,B,,1958,M,80.78,83,105,112.5,-115,112.5,112.5
DQ,Michel Besso,Masters 3,Raw,B,,1954,M,91.6,93,-120,-120,-120,,
1,Martine Roche,Masters 3,Single-ply,B,,1956,F,50.42,52,60,65,,65,65
DQ,Nicolas Merle,Masters 1,Single-ply,B,,1977,M,59.25,66,-115,,,,
