Compétition de DC/BP 2021-2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
LIEU,villefranche S/S,,,LIGUE     LAURAF {LIGUE AUVERGNE   RHONE-ALPES)                     Nom de la compétition REGION DC/BP                                           Date         13/11/2021,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,Niveau Cat. Âge,Niveau Open,Choix discipline,"Contrôle
Anti- dopage"
,,,,,,,,,,,,,,1,2,3,,,,,,,
27981," HMC BJ                            
Berbell Union",,,F,2000,JR,BREYMAND,Ludivine,,"61,88",63 Kg,"0,843076",10,65,"67,5",70,70,1,"59,01532",nat.,nat.,DC,
038310,,,         ,F,2002,JR,BOUCHOUX,Andorina,,"68,86",69 Kg,"0,798112",4,90,95,100,100,1,"79,81120",monde,eur.,DC,
33402,ATHLETIC POWER AULNAT,,,F,2001,JR,KARZ,Lyla,,"66,72",69 Kg,"0,809875",3,75,80,"82,5",80,2,"64,79000",eur.,nat.,DC,
033197,ATHLETIC POWER AULNAT,,,F,1998,SNR,GERARD,Clémentine,,"46,98",47 Kg,"1,060338",1,"47,5","52,5","57,5","52,5",1,"55,66775",nat.,nat.,DC,
07393,ATHLETIC POWER AULNAT,,,F,1996,SNR,Cluzel,Mélanie,,"55,06",57 Kg,"0,91266",2,50,"52,5","57,5","52,5",1,"47,91465",R1,R1,DC,
038341,Berbell Union,,,F,1995,SNR,ROUX,Alizée,,"58,48",63 Kg,"0,873605",5,80,85,90,90,1,"78,62445",nat.,nat.,DC,
2662,AC Puy en Velay,,,F,1967,M2,ROUX,Mireille,,"51,24",52 Kg,"0,970154",9,"47,5","52,5",60,60,1,"58,20924",nat.,nat.,DC,
2125,HCV,,,F,1956,M3,ROCHE,MARTINE,,"50,42",52 Kg,"0,984997",6,45,"52,5",,"52,5",1,"51,71234",nat.,R1,DC,
9361,HCV,,,F,1959,M3,MASSIOT,Isabelle,,"54,26",57 Kg,"0,923316",7,40,"42,5",45,45,1,"41,54922",nat.,R2,DC,
,,,,,,,,,,,,,,,,,,,,,,,
41163,Union Sportive Velay,,,M,2004,SJR,BAYLE,Mathis,,"64,45",66 Kg,"0,574631",2,95,100,105,100,1,"57,46310",nat.,R2,DC,
