Place,Name,Sex,BirthDate,Age,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Hannah Marshall,F,,23,MO,Raw,Juniors 20-23,Yes,72.57,75,102.06,113.4,124.74,124.74,61.23,65.77,-72.57,65.77,124.74,129.27,136.08,,136.08,326.59,SBD
1,Dr Lisa Sutter,F,,53,MO,Wraps,Masters 50-54,Yes,71.76,75,43.09,47.63,54.43,54.43,43.09,-45.36,-45.36,43.09,65.77,70.31,74.84,,74.84,172.37,SBD
1,Tylyn Creed,F,,27,MO,Wraps,Open,Yes,62.96,67.5,113.4,131.54,-138.35,131.54,63.5,68.04,70.31,70.31,136.08,142.88,-149.69,,142.88,344.73,SBD
1,Lexie Blake,F,,26,MO,Wraps,Open,Yes,71.3,75,106.59,115.67,120.2,120.2,-38.56,43.09,47.63,47.63,113.4,124.74,-136.08,,124.74,292.57,SBD
1,Faith Fliflet,F,,24,MO,Raw,Police/Fire,Yes,66.86,67.5,102.06,111.13,115.67,115.67,61.23,-68.04,-68.04,61.23,124.74,138.35,145.15,,145.15,322.05,SBD
1,Alexis Wetherell,F,,24,MO,Raw,Open,Yes,63.14,67.5,,,,,47.63,-54.43,-54.43,47.63,,,,,,47.63,B
1,Lucas Holtmeyer,M,,21,MO,Wraps,Juniors 20-23,Yes,97.07,100,158.76,172.37,183.7,183.7,92.99,102.06,-111.13,102.06,158.76,183.7,197.31,,197.31,483.08,SBD
1,Kenneth Coleman,M,,42,AR,Wraps,Masters 40-44,,109.32,110,362.87,-392.36,392.36,392.36,208.65,-222.26,-222.26,208.65,303.91,331.12,-349.27,,331.12,932.13,SBD
1,Gavin Dennis #1,M,,20,MO,Raw,Open,Yes,73.66,75,161.03,170.1,179.17,179.17,99.79,104.33,106.59,106.59,195.04,-204.12,-204.12,,195.04,480.81,SBD
2,Cody Singleton,M,,27,MO,Wraps,Open,Yes,73.94,75,145.15,163.29,-181.44,163.29,90.72,-102.06,-102.06,90.72,185.97,192.78,204.12,,204.12,458.13,SBD
1,Brandon Dennis,M,,20,MO,Wraps,Open,Yes,89.09,90,174.63,185.97,192.78,192.78,108.86,-117.93,,108.86,195.04,201.85,208.65,,208.65,510.29,SBD
1,Charles Roark,M,,25,MO,Wraps,Open,Yes,99.16,100,-235.87,235.87,-249.48,235.87,-138.35,142.88,-151.95,142.88,244.94,265.35,-274.42,,265.35,644.1,SBD
2,Pepper Martin,M,,26,MO,Wraps,Open,Yes,99.7,100,219.99,235.87,247.21,247.21,124.74,-138.35,142.88,142.88,219.99,233.6,247.21,,247.21,637.3,SBD
3,Joseph Sherer Jr,M,,32,MO,Wraps,Open,Yes,99.43,100,174.63,-199.58,199.58,199.58,154.22,163.29,-170.1,163.29,199.58,208.65,215.46,,215.46,578.33,SBD
1,Miles Drummond,M,,27,MO,Wraps,Open,Yes,108.41,110,265.35,274.42,292.57,292.57,161.03,-165.56,-165.56,161.03,274.42,-306.17,-306.17,,274.42,728.02,SBD
2,Jacob Hendricks,M,,25,MO,Wraps,Open,Yes,107.05,110,165.56,183.7,-192.78,183.7,102.06,-111.13,-111.13,102.06,199.58,226.8,-238.14,,226.8,512.56,SBD
1,Nicholas Martin #1,M,,30,MO,Raw,Open,,113.31,125,147.42,165.56,176.9,176.9,111.13,120.2,124.74,124.74,192.78,206.38,-213.19,,206.38,508.02,SBD
1,Perry Redmon,M,,28,MO,Wraps,Open,,146.6,140+,274.42,297.1,308.44,308.44,181.44,206.38,-213.19,206.38,272.16,-283.5,-283.5,,272.16,786.98,SBD
1,Joshua Fischer,M,,16,MO,Wraps,Teen 16-17,Yes,67.13,67.5,136.08,-142.88,,136.08,68.04,74.84,-79.38,74.84,149.69,165.56,176.9,181.44,176.9,387.82,SBD
1,Bryant Bundick,M,,34,MO,Raw,Submasters 33-39,Yes,73.48,75,,,,,120.2,129.27,,129.27,217.72,231.33,240.4,242.67,240.4,369.68,BD
1,Joe Scherer,M,,63,MO,Raw,Masters 60-64,Yes,108.5,110,,,,,99.79,-104.33,104.33,104.33,,,,,,104.33,B
1,Devinn Heuermann,M,,28,MO,Raw,Open,Yes,79.92,82.5,,,,,115.67,124.74,-142.88,124.74,,,,,,124.74,B
1,PJ Adam,M,,30,MO,Raw,Open,,124.92,125,,,,,,,,,204.12,-226.8,-226.8,,204.12,204.12,D
1,Bryant Bundick,M,,34,MO,Raw,Submasters 33-39,Yes,73.48,75,,,,,,,,,217.72,231.33,240.4,242.67,240.4,240.4,D
1,PJ Adam,M,,30,MO,Raw,Veterans,Yes,124.92,125,,,,,,,,,204.12,-226.8,-226.8,,204.12,204.12,D
