OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
APA,'2021-01-16,USA,Missouri,Jefferson City,Comfort Classic,Wilks,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Hannah Marshall,F,23,USA,MO,Raw,J20-23,160,165,225,250,275,275,135,145,-160,145,275,285,300,,300,720,317.09,SBD
1,Dr Lisa Sutter,F,53,,MO,Wraps,M50-54,158.2,165,95,105,120,120,95,-100,-100,95,145,155,165,,165,380,168.61,SBD
1,Tylyn Creed,F,27,,MO,Wraps,Open,138.8,148,250,290,-305,290,140,150,155,155,300,315,-330,,315,760,370.41,SBD
1,Lexie Blake,F,26,USA,MO,Wraps,Open,157.2,165,235,255,265,265,-85,95,105,105,250,275,-300,,275,645,287.42,SBD
1,Faith Fliflet,F,24,,MO,Raw,Police/Fire,147.4,148,225,245,255,255,135,-150,-150,135,275,305,320,,320,710,330.96,SBD
1,Alexis Wetherell,F,24,USA,MO,Wraps,Open,139.2,148,,,,,105,-120,-120,105,,,,,,105,51.06,B
1,Lucas Holtmeyer,M,21,USA,MO,Wraps,J20-23,214,220,350,380,405,405,205,225,-245,225,350,405,435,,435,1065,297.64,SBD
1,Ken Coleman,M,42,,AR,Wraps,M40-44 Non Tested,241,242,800,-865,865,865,460,-490,-490,460,670,730,-770,,730,2055,549.61,SBD
1,Gavin Dennis,M,20,USA,MO,Raw,Open,162.4,165,355,375,395,395,220,230,235,235,430,-450,-450,,430,1060,346.98,SBD
2,Cody Singleton,M,27,,MO,Wraps,Open,163,165,320,360,-400,360,200,-225,-225,200,410,425,450,,450,1010,329.74,SBD
1,Brandon Dennis,M,20,,MO,Wraps,Open,196.4,198,385,410,425,425,240,-260,,240,430,445,460,,460,1125,327.48,SBD
1,Charles Roark,M,25,USA,MO,Wraps,Open,218.6,220,-520,520,-550,520,-305,315,-335,315,540,585,-605,,585,1420,393.34,SBD
2,Pepper Martin,M,26,,MO,Wraps,Open,219.8,220,485,520,545,545,275,-305,315,315,485,515,545,,545,1405,388.32,SBD
3,Joseph Sherer Jr,M,32,USA,MO,Wraps,Open,219.2,220,385,-440,440,440,340,360,-375,360,440,460,475,,475,1275,352.78,SBD
1,Miles Drummond,M,27,USA,MO,Wraps,Open,239,242,585,605,645,645,355,-365,-365,355,605,-675,-675,,605,1605,430.39,SBD
2,Jacob Hendricks,M,25,USA,MO,Wraps,Open,236,242,365,405,-425,405,225,-245,-245,225,440,500,-525,,500,1130,304.27,SBD
1,Nicholas Martin,M,30,,MO,Raw,Open Non Tested,249.8,275,325,365,390,390,245,265,275,275,425,455,-470,,455,1120,296.39,SBD
1,Perry Redmon,M,28,,MO,Wraps,Open Non Tested,323.2,308+,605,655,680,680,400,455,-470,455,600,-625,-625,,600,1735,436.84,SBD
1,Joshua Fischer,M,16,USA,MO,Wraps,T16-17,148,148,300,-315,,300,150,165,-175,165,330,365,390,400,390,855,300.33,SBD
1,Bryant Bundick,M,34,,MO,Raw,S35-39,162,165,,,,,265,285,,285,480,510,530,535,530,815,267.25,BD
1,Joe Scherer,M,63,,MO,Raw,M60-64,239.2,242,,,,,220,-230,230,230,,,,,,230,61.66,B
1,Devinn Heuermann,M,28,USA,MO,Raw,Open,176.2,181,,,,,255,275,-315,275,,,,,,275,85.21,B
1,PJ Adam,M,30,,MO,Raw,Open Non Tested,275.4,275,,,,,,,,,450,-500,-500,,450,450,116.33,D
1,Bryant Bundick,M,34,,MO,Raw,S35-39,162,165,,,,,,,,,480,510,530,535,530,530,173.79,D
1,PJ Adam,M,30,,MO,Raw,Veteran,275.4,275,,,,,,,,,450,-500,-500,,450,450,116.33,D
