Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Danielle Guerrie,NC,56,53.6,,20,67.5,75,82.5,82.5,40,-47.5,-47.5,40,107.5,-117.5,122.5,122.5,245,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Chloe Lineberry,NC,60,58.8,,18,62.5,67.5,72.5,72.5,47.5,52.5,57.5,57.5,105,110,120,120,250,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Kamryn Patterson,NC,67.5,65.4,,18,62.5,-67.5,-67.5,62.5,42.5,47.5,-52.5,47.5,105,110,-115,110,220,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Rebecca Nisotis,SC,75,73.8,,23,117.5,132.5,137.5,137.5,75,80,82.5,82.5,150,162.5,170,170,390,142.5,,175,SBD,Raw,F,Juniors 20-23,Yes
1,Akazia Kaplan,SC,110+,124.3,,19,130,145,157.5,157.5,57.5,62.5,70,70,145,167.5,-182.5,167.5,395,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Danielle Guerrie,NC,56,53.6,,20,67.5,75,82.5,82.5,40,-47.5,-47.5,40,107.5,-117.5,122.5,122.5,245,,,,SBD,Raw,F,Open,Yes
DQ,Yesenia Sanderson,NC,60,59.1,,28,105,115,127.5,127.5,-50,-55,-55,,130,142.5,152.5,152.5,,,,,SBD,Raw,F,Open,Yes
1,Sophia Mangino,SC,67.5,60.7,,26,110,-115,-115,110,75,77.5,,77.5,142.5,147.5,152.5,152.5,340,,,,SBD,Raw,F,Open,Yes
1,Rebecca Nisotis,SC,75,73.8,,23,117.5,132.5,137.5,137.5,75,80,82.5,82.5,150,162.5,170,170,390,142.5,,175,SBD,Raw,F,Open,Yes
2,Kennedty Salerno,SC,75,73.4,,25,120,132.5,-137.5,132.5,62.5,-67.5,67.5,67.5,137.5,150,-155,150,350,,,,SBD,Raw,F,Open,Yes
1,Courtney Smith #5,SC,100,92.4,,33,92.5,102.5,112.5,112.5,45,-50,50,50,102.5,120,137.5,137.5,300,,,,SBD,Raw,F,Open,Yes
1,Faith Foggy,NC,110,105.9,,33,170,185,187.5,187.5,102.5,110,115,115,170,190,-200,190,492.5,,,,SBD,Raw,F,Open,Yes
1,Akazia Kaplan,SC,110+,124.3,,19,130,145,157.5,157.5,57.5,62.5,70,70,145,167.5,-182.5,167.5,395,,,,SBD,Raw,F,Open,Yes
DQ,Carina Mone,NC,110+,122.3,,39,150,-160,160,160,95,100,-102.5,100,-152.5,-162.5,-162.5,,,,,,SBD,Raw,F,Open,Yes
1,Lauren Conwell,SC,75,70.9,,35,85,-90,92.5,92.5,45,-50,-50,45,87.5,97.5,105,105,242.5,,,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Carina Mone,NC,110+,122.3,,39,150,-160,160,160,95,100,-102.5,100,-152.5,-162.5,-162.5,,,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Dawson Mcintosh,SC,52,48,,18,-110,115,,115,65,-70,-76,65,140,-145,,140,320,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Tyler Cameron,NC,56,55.9,,18,102.5,107.5,112.5,112.5,65,70,75,75,152.5,167.5,-175,167.5,355,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Scotty Workman,SC,67.5,65.9,,21,147.5,155,160,160,105,-110,112.5,112.5,-180,180,190,190,462.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Drew Thomas,NC,75,72.4,,17,152.5,-157.5,-157.5,152.5,97.5,102.5,105,105,175,185,190,190,447.5,,107.5,195,SBD,Raw,M,Juniors 16-17,Yes
DQ,Keland Barringer,NC,75,74,,19,-185,-185,-185,,-135,-135,-135,,205,225,-235,225,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Guy McNeill,NC,75,72.6,,22,187.5,-197.5,-197.5,187.5,115,122.5,-130,122.5,200,215,-227.5,215,525,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Shane Smith,NC,75,69,,22,-152.5,-152.5,152.5,152.5,105,-115,-115,105,197.5,-205,205,205,462.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jackson Forbes,NC,82.5,77.7,,19,125,140,145,145,115,123,125,125,160,175,185,185,455,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Darius Thompson,SC,82.5,80.7,,20,202.5,207.5,-215,207.5,102.5,110,-115,110,252.5,-275,275,275,592.5,,,280,SBD,Raw,M,Juniors 20-23,Yes
DQ,Ritvik Verma,SC,90,88.1,,19,152.5,162.5,167.5,167.5,-115,-125,-125,,-202.5,,,,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Avery Canady,SC,90,87.8,,20,215,227.5,-235,227.5,125,130,-132.5,130,-265,-265,265,265,622.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Josh Woodworth,PA,90,87.9,,20,197.5,210,-222.5,210,127.5,-137.5,-137.5,127.5,215,-222.5,-222.5,215,552.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,David Cromer,SC,90,86.7,,22,130,-145,145,145,112.5,120,125,125,162.5,172.5,185,185,455,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Keith Ricci,MA,100,98.7,,16,210,225,240,240,140,147.5,-155,147.5,242.5,255,-270,255,642.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Nick Dinnall,NC,100,95.7,,22,170,180,182.5,182.5,110,117.5,127.5,127.5,220,235,250,250,560,,,,SBD,Raw,M,Juniors 20-23,Yes
