,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Danielle Guerrie,NC,56kg,53.6,20,67.5,75,82.5,40,-47.5,-47.5,107.5,-117.5,122.5,245,292.466,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Chloe Lineberry,NC,60kg,58.8,18,62.5,67.5,72.5,47.5,52.5,57.5,105,110,120,250,280.718,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kamryn Patterson,NC,67.5kg,65.4,18,62.5,-67.5,-67.5,42.5,47.5,-52.5,105,110,-115,220,231.362,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rebecca Nisotis,SC,75kg,73.8,23,117.5,132.5,137.5,75,80,82.5,150,162.5,170,390,383.125,
,,,,,,,,(142.5),,,,,,(175),,,
,,,,,,,,,,,,,,,,,
,110+ Jr 18-19,,,,,,,,,,,,,,,,
1,Akazia Kaplan,SC,110+,124.3,19,130,145,157.5,57.5,62.5,70,145,167.5,-182.5,395,313.948,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Danielle Guerrie,NC,56kg,53.6,20,67.5,75,82.5,40,-47.5,-47.5,107.5,-117.5,122.5,245,292.466,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Yesenia Sanderson,NC,60kg,59.1,28,105,115,127.5,-50,-55,-55,130,142.5,152.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sophia Mangino,SC,67.5kg,60.7,26,110,-115,-115,75,77.5,------,142.5,147.5,152.5,340,374.168,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rebecca Nisotis,SC,75kg,73.8,23,117.5,132.5,137.5,75,80,82.5,150,162.5,170,390,383.125,
,,,,,,,,(142.5),,,,,,(175),,,
2,Kennedty Salerno,SC,75kg,73.4,25,120,132.5,-137.5,62.5,-67.5,67.5,137.5,150,-155,350,344.835,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Courtney Smith,SC,100kg,92.4,33,92.5,102.5,112.5,45,-50,50,102.5,120,137.5,300,264.412,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Faith Foggy,NC,110kg,105.9,33,170,185,187.5,102.5,110,115,170,190,-200,492.5,411.368,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Akazia Kaplan,SC,110+,124.3,19,130,145,157.5,57.5,62.5,70,145,167.5,-182.5,395,313.948,
DQ,Carina Mone,NC,110+,122.3,39,150,-160,160,95,100,-102.5,-152.5,-162.5,-162.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Lauren Conwell,SC,75kg,70.9,35,85,-90,92.5,45,-50,-50,87.5,97.5,105,242.5,243.489,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
DQ,Carina Mone,NC,110+,122.3,39,150,-160,160,95,100,-102.5,-152.5,-162.5,-162.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dawson Mcintosh,SC,52kg,48.0,18,-110,115,------,65,-70,-76,140,-145,------,320,331.654,
,,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tyler Cameron,NC,56kg,55.9,18,102.5,107.5,112.5,65,70,75,152.5,167.5,-175,355,318.246,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Scotty Workman,SC,67.5kg,65.9,21,147.5,155,160,105,-110,112.5,-180,180,190,462.5,362.789,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Drew Thomas,NC,75kg,72.4,17,152.5,-157.5,-157.5,97.5,102.5,105,175,185,190,447.5,328.525,
,,,,,,,,,,,(107.5),,,(195),,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Keland Barringer,NC,75kg,74,19,-185,-185,-185,-135,-135,-135,205,225,-235,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Guy Mcneill,NC,75kg,72.6,22,187.5,-197.5,-197.5,115,122.5,-130,200,215,-227.5,525,384.714,
2,Shane Smith,NC,75kg,69.0,22,-152.5,-152.5,152.5,105,-115,-115,197.5,-205,205,462.5,350.922,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jackson Forbes,NC,82.5kg,77.7,19,125,140,145,115,123,125,160,175,185,455,319.288,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Darius Thompson,SC,82.5kg,80.7,20,202.5,207.5,-215,102.5,110,-115,252.5,-275,275,592.5,406.475,
,,,,,,,,,,,,,,(280),,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Ritvik Verma,SC,90kg,88.1,19,152.5,162.5,167.5,-115,-125,-125,-202.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
