Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,52,F,Tanja Gertloff,,,SC Oberölsbach,,,,,47.5,,,47.5,,,,,,47.5,B,Single-ply,Youth
1,67.5,F,Rosina Polster,,,SC Oberölsbach,,,,,55,,,55,,,,,,55,B,Single-ply,Youth
2,67.5,F,Barbara Oberhauer,,,STC Bavaria 20 Landshut,,,,,45,,,45,,,,,,45,B,Single-ply,Youth
1,52,F,Nadine Gehr,,,KSV Sulzbach-Rosenberg,,,,,42.5,,,42.5,,,,,,42.5,B,Single-ply,Juniors
1,56,F,Irina Kreitsch,,,TSG Augsburg,,,,,50,,,50,,,,,,50,B,Single-ply,Juniors
2,56,F,Carina Scholler,,,TG Veitshöchheim,,,,,42.5,,,42.5,,,,,,42.5,B,Single-ply,Juniors
1,52,F,Karin Engelbrecht,,,1.AC Bayreuth,,,,,72.5,,,72.5,,,,,,72.5,B,Single-ply,Masters 1
1,60,F,Irmgard Eichenseer,,,KSV Sulzbach-Rosenberg,,,,,60,,,60,,,,,,60,B,Single-ply,Masters 1
2,60,F,Birgit Wohlmuth,,,1.AC Bayreuth,,,,,50,,,50,,,,,,50,B,Single-ply,Masters 1
1,67.5,F,Sigrid Then,,,TG Veitshöchheim,,,,,42.5,,,42.5,,,,,,42.5,B,Single-ply,Masters 1
1,82.5,F,Petra Biel,,,ESV München-Neuaubing,,,,,57.5,,,57.5,,,,,,57.5,B,Single-ply,Masters 1
1,90+,F,Roswitha Pittermann,,,ESV München-Neuaubing,,,,,125,,,125,,,,,,125,B,Single-ply,Masters 2
1,75,F,Erika Wimmer,,,TG Landshut,,,,,62.5,,,62.5,,,,,,62.5,B,Single-ply,Masters 3
1,52,M,Manuel Gilgert,,,1. AC Bayreuth,,,,,62.5,,,62.5,,,,,,62.5,B,Single-ply,Youth
1,60,M,Markus Ratzinger,,,ESV München-Neuaubing,,,,,80,,,80,,,,,,80,B,Single-ply,Youth
1,67.5,M,Nicolaj Renz,,,KSC I Amberg,,,,,92.5,,,92.5,,,,,,92.5,B,Single-ply,Youth
2,67.5,M,Sven Rösch,,,MTV Fürth,,,,,87.5,,,87.5,,,,,,87.5,B,Single-ply,Youth
1,75,M,Alexander Lel,,,MTV Fürth,,,,,110,,,110,,,,,,110,B,Single-ply,Youth
1,82.5,M,Florian Opel,,,ESV München--Neuaubing,,,,,145,,,145,,,,,,145,B,Single-ply,Youth
2,82.5,M,Anatoli Arne,,,MTV Fürth,,,,,140,,,140,,,,,,140,B,Single-ply,Youth
3,82.5,M,Matthias Reiter,,,TSV Burgau,,,,,97.5,,,97.5,,,,,,97.5,B,Single-ply,Youth
