Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Jess Baker,F-O,F,Raw,SBD,80,80,100,107.5,-115,107.5,50,55,60,60,120,127,135,135,302.5,4
Dianne Castanelli,F-M5,F,Raw,SBD,76.5,80,80,90,-95,90,40,45,47.5,47.5,100,115,120,120,257.5,6
Evelyn Chittleborough,F-M4,F,Raw,SBD,87.8,90,-45,45,50,50,35,37.5,-40,37.5,60,65,70,70,157.5,8
Denai Derecki,F-O,F,Raw,SBD,96.5,90+,100,120,-132.5,120,60,75,-77.5,75,140,-180,-180,140,335,5
Tanya Harrington,F-O,F,Raw,SBD,57.8,58.5,100,110,-115,110,50,55,-60,55,125,135,-140,135,300,1
Helen Kostadinos,F-M6,F,Raw,SBD,62.1,63,75,85,90,90,55,57.5,60,60,100,120,127.5,127.5,277.5,3
Margaret Rodda,F-M9,F,Raw,SBD,54,55.5,30,32.5,35,35,25,-27.5,,25,70,75,80,80,140,7
Rebecca Wardlaw,F-O,F,Raw,SBD,73.3,80,100,110,120,120,50,60,-65,60,130,145,155,155,335,2
Liam Belcher,M-JR,M,Raw,SBD,81.4,82.5,195,220,,220,105,125,-130,125,240,-280,-280,240,585,1
Robert Bull,M-M5,M,Raw,B,98.9,100,,,,,122.5,130,-135,130,,,,,130,1
Matt Burch,M-O,M,Raw,SBD,101.4,110,140,150,-170,150,100,110,115,115,180,-205,-205,180,445,9
Kane Farrow,M-O,M,Raw,SBD,81.2,82.5,160,175,-182.5,175,105,115,122.5,122.5,230,245,250,250,547.5,3
Anders Malone,M-T3,M,Raw,SBD,77.7,82.5,-80,80,-100,80,65,67.5,-70,67.5,160,180,-190,180,327.5,13
Tom Matthysen,M-O,M,Raw,SBD,89.1,90,170,190,,190,110,120,-125,120,225,250,,250,560,5
Earl Murphy,M-O,M,Raw,SBD,86.3,90,190,200,205,205,105,115,,115,240,-270,,240,560,4
Daniel O'Connell,M-T2,M,Raw,SBD,89.9,90,120,-140,-140,120,70,75,-80,75,170,-180,-185,170,365,12
Nick Olden,M-M1,M,Single-ply,SBD,126.1,145,205,-220,,205,142.5,150,155,155,100,,,100,460,1
Con Pedis,M-O,M,Raw,SBD,66.5,67.5,60,-85,85,85,40,65,-72.5,65,100,150,170,170,320,10
Robert Radcliffe,M-M1,M,Raw,SBD,104,110,140,155,-165,155,120,130,-135,130,204,225,-230,225,510,8
Richard Sabrinskas,M-JR,M,Raw,SBD,83.9,90,150,160,-170,160,110,-120,-125,110,190,205,-215,205,475,6
Ben Wintle,M-O,M,Raw,SBD,108.5,110,100,180,,180,140,-160,160,160,100,150,200,200,540,7
Michael Waddington,M-O,M,Raw,SBD,99.5,100,120,160,210,210,100,140,150,150,140,210,260,260,620,2
Gino Mirabella,M-O,M,Raw,SBD,84.5,90,100,-120,-120,100,100,110,-120,110,140,160,170,170,380,11
