Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Equipment,Event
1,57,52.98,Wiivi Nortunen,2002,PV,40,42.5,-45,42.5,42.5,Under 14,F,Raw,B
1,63,57.76,Erica Karlström,2002,NyKK,35,40,-42.5,40.0,40,Under 14,F,Raw,B
1,47,46.61,Olivia Kyösti,1999,KaVo,45,,,45.0,45,Under 17,F,Raw,B
DQ,52,51.71,Anette Kirkanen,2000,KaVo,-70,-70,-70,,,Under 17,F,Raw,B
DQ,63,61.78,Elli Rautiainen,1999,ÄV,-50,-50,-50,,,Under 17,F,Raw,B
1,72,65.34,Elsa Virtanen,1999,NPower,62.5,67.5,70,70.0,70,Under 17,F,Raw,B
2,72,66.35,Ronja Herranen,2000,KoJy,65,-67.5,67.5,67.5,67.5,Under 17,F,Raw,B
3,72,64.87,Nana Mäkynen,1999,KaVo,-52.5,-52.5,52.5,52.5,52.5,Under 17,F,Raw,B
1,84,81.47,Hanna Saarijärvi,1999,NPower,70,75,-80,75.0,75,Under 17,F,Raw,B
1,47,46.39,Janina Suni,1997,TurSa,40,47.5,50,50.0,50,Under 20,F,Raw,B
1,57,56.75,Jenna Välimäki,1996,KaVo,55,60,-62.5,60.0,60,Under 20,F,Raw,B
1,63,60.32,Juulia Yliheikkilä,1998,AavKi,60,62.5,-65,62.5,62.5,Under 20,F,Raw,B
2,63,59.02,Veera Mäkelä,1998,KaVo,50,55,-57.5,55.0,55,Under 20,F,Raw,B
1,72,69.60,Tuulia Lohivuo,1997,KaVo,-82.5,82.5,-85,82.5,82.5,Under 20,F,Raw,B
2,72,66.33,Maria Lahti,1998,RAYVO,47.5,52.5,-57.5,52.5,52.5,Under 20,F,Raw,B
1,84,78.06,Susanna Törrönen,1998,S-V,110,-115,-115,110.0,110,Under 20,F,Raw,B
1,57,56.03,Satu Pylväs,1994,KoJy,77.5,-80.5,80.5,80.5,80.5,Under 23,F,Raw,B
2,57,56.94,Krista Määttä,1995,So-Vi,70,75,80,80.0,80,Under 23,F,Raw,B
3,57,55.60,Johanna Enkvist,1995,PV,55,-57.5,62.5,62.5,62.5,Under 23,F,Raw,B
1,63,62.18,Heli Jokela,1994,KoJy,85,88,89,89.0,89,Under 23,F,Raw,B
2,63,62.13,Julianna Löllö,1995,KoJy,85,87.5,88.5,88.5,88.5,Under 23,F,Raw,B
3,63,61.72,Riikka Kemppainen,1993,So-Vi,75,80,-82.5,80.0,80,Under 23,F,Raw,B
4,63,61.60,Pihla Venho,1993,HeTarmo,65,70,72.5,72.5,72.5,Under 23,F,Raw,B
5,63,62,Marketta Harjunen,1995,JoPuPo,62.5,-67.5,-67.5,62.5,62.5,Under 23,F,Raw,B
1,72,67.70,Essi Laakso,1995,KoJy,80,82.5,85,85.0,85,Under 23,F,Raw,B
2,72,70.30,Stina Seppänen,1993,KPU,70,75,-80,75.0,75,Under 23,F,Raw,B
1,57,53.58,Tiina Sarlin,1974,KarKa,75,77.5,-82.5,77.5,77.5,Over 40,F,Raw,B
2,57,56.25,Tarja Partanen,1967,VarpVi,60,65,67.5,67.5,67.5,Over 40,F,Raw,B
1,63,62.15,Satu Luoto,1969,LVK-Team,80,85,-91.5,85.0,85,Over 40,F,Raw,B
2,63,61.86,Marjaana Vähäsantanen,1976,KaVo,70,,,70.0,70,Over 40,F,Raw,B
1,72,70.40,Sanna Joutsela,1973,HuiVo,75,77.5,-80,77.5,77.5,Over 40,F,Raw,B
2,72,67.31,Ritva Lento,1967,JoPuPo,67.5,70,72.5,72.5,72.5,Over 40,F,Raw,B
3,72,70.60,Terhi Karppinen,1976,KiurU,60,65,-67.5,65.0,65,Over 40,F,Raw,B
1,84,75.83,Marju Saari,1973,TVN,82.5,87.5,90,90.0,90,Over 40,F,Raw,B
2,84,83.52,Joanna Linna,1974,JP 2000,85,90,-92.5,90.0,90,Over 40,F,Raw,B
1,84+,106.76,Katariina Nokua,1973,HSU,92.5,97.5,-107.5,97.5,97.5,Over 40,F,Raw,B
2,84+,92.40,Tarja Perälä,1968,HU,90,95,-97.5,95.0,95,Over 40,F,Raw,B
3,84+,97.50,Nina Majamäki,1974,KaVo,55,60,-65,60.0,60,Over 40,F,Raw,B
1,57,55.03,Eira Pajuharju,1964,HPV,60,62.5,65,65.0,65,Over 50,F,Raw,B
2,57,56.47,Sonja Junttila,1965,KoJy,57.5,60,62.5,62.5,62.5,Over 50,F,Raw,B
1,63,62.87,Tarja Uppala,1965,SalVo,65,70,-73,70.0,70,Over 50,F,Raw,B
2,63,62.10,Margetta Salminen,1961,LVK-Team,60,65,-70,65.0,65,Over 50,F,Raw,B
3,63,60.62,Kaija Koivula,1962,PP,40,42.5,-45,42.5,42.5,Over 50,F,Raw,B
1,72,71.59,Minna Elgland,1965,HeTarmo,-77.5,77.5,83.5,83.5,83.5,Over 50,F,Raw,B
2,72,69.93,Seija Skogman,1965,Taimi,50,55,57.5,57.5,57.5,Over 50,F,Raw,B
1,84,83.29,Merja Mynttinen,1958,LVK-Team,85,90,-92.5,90.0,90,Over 50,F,Raw,B
2,84,75.60,Heidi Skelemen-Leiponen,1964,TiKa,67.5,70,72.5,72.5,72.5,Over 50,F,Raw,B
