Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michelle Knight #1,F,B,FR-M1a,63,Raw,1977,TX,62.44,,,,,42.5,-50,-50,42.5,,,,,42.5,,
1,Michelle Knight #1,F,B,FR-O,63,Raw,1977,TX,62.44,,,,,42.5,-50,-50,42.5,,,,,42.5,,
1,Michelle Knight #1,F,D,FR-M1a,63,Raw,1977,TX,62.44,,,,,,,,,97.5,105,-110,105,105,,
1,Michelle Knight #1,F,D,FR-O,63,Raw,1977,TX,62.44,,,,,,,,,97.5,105,-110,105,105,,
1,Jennifer Lopez,F,SBD,FR-Jr,52,Raw,1998,TX,50.8,90,100,105,105,42.5,-47.5,-47.5,42.5,110,-122.5,-122.5,110,257.5,,
1,Michelle Knight #1,F,SBD,FR-M1a,63,Raw,1977,TX,62.44,70,82.5,-90,82.5,42.5,-50,-50,42.5,97.5,105,-110,105,230,,
1,Misti Elliott,F,SBD,FR-M1b,84+,Raw,1974,KS,106.7,132.5,140,147.5,147.5,87.5,95,100,100,130,140,150,150,397.5,,
1,Jamie Fisher #1,F,SBD,FR-O,52,Raw,1990,NV,51.04,122.5,127.5,132.5,132.5,-100.5,-100.5,100.5,100.5,147.5,152.5,157.5,157.5,390.5,,
1,Emily Doenges,F,SBD,FR-O,57,Raw,1998,OK,55.77,92.5,-102.5,-102.5,92.5,57.5,62.5,-65,62.5,120,125,130,130,285,,
1,Michelle Knight #1,F,SBD,FR-O,63,Raw,1977,TX,62.44,70,82.5,-90,82.5,42.5,-50,-50,42.5,97.5,105,-110,105,230,,
1,Hannah Bryan,F,SBD,FR-O,72,Raw,1996,OK,71.82,152.5,157.5,165,165,92.5,95,-97.5,95,185,-202.5,-202.5,185,445,,
1,Harper Behrens Fry,F,SBD,FR-O,84,Raw,1993,KS,83.86,145,150,152.5,152.5,77.5,-80,-80,77.5,150,155,162.5,162.5,392.5,,
1,Kate Tickle,F,SBD,FR-O,84+,Raw,2002,KS,105.68,112.5,122.5,132.5,132.5,45,67.5,-72.5,67.5,120,125,135,135,335,,
DQ,Lydia Cottle,F,SBD,FR-T3,72,Raw,2002,OK,70.53,102.5,107.5,110,110,-55,-55,-55,,102.5,107.5,110,110,,,
1,Kate Tickle,F,SBD,FR-T3,84+,Raw,2002,KS,105.68,112.5,122.5,132.5,132.5,45,67.5,-72.5,67.5,120,125,135,135,335,,
1,Alexis Muccigrosso,F,SBD,FR-Y2,52,Raw,2009,MO,48.93,42.5,47.5,50,50,27.5,35,-37.5,35,55,62.5,70,70,155,,
1,Benjamin Gordon,M,SBD,M-Jr,59,Single-ply,1999,OK,58.73,97.5,110,127.5,127.5,85,90,-102.5,90,135,152.5,160,160,377.5,,
1,Carlos Izaguirre,M,SBD,MR-Jr,93,Raw,2000,OK,83.15,150,155,165,165,112.5,117.5,-122.5,117.5,205,212.5,220,220,502.5,,
2,Kyle Combest,M,SBD,MR-Jr,93,Raw,1999,OK,91.02,165,175,-182.5,175,112.5,120,-130,120,192.5,202.5,-207.5,202.5,497.5,,
1,Nikita Froseth,M,SBD,MR-Jr,105,Raw,2000,OK,103,247.5,262.5,-265,262.5,165,-172.5,-172.5,165,262.5,-282.5,-282.5,262.5,690,,
2,Aaron Veselak,M,SBD,MR-Jr,105,Raw,1998,OK,100.85,197.5,215,227.5,227.5,112.5,127.5,142.5,142.5,215,237.5,260,260,630,,
DQ,Alfredo Tatum,M,SBD,MR-Jr,105,Raw,1997,OK,101.94,220,230,235,235,-175,-175,-175,,272.5,-280,-280,272.5,,,
1,Hunter Tompkins,M,SBD,MR-Jr,120,Raw,1999,TX,119.84,210,227.5,-237.5,227.5,170,-185,,170,235,252.5,255,255,652.5,,
1,Jeff Gradney,M,SBD,MR-M2b,83,Raw,1962,OK,79.57,160,170,182.5,182.5,107.5,112.5,115,115,182.5,192.5,,192.5,490,,
1,Matt Muccigrosso,M,SBD,MR-M3a,93,Raw,1959,MO,87.97,175,185,192.5,192.5,150,155,157.5,157.5,220,-230,230,230,580,,
1,Nicholas Tankersley,M,SBD,MR-O,74,Raw,1988,TX,72.3,155,165,172.5,172.5,100,-105,105,105,200,210,215,215,492.5,,
1,Wesley Guttridge,M,SBD,MR-O,83,Raw,1991,OK,82.54,175,185,-192.5,185,120,125,127.5,127.5,-215,215,-227.5,215,527.5,,
2,Alex Olmos,M,SBD,MR-O,83,Raw,1993,OK,79.12,157.5,167.5,172.5,172.5,-125,-130,130,130,160,165,170,170,472.5,,
1,Ethan Sanders #2,M,SBD,MR-O,93,Raw,1992,MO,92.36,235,-245,-245,235,135,-137.5,-137.5,135,257.5,-267.5,-267.5,257.5,627.5,,
2,Matt Muccigrosso,M,SBD,MR-O,93,Raw,1959,MO,87.97,175,185,192.5,192.5,150,155,157.5,157.5,220,-230,230,230,580,,
3,Corey Barrows,M,SBD,MR-O,93,Raw,1995,OK,87.48,200,207.5,215,215,135,142.5,-147.5,142.5,207.5,217.5,220,220,577.5,,
4,Kyle Combest,M,SBD,MR-O,93,Raw,1999,OK,91.02,165,175,-182.5,175,112.5,120,-130,120,192.5,202.5,-207.5,202.5,497.5,,
1,Nikita Froseth,M,SBD,MR-O,105,Raw,2000,OK,103,247.5,262.5,-265,262.5,165,-172.5,-172.5,165,262.5,-282.5,-282.5,262.5,690,,
2,James Hill,M,SBD,MR-O,105,Raw,1996,OK,96.38,187.5,202.5,215,215,120,130,-137.5,130,220,240,247.5,247.5,592.5,,
DQ,Paul Kropf,M,SBD,MR-O,105,Raw,1996,OK,96.57,-260,-275,-280,,150,160,-165,160,282.5,295,-310,295,,,
1,Michael Simonetti #1,M,SBD,MR-O,120,Raw,1991,OK,117.71,275,285,290,290,180,190,195,195,265,277.5,287.5,287.5,772.5,,
2,Trevin Watson,M,SBD,MR-O,120,Raw,2000,OK,116.96,-160,160,-170,160,115,-120,-130,115,-180,200,220,220,495,,
1,Ty Denges,M,SBD,MR-T1,93,Raw,2006,TX,83.5,95,102.5,-117.5,102.5,52.5,60,-67.5,60,100,-120,,100,262.5,,
1,Linkoln Hamilton,M,SBD,MR-T2,66,Raw,2003,OK,64.68,112.5,117.5,120,120,72.5,77.5,-82.5,77.5,130,140,142.5,142.5,340,,
1,Ken Nguyen #1,M,SBD,MR-T3,74,Raw,2000,TX,72.8,232.5,250,255,255,137.5,147.5,150,150,270,285,295,295,700,,
2,Juan Daniel Sobrepena,M,SBD,MR-T3,74,Raw,2000,TX,73.95,192.5,200,207.5,207.5,130,132.5,-137.5,132.5,257.5,-281,-282.5,257.5,597.5,,
