Place,Name,Sex,BirthDate,Age,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Rebecca Gruendler,F,,42,MO,Wraps,Masters 40-44,Yes,57.79,60,88.45,95.25,102.06,-106.59,102.06,45.36,52.16,-56.7,52.16,-115.67,115.67,120.2,,120.2,274.42,SBD
1,Kristy McCaskill,F,,40,MO,Raw,Masters 40-44,Yes,129.82,90+,102.06,138.35,142.88,-147.42,142.88,63.5,83.91,-86.18,83.91,102.06,136.08,138.35,,138.35,365.14,SBD
1,Kelly Gibson #1,F,,50,MO,Wraps,Masters 50-54,Yes,80.38,82.5,111.13,115.67,120.2,129.27,120.2,56.7,61.23,63.5,63.5,142.88,147.42,151.95,,151.95,335.66,SBD
1,Samuel Price,M,,23,MO,Raw,J20-23,No,82.83,90,124.74,131.54,136.08,,136.08,90.72,92.99,-95.25,92.99,149.69,158.76,-167.83,,158.76,387.82,SBD
1,Mark Duckworth,M,,49,MO,Wraps,Masters 45-49,Yes,112.94,125,265.35,-274.42,-274.42,,265.35,188.24,197.31,-204.12,197.31,272.16,285.76,-294.84,,285.76,748.43,SBD
1,Brad Straub,M,,60,MO,Wraps,Masters 60-64,Yes,79.65,82.5,172.37,185.97,190.51,,190.51,115.67,120.2,124.74,124.74,161.03,167.83,174.63,,174.63,489.88,SBD
1,Steve Terry #2,M,,67,MO,Raw,Masters 65-69,Yes,71.21,75,79.38,97.52,111.13,,111.13,72.57,79.38,-86.18,79.38,124.74,136.08,147.42,,147.42,337.93,SBD
1,Bob Levy,M,,73,MO,Wraps,Masters 70-74,No,95.89,100,151.95,172.37,183.7,,183.7,-142.88,147.42,151.95,151.95,154.22,172.37,-183.7,,172.37,508.02,SBD
DQ,Tyler Meador,M,,32,MO,Wraps,Open,Yes,107.86,110,-265.35,-265.35,-265.35,,,165.56,172.37,-176.9,172.37,226.8,-242.67,-242.67,,226.8,,SBD
1,Brian Phillips,M,,38,MO,Wraps,Open,No,87.18,90,278.96,-294.84,-294.84,,278.96,174.63,181.44,188.24,188.24,226.8,235.87,-258.55,,235.87,703.07,SBD
1,Mark Duckworth,M,,49,MO,Wraps,Open,No,112.94,125,265.35,-274.42,-274.42,,265.35,188.24,197.31,-204.12,197.31,272.16,285.76,-294.84,,285.76,748.43,SBD
1,Jason Reaves,M,,38,MO,Wraps,Submasters 33-39,Yes,99.79,100,181.44,204.12,-219.99,,204.12,142.88,154.22,-163.29,154.22,204.12,226.8,249.48,,249.48,607.81,SBD
1,Brian Phillips,M,,38,MO,Wraps,Submasters 33-39,No,87.18,90,278.96,-294.84,-294.84,,278.96,174.63,181.44,188.24,188.24,226.8,235.87,-258.55,,235.87,703.07,SBD
1,Dakota Todd,M,,15,MO,Wraps,Teen 13-15,Yes,73.03,75,142.88,154.22,170.1,,170.1,65.77,70.31,74.84,74.84,117.93,124.74,140.61,,140.61,385.55,SBD
1,Joshua Fischer #1,M,,17,MO,Wraps,Teen 16-17,Yes,69.04,75,151.95,161.03,-170.1,,161.03,77.11,83.91,88.45,88.45,185.97,197.31,-208.65,,197.31,446.79,SBD
DQ,Robert Gonzalez,M,,16,MO,Wraps,Teen 16-17,Yes,69.67,75,151.95,-204.12,-229.06,,151.95,-106.59,-124.74,-136.08,,-183.7,-183.7,-183.7,,,,SBD
1,Jim Bell,M,,66,MO,Single-ply,Masters 65-69,No,94.98,100,179.17,190.51,197.31,201.85,197.31,92.99,97.52,-106.59,97.52,154.22,165.56,-183.7,,165.56,460.4,SBD
1,Jim Bell,M,,66,MO,Single-ply,Open,No,94.98,100,179.17,190.51,197.31,201.85,197.31,92.99,97.52,-106.59,97.52,154.22,165.56,-183.7,,165.56,460.4,SBD
1,Jacob Van Camp,M,,18,MO,Single-ply,Teen 18-19,No,105.6,110,190.51,215.46,-226.8,,215.46,99.79,120.2,-136.08,120.2,163.29,181.44,199.58,-226.8,199.58,535.24,SBD
1,Tyler Meador,M,,32,MO,Raw,Open,Yes,107.86,110,,,,,,165.56,172.37,-176.9,172.37,226.8,-242.67,-242.67,,226.8,399.16,BD
1,Chris Knauer,M,,52,WA,Raw,Masters 50-54,Yes,122.47,125,,,,,,195.04,-199.58,199.58,199.58,,,,,,199.58,B
1,Chris Knauer,M,,52,WA,Raw,Open,No,122.47,125,,,,,,195.04,-199.58,199.58,199.58,,,,,,199.58,B
1,Scott Kingsley,M,,63,TX,Unlimited,Masters 60-64,No,86,90,,,,,,172.37,-190.51,190.51,190.51,,,,,,190.51,B
1,Kole Carter,M,,59,MO,Unlimited,Masters 55-59,No,169.64,140+,,,,,,-347,362.87,-371.95,362.87,,,,,,362.87,B
