OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
APA,'2021-12-11,USA,Missouri,Springfield,US Open,Wilks,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Squat4LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Rebecca Gruendler,F,42,USA,MO,Wraps,M40-44,127.4,132,195,210,225,-235,225,100,115,-125,115,-255,255,265,,265,605,315.04,SBD
1,Kristy Mccaskill,F,40,USA,MO,Raw,M40-44,286.2,198+,225,305,315,-325,315,140,185,-190,185,225,300,305,,305,805,287.93,SBD
1,Kelly Gibson,F,50,USA,MO,Wraps,M50-54,177.2,181,245,255,265,285,265,125,135,140,140,315,325,335,,335,740,306.33,SBD
1,Samuel Price,M,23,USA,MO,Raw,J20-23 NT,182.6,198,275,290,300,,300,200,205,-210,205,330,350,-370,,350,855,259.19,SBD
1,Mark Duckworth,M,49,USA,MO,Wraps,M45-49,249,275,585,-605,-605,,585,415,435,-450,435,600,630,-650,,630,1650,437.03,SBD
1,Brad Straub,M,60,USA,MO,Wraps,M60-64,175.6,181,380,410,420,,420,255,265,275,275,355,370,385,,385,1080,335.37,SBD
1,Steve Terry,M,67,USA,MO,Raw,M65-69,157,165,175,215,245,,245,160,175,-190,175,275,300,325,,325,745,249.97,SBD
1,Bob Levy,M,73,USA,MO,Wraps,M70-74 NT,211.4,220,335,380,405,,405,-315,325,335,335,340,380,-405,,380,1120,314.69,SBD
NS,Jesse Moore,M,26,USA,MO,Wraps,Open,,,,,,,,,,,,,,,,,,,SBD
NS,Joel Yates,M,27,USA,MO,Wraps,Open,,,,,,,,,,,,,,,,,,,SBD
DQ,Tyler Meador,M,32,USA,MO,Wraps,Open,237.8,242,-585,-585,-585,,,365,380,-390,380,500,-535,-535,,500,,,SBD
1,Brian Phillips,M,38,USA,MO,Wraps,Open NT,192.2,198,615,-650,-650,,615,385,400,415,415,500,520,-570,,520,1550,456.4,SBD
1,Mark Duckworth,M,49,USA,MO,Wraps,Open NT,249,275,585,-605,-605,,585,415,435,-450,435,600,630,-650,,630,1650,437.03,SBD
1,Jason Reaves,M,38,USA,MO,Wraps,S33-39,220,220,400,450,-485,,450,315,340,-360,340,450,500,550,,550,1340,370.22,SBD
1,Brian Phillips,M,38,USA,MO,Wraps,S33-39 NT,192.2,198,615,-650,-650,,615,385,400,415,415,500,520,-570,,520,1550,456.4,SBD
1,Dakota Todd,M,15,USA,MO,Wraps,T13-15,161,165,315,340,375,,375,145,155,165,165,260,275,310,,310,850,279.97,SBD
1,Joshua Fischer,M,17,USA,MO,Wraps,T16-17,152.2,165,335,355,-375,,355,170,185,195,195,410,435,-460,,435,985,338.42,SBD
DQ,Robert Gonzalez,M,16,USA,MO,Wraps,T16-17,153.6,165,335,-450,-505,,335,-235,-275,-300,,-405,-405,-405,,,,,SBD
1,Jim Bell,M,66,USA,MO,Single-ply,M65-69 NT,209.4,220,395,420,435,445,435,205,215,-235,215,340,365,-405,,365,1015,286.4,SBD
1,Jim Bell,M,66,USA,MO,Single-ply,Open NT,209.4,220,395,420,435,445,435,205,215,-235,215,340,365,-405,,365,1015,286.4,SBD
1,Jacob Van Camp,M,18,USA,MO,Single-ply,T18-19 NT,232.8,242,420,475,-500,,475,220,265,-300,265,360,400,440,-500,440,1180,319.2,SBD
1,Tyler Meador,M,32,USA,MO,Raw,Open,237.8,242,,,,,,365,380,-390,380,500,-535,-535,,500,880,236.36,BD
1,Christopher Knauer,M,52,USA,WA,Raw,M50-54,270,275,,,,,,430,-440,440,440,,,,,,440,114.22,B
1,Christopher Knauer,M,52,USA,WA,Raw,Open NT,270,275,,,,,,430,-440,440,440,,,,,,440,114.22,B
1,Scott Kinsley,M,63,USA,TX,Single-ply,M60-64 NT,189.6,198,,,,,,380,-420,420,420,,,,,,420,124.6,B
1,Kole Carter,M,59,USA,MO,Unlimited,Slingshot 55-59,374,308+,,,,,,-765,800,-820,800,,,,,,800,197.16,B
