Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ashlee Hafenbrack,F,SBD,F-O,57,Single-ply,1988,TX,56.55,152.5,160,165,165,-102.5,102.5,-107.5,102.5,127.5,137.5,-145,137.5,405
1,Giovanna Ortega,F,SBD,F-O,63,Single-ply,1994,TX,61.2,195,-205,-205,195,100,105,-107.5,105,162.5,170,175,175,475
1,Kamilah Todd,F,SBD,F-O,84+,Single-ply,1980,LA,103.1,220,227.5,230,230,-130,130,137.5,137.5,185,192.5,195,195,562.5
1,Riti Santra,F,SBD,FR-Jr,47,Raw,1997,TX,45.16,90,97.5,-102.5,97.5,47.5,52.5,-55,52.5,125,135,-142.5,135,285
1,Carla Encarnacion,F,SBD,FR-Jr,52,Raw,1995,TX,51.92,85,-90,92.5,92.5,45,47.5,50,50,117.5,125,132.5,132.5,275
1,Thuy-Nhi Le,F,SBD,FR-Jr,57,Raw,1996,TX,56.49,107.5,115,120,120,57.5,62.5,65,65,110,120,127.5,127.5,312.5
2,Emily Rodriguez #2,F,SBD,FR-Jr,57,Raw,1997,LA,52.3,92.5,-97.5,97.5,97.5,50,55,-60,55,112.5,120,125,125,277.5
3,Karen Carrera,F,SBD,FR-Jr,57,Raw,1997,TX,56.28,75,82.5,87.5,87.5,42.5,-47.5,47.5,47.5,92.5,100,105,105,240
1,Jasmyn Seay,F,SBD,FR-Jr,63,Raw,1996,TX,62.6,-155,162.5,-167.5,162.5,92.5,97.5,102.5,102.5,167.5,180,192.5,192.5,457.5
2,Sydney Chastain,F,SBD,FR-Jr,63,Raw,1995,TX,62.6,102.5,107.5,112.5,112.5,50,52.5,55,55,110,117.5,122.5,122.5,290
1,Jessica Wester,F,SBD,FR-Jr,72,Raw,1995,TX,64.19,142.5,147.5,-150,147.5,65,-70,-70,65,160,170,-172.5,170,382.5
2,Hope McAfee,F,SBD,FR-Jr,72,Raw,1995,TX,63.6,127.5,132.5,-135,132.5,55,60,-62.5,60,120,-127.5,127.5,127.5,320
3,Kyra Sorensen,F,SBD,FR-Jr,72,Raw,1996,TX,69.7,110,115,-120,115,67.5,-72.5,72.5,72.5,97.5,102.5,-107.5,102.5,290
4,Gabriela Torres,F,SBD,FR-Jr,72,Raw,1995,TX,69.7,92.5,97.5,102.5,102.5,47.5,52.5,-57.5,52.5,117.5,125,130,130,285
