Division,Place,Name,CyrillicName,Sex,Age,BirthDate,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
Amateur Open,1,Alina Korol,Алина Король,F,31,1989-07-10,60,58.8,125,-135,140,,140,50,55,-60,,55,125,-135,-140,,125,320,SBD,Single-ply,Yes
Amateur Open,1,Alesya Soldatenko,Алеся Солдатенко,F,35,1985-10-10,48,45.1,-50,50,70,,70,30,35,-40,,35,60,70,-80,,70,175,SBD,Raw,Yes
Amateur Open,1,Aleksandra Tresnitskaya,Александра Тресницкая,F,27,1993-07-13,52,51.9,-95,100,105,,105,45,47.5,50,,50,105,110,115,,115,270,SBD,Raw,Yes
Amateur Open,1,Yuliya Kozar,Юлия Козарь,F,31,1989-01-23,56,54.9,100,110,120,,120,67.5,70,-72.5,,70,135,-145,145,,145,335,SBD,Raw,Yes
Amateur Open,2,Anastasiya Abashkina,Анастасия Абашкина,F,35,1985-12-18,56,53.7,80,90,-97.5,,90,-52.5,52.5,57.5,,57.5,80,90,100,,100,247.5,SBD,Raw,Yes
Amateur Open,DQ,Kristina Malygina,Кристина Малыгина,F,26,1994-10-09,56,56,80,87.5,92.5,,92.5,-50,-50,-50,,,,,,,,,SBD,Raw,Yes
Amateur Masters 40-44,1,Vera Popkova,Вера Попкова,F,41,1979-10-08,60,59.8,100,110,115,,115,57.5,60,62.5,,62.5,-130,140,147.5,,147.5,325,SBD,Raw,Yes
Amateur Open,1,Kristina Kharchenko,Кристина Харченко,F,25,1995-06-05,60,58.1,100,107.5,-115,,107.5,65,70,75,,75,130,140,145,,145,327.5,SBD,Raw,Yes
Amateur Open,1,Ekaterina Budakovskaya,Екатерина Будаковская,F,38,1982-02-05,67.5,65.9,90,100,-110,,100,57.5,60,62.5,,62.5,150,160,170,,170,332.5,SBD,Raw,Yes
Amateur Open,2,Bozhena Lavrinenko,Божена Лавриненко,F,37,1983-07-26,67.5,62.4,80,92.5,-100,,92.5,62.5,65,67.5,,67.5,125,135,142.5,,142.5,302.5,SBD,Raw,Yes
Amateur Open,3,Marina Vlasenko,Марина Власенко,F,34,1986-02-18,67.5,64.3,102.5,107.5,-110,,107.5,55,57.5,-60,,57.5,115,-125,125,,125,290,SBD,Raw,Yes
Amateur Open,4,Mariya Buraykina,Мария Бурайкина,F,32,1988-08-04,67.5,65.4,85,-90,90,,90,45,50,-55,,50,110,115,120,,120,260,SBD,Raw,Yes
Amateur Masters 40-44,DQ,Elena Vorobeva,Елена Воробьева,F,40,1980-07-16,75,73.1,75,85,-90,,85,47.5,-50,-50,,47.5,-90,-90,-90,,,,SBD,Raw,Yes
Amateur Open,1,Elena Kolpakova,Елена Колпакова,F,35,1985-10-05,90+,96.2,-85,85,-100,,85,47.5,52.5,55,,55,100,115,-125,,115,255,SBD,Raw,Yes
Amateur Teen 13-15,1,Evgeniy Maksimov #1,Евгений Максимов,M,14,2006-06-08,56,56,75,85,-90,,85,55,60,62.5,,62.5,115,125,132.5,,132.5,280,SBD,Raw,Yes
Amateur Teen 16-17,1,Artemiy Vishnyakov,Артемий Вишняков,M,17,2003-06-13,75,72.7,-120,130,-140,,130,100,-107.5,-107.5,,100,-160,165,177.5,,177.5,407.5,SBD,Raw,Yes
Amateur Teen 18-19,1,Vladislav Korplyakov,Владислав Корпляков,M,18,2002-09-25,75,72.3,160,180,-187.5,,180,100,107.5,-110,,107.5,160,-170,175,,175,462.5,SBD,Raw,Yes
