WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,BirthDate,Sex,Event,Equipment
114,Sam Hewitt,Leesville High School,Boys,113.5,325,185,345,855,1,,M,SBD,Single-ply
114,Collin Lafont,Teurlings Catholic High School,Boys,112,305,190,340,835,2,,M,SBD,Single-ply
114,Parker Stokely,Northwood High School - Shreveport,Boys,112.1,285,190,335,810,3,,M,SBD,Single-ply
114,Kevin Blazio,Archbishop Shaw,Boys,114.3,300,190,320,810,4,,M,SBD,Single-ply
114,Jayden Ledet,South Terrebonne High School,Boys,112.1,300,155,350,805,5,,M,SBD,Single-ply
114,Kye Davis,Rayne High School,Boys,114.1,250,150,290,690,6,,M,SBD,Single-ply
114,Brennan Buquet,Vandebilt Catholic High School,Boys,113.4,200,130,300,630,7,,M,SBD,Single-ply
114,Luke Matassa,ED White Catholic High School,Boys,114.4,240,125,265,630,8,,M,SBD,Single-ply
114,Jean Bourgeois,South Lafourche,Boys,109.2,,,,,DQ,,M,SBD,Single-ply
114,Jessie Turner,Peabody Magnet High School,Boys,111.5,,,,,DQ,,M,SBD,Single-ply
123,Seth Dukes,Leesville High School,Boys,122.7,385,215,475,1075,1,,M,SBD,Single-ply
123,Austin Deville,Lakeshore High School,Boys,122.3,340,185,355,880,2,,M,SBD,Single-ply
123,Bryce Aucoin,Morgan City High School,Boys,119.8,315,240,315,870,3,,M,SBD,Single-ply
123,Jaxson Lopez,Caddo Parish Magnet High School,Boys,118.8,295,165,345,805,4,,M,SBD,Single-ply
123,Aidan Lavergne,Beau Chene High School,Boys,120.4,275,210,315,800,5,,M,SBD,Single-ply
123,Jayden Delcarda,Tioga High School,Boys,120.1,285,165,335,785,6,,M,SBD,Single-ply
123,Ivan Portier,Vandebilt Catholic High School,Boys,123.4,275,170,300,745,7,,M,SBD,Single-ply
123,Shaun Payne,Pearl River High School,Boys,121.5,265,185,285,735,8,,M,SBD,Single-ply
123,Logan Granger,Rayne High School,Boys,121.6,285,150,300,735,9,,M,SBD,Single-ply
123,Grant Landry,Vandebilt Catholic High School,Boys,122.5,245,185,295,725,10,,M,SBD,Single-ply
132,Cooper Bilello,ED White Catholic High School,Boys,128.9,385,205,395,985,1,,M,SBD,Single-ply
132,Carter Ordoyne,Pearl River High School,Boys,130.3,385,165,375,925,2,,M,SBD,Single-ply
132,Karter Williamson,Beau Chene High School,Boys,130.4,315,195,395,905,3,,M,SBD,Single-ply
132,Alex Entrekin,Lakeshore High School,Boys,131.3,345,195,365,905,4,,M,SBD,Single-ply
132,Chase Oubre,Lutcher High School,Boys,130.1,370,180,350,900,5,,M,SBD,Single-ply
132,John Defatta,Loyola College Prep,Boys,128.3,300,165,350,815,6,,M,SBD,Single-ply
132,Aden Mclin,St. Michael the Archangel - BR,Boys,129.7,310,200,300,810,7,,M,SBD,Single-ply
132,Ethan Albert,Lutcher High School,Boys,130,310,150,340,800,8,,M,SBD,Single-ply
132,Ty'Marion Scott,Woodlawn High School - Shreveport,Boys,127.9,300,165,315,780,9,,M,SBD,Single-ply
132,Shaw Jackson,Archbishop Shaw,Boys,131.8,300,160,315,775,10,,M,SBD,Single-ply
148,Michael Nguyen,North Vermilion High School,Boys,144.5,495,315,520,1330,1,,M,SBD,Single-ply
148,Sam Blanchard,Assumption High School,Boys,144.9,435,275,535,1245,2,,M,SBD,Single-ply
148,Charles Battaglia,Archbishop Hannan High School,Boys,145.3,475,220,515,1210,3,,M,SBD,Single-ply
148,James Matassa,ED White Catholic High School,Boys,147.2,405,300,500,1205,4,,M,SBD,Single-ply
148,Kameron Moragne,Lakeshore High School,Boys,145.5,425,300,420,1145,5,,M,SBD,Single-ply
148,Crew Williams,Teurlings Catholic High School,Boys,144.6,430,265,435,1130,6,,M,SBD,Single-ply
148,Kale Wilson,Tioga High School,Boys,145.7,405,255,450,1110,7,,M,SBD,Single-ply
148,Griffen Manos,Northwood High School - Shreveport,Boys,142.1,425,230,450,1105,8,,M,SBD,Single-ply
148,Jonathan Stokely,Northwood High School - Shreveport,Boys,143,405,250,405,1060,9,,M,SBD,Single-ply
148,Max Lagarde,ED White Catholic High School,Boys,146.2,365,265,425,1055,10,,M,SBD,Single-ply
165,Cris Germany,Northwood High School - Shreveport,Boys,161.2,540,320,525,1385,1,,M,SBD,Single-ply
165,Alexander Manuel,St. Thomas More,Boys,161.9,470,335,545,1350,2,,M,SBD,Single-ply
165,Javion Dixon,Leesville High School,Boys,161.7,460,275,580,1315,3,,M,SBD,Single-ply
165,Dylan Mire,Rayne High School,Boys,160.3,400,235,455,1090,4,,M,SBD,Single-ply
165,Aaron Hille,St. Charles Catholic High School,Boys,157.7,420,230,420,1070,5,,M,SBD,Single-ply
165,Marc Lapeyre,Vandebilt Catholic High School,Boys,162.7,400,240,415,1055,6,,M,SBD,Single-ply
165,Mason Sims,Northwood High School - Shreveport,Boys,155.1,385,230,425,1040,7,,M,SBD,Single-ply
165,Pierre Blayr St,Lutcher High School,Boys,163.3,395,215,380,990,8,,M,SBD,Single-ply
165,Isaiah Jeffers,Archbishop Shaw,Boys,162.7,410,225,,,DQ,,M,SBD,Single-ply
165,Andrew Sikes,Pearl River High School,Boys,163.3,475,235,,,DQ,,M,SBD,Single-ply
181,Jaylen Reed,Northwood High School - Shreveport,Boys,180.5,555,315,630,1500,1,,M,SBD,Single-ply
181,Jules Archer,Archbishop Shaw,Boys,176.6,540,320,530,1390,2,,M,SBD,Single-ply
181,Hayden Thibodaux,Assumption High School,Boys,169.5,520,325,500,1345,3,,M,SBD,Single-ply
181,Drey Szubinski,Lutcher High School,Boys,179.8,510,310,510,1330,4,,M,SBD,Single-ply
181,Oudrey Gros,Lakeshore High School,Boys,180.6,500,370,420,1290,5,,M,SBD,Single-ply
181,Ethan Venable,Rayne High School,Boys,174.3,500,275,510,1285,6,,M,SBD,Single-ply
181,Jayden Savoy,Ovey Comeaux High School,Boys,173.7,450,295,505,1250,7,,M,SBD,Single-ply
181,Jayden Roy,Grant High School,Boys,178,430,295,495,1220,8,,M,SBD,Single-ply
181,Grant Braxton,Leesville High School,Boys,173.1,500,250,465,1215,9,,M,SBD,Single-ply
181,Aiden Louque,Lutcher High School,Boys,175,455,235,450,1140,10,,M,SBD,Single-ply
198,Coy Ruiz,Lutcher High School,Boys,197.6,605,340,535,1480,1,,M,SBD,Single-ply
198,Haze Stanford,Beau Chene High School,Boys,186.7,560,365,530,1455,2,,M,SBD,Single-ply
198,Devon Brooks,Northwood High School - Shreveport,Boys,189.5,545,305,605,1455,3,,M,SBD,Single-ply
198,John Perkins,St. Thomas More,Boys,188.9,535,415,500,1450,4,,M,SBD,Single-ply
198,Shawn Brown,Lakeshore High School,Boys,197.8,530,325,530,1385,5,,M,SBD,Single-ply
198,Brennan Jarrell,Archbishop Hannan High School,Boys,195.9,520,295,500,1315,6,,M,SBD,Single-ply
198,Bryan Daniel,Caddo Parish Magnet High School,Boys,183.4,435,315,525,1275,7,,M,SBD,Single-ply
198,Beau Crawford,Grant High School,Boys,192,465,330,465,1260,8,,M,SBD,Single-ply
198,James Taylor,Northwood High School - Shreveport,Boys,185.6,470,290,445,1205,9,,M,SBD,Single-ply
198,Matthew Wheaton,Beau Chene High School,Boys,182.6,455,245,455,1155,10,,M,SBD,Single-ply
220,Mason Matrone,Pearl River High School,Boys,216,540,315,640,1495,1,,M,SBD,Single-ply
220,Cace Malone,Tioga High School,Boys,211.8,575,350,565,1490,2,,M,SBD,Single-ply
220,Elijah Fobb,Lutcher High School,Boys,215.1,555,315,570,1440,3,,M,SBD,Single-ply
220,Alexander Addison,Lakeshore High School,Boys,199.4,600,300,535,1435,4,,M,SBD,Single-ply
220,Luke Roshto,Franklinton High School,Boys,208.3,565,315,500,1380,5,,M,SBD,Single-ply
220,Aj Hatfield,Loranger High School,Boys,220.3,530,315,500,1345,6,,M,SBD,Single-ply
220,Kolt Krieg,St. Charles Catholic High School,Boys,199.1,500,335,495,1330,7,,M,SBD,Single-ply
220,Braedon Slone,Grant High School,Boys,203.7,500,340,475,1315,8,,M,SBD,Single-ply
220,Cooper Heard,Loyola College Prep,Boys,217.3,515,315,425,1255,9,,M,SBD,Single-ply
220,Isiaiah Slover,Leesville High School,Boys,208.9,480,255,515,1250,10,,M,SBD,Single-ply
242,Issiah Koontz,Lakeshore High School,Boys,240.5,620,380,600,1600,1,,M,SBD,Single-ply
242,Byron Glass,Grant High School,Boys,235.5,500,320,525,1345,2,,M,SBD,Single-ply
242,Zachary Shae,Pearl River High School,Boys,238.4,525,330,490,1345,3,,M,SBD,Single-ply
242,Jonny Lopez,Morgan City High School,Boys,237.9,550,295,495,1340,4,,M,SBD,Single-ply
242,Chase Henslee,North Vermilion High School,Boys,231.3,500,315,495,1310,5,,M,SBD,Single-ply
242,Hayden Laborde,Tioga High School,Boys,231.2,525,295,435,1255,6,,M,SBD,Single-ply
242,Cameron Etheridge,South Lafourche,Boys,238.6,435,315,500,1250,7,,M,SBD,Single-ply
242,Buck Givens,Franklinton High School,Boys,235.5,500,285,450,1235,8,,M,SBD,Single-ply
242,Jarron Eakes,Leesville High School,Boys,239,485,285,460,1230,9,,M,SBD,Single-ply
242,Jaden Collins,West Feliciana High School,Boys,230.2,415,285,500,1200,10,,M,SBD,Single-ply
275,Collin Hastings,Lutcher High School,Boys,264.9,625,345,595,1565,1,,M,SBD,Single-ply
275,Michael Robertson,Northwood High School - Shreveport,Boys,245.5,600,415,545,1560,2,,M,SBD,Single-ply
275,Luke Logue,Lakeshore High School,Boys,246,600,350,580,1530,3,,M,SBD,Single-ply
275,Madix Torres,Morgan City High School,Boys,245.4,545,370,550,1465,4,,M,SBD,Single-ply
275,Andrew Barron,Pearl River High School,Boys,273,575,375,515,1465,5,,M,SBD,Single-ply
275,Madden Blalock,Grant High School,Boys,272.9,600,330,525,1455,6,,M,SBD,Single-ply
275,Jack Mathews,Teurlings Catholic High School,Boys,256.8,585,300,540,1425,7,,M,SBD,Single-ply
275,AJ Adams,Tioga High School,Boys,255.1,590,320,490,1400,8,,M,SBD,Single-ply
275,Casey Charles,Beau Chene High School,Boys,245.6,545,345,500,1390,9,,M,SBD,Single-ply
275,Charles Mccoy,Leesville High School,Boys,259.8,630,305,,,DQ,,M,SBD,Single-ply
