Div II Boys Results,,,,,,,,,
Weight Class,Name,Grade,Team,Body Weight (lbs),Best Squat,Best Bench,Best Deadlift,Total,Place
114.0,"HEWITT, SAM",11.0,Leesville High School,113.5,325.0,185.0,345.0,855.0,1.0
114.0,"LAFONT, COLLIN",12.0,Teurlings Catholic High School,112.0,305.0,190.0,340.0,835.0,2.0
114.0,"STOKELY, PARKER",10.0,Northwood High School - Shreveport,112.1,285.0,190.0,335.0,810.0,3.0
114.0,"BLAZIO, KEVIN",10.0,Archbishop Shaw,114.3,300.0,190.0,320.0,810.0,4.0
114.0,"LEDET, JAYDEN",11.0,South Terrebonne High School,112.1,300.0,155.0,350.0,805.0,5.0
114.0,"DAVIS, KYE",10.0,Rayne High School,114.1,250.0,150.0,290.0,690.0,6.0
114.0,"BUQUET, BRENNAN",10.0,Vandebilt Catholic High School,113.4,200.0,130.0,300.0,630.0,7.0
114.0,"MATASSA, LUKE",8.0,ED White Catholic High School,114.4,240.0,125.0,265.0,630.0,8.0
114.0,"BOURGEOIS, JEAN",10.0,South Lafourche,109.2,,,,0.0,
114.0,"TURNER, JESSIE",12.0,Peabody Magnet High School,111.5,,,,0.0,
123.0,"DUKES, SETH",12.0,Leesville High School,122.7,385.0,215.0,475.0,1075.0,1.0
123.0,"DEVILLE, AUSTIN",12.0,Lakeshore High School,122.3,340.0,185.0,355.0,880.0,2.0
123.0,"AUCOIN, BRYCE",12.0,Morgan City High School,119.8,315.0,240.0,315.0,870.0,3.0
123.0,"LOPEZ, JAXSON",12.0,Caddo Parish Magnet High School,118.8,295.0,165.0,345.0,805.0,4.0
123.0,"LAVERGNE, AIDAN",11.0,Beau Chene High School,120.4,275.0,210.0,315.0,800.0,5.0
123.0,"DELCARDA, JAYDEN",11.0,Tioga High School,120.1,285.0,165.0,335.0,785.0,6.0
123.0,"PORTIER, IVAN",11.0,Vandebilt Catholic High School,123.4,275.0,170.0,300.0,745.0,7.0
123.0,"PAYNE, SHAUN",10.0,Pearl River High School,121.5,265.0,185.0,285.0,735.0,8.0
123.0,"GRANGER, LOGAN",10.0,Rayne High School,121.6,285.0,150.0,300.0,735.0,9.0
123.0,"LANDRY, GRANT",10.0,Vandebilt Catholic High School,122.5,245.0,185.0,295.0,725.0,10.0
132.0,"BILELLO, COOPER",12.0,ED White Catholic High School,128.9,385.0,205.0,395.0,985.0,1.0
132.0,"ORDOYNE, CARTER",11.0,Pearl River High School,130.3,385.0,165.0,375.0,925.0,2.0
132.0,"WILLIAMSON, KARTER",10.0,Beau Chene High School,130.4,315.0,195.0,395.0,905.0,3.0
132.0,"ENTREKIN, ALEX",11.0,Lakeshore High School,131.3,345.0,195.0,365.0,905.0,4.0
132.0,"OUBRE, CHASE",12.0,Lutcher High School,130.1,370.0,180.0,350.0,900.0,5.0
132.0,"DEFATTA, JOHN",9.0,Loyola College Prep,128.3,300.0,165.0,350.0,815.0,6.0
132.0,"MCLIN, ADEN",10.0,St. Michael the Archangel - BR,129.7,310.0,200.0,300.0,810.0,7.0
132.0,"ALBERT, ETHAN",11.0,Lutcher High School,130.0,310.0,150.0,340.0,800.0,8.0
132.0,"SCOTT, TY'MARION",,Woodlawn High School - Shreveport,127.9,300.0,165.0,315.0,780.0,9.0
132.0,"JACKSON, SHAW",10.0,Archbishop Shaw,131.8,300.0,160.0,315.0,775.0,10.0
148.0,"NGUYEN, MICHAEL",12.0,North Vermilion High School,144.5,495.0,315.0,520.0,1330.0,1.0
148.0,"BLANCHARD, SAM",11.0,Assumption High School,144.9,435.0,275.0,535.0,1245.0,2.0
148.0,"BATTAGLIA, CHARLES",10.0,Archbishop Hannan High School,145.3,475.0,220.0,515.0,1210.0,3.0
148.0,"MATASSA, JAMES",12.0,ED White Catholic High School,147.2,405.0,300.0,500.0,1205.0,4.0
148.0,"MORAGNE, KAMERON",12.0,Lakeshore High School,145.5,425.0,300.0,420.0,1145.0,5.0
148.0,"WILLIAMS, CREW",12.0,Teurlings Catholic High School,144.6,430.0,265.0,435.0,1130.0,6.0
148.0,"WILSON, KALE",11.0,Tioga High School,145.7,405.0,255.0,450.0,1110.0,7.0
148.0,"MANOS, GRIFFEN",11.0,Northwood High School - Shreveport,142.1,425.0,230.0,450.0,1105.0,8.0
148.0,"STOKELY, JONATHAN",12.0,Northwood High School - Shreveport,143.0,405.0,250.0,405.0,1060.0,9.0
148.0,"LAGARDE, MAX",10.0,ED White Catholic High School,146.2,365.0,265.0,425.0,1055.0,10.0
165.0,"GERMANY, CRIS",11.0,Northwood High School - Shreveport,161.2,540.0,320.0,525.0,1385.0,1.0
165.0,"MANUEL, ALEXANDER",12.0,St. Thomas More,161.9,470.0,335.0,545.0,1350.0,2.0
165.0,"DIXON, JAVION",12.0,Leesville High School,161.7,460.0,275.0,580.0,1315.0,3.0
165.0,"MIRE, DYLAN",11.0,Rayne High School,160.3,400.0,235.0,455.0,1090.0,4.0
165.0,"HILLE, AARON",11.0,St. Charles Catholic High School,157.7,420.0,230.0,420.0,1070.0,5.0
165.0,"LAPEYRE, MARC",12.0,Vandebilt Catholic High School,162.7,400.0,240.0,415.0,1055.0,6.0
165.0,"SIMS, MASON",11.0,Northwood High School - Shreveport,155.1,385.0,230.0,425.0,1040.0,7.0
165.0,"ST. PIERRE, BLAYR",12.0,Lutcher High School,163.3,395.0,215.0,380.0,990.0,8.0
165.0,"JEFFERS, ISAIAH",10.0,Archbishop Shaw,162.7,410.0,225.0,,0.0,
165.0,"SIKES, ANDREW",11.0,Pearl River High School,163.3,475.0,235.0,,0.0,
181.0,"REED, JAYLEN",12.0,Northwood High School - Shreveport,180.5,555.0,315.0,630.0,1500.0,1.0
181.0,"ARCHER, JULES",12.0,Archbishop Shaw,176.6,540.0,320.0,530.0,1390.0,2.0
181.0,"THIBODAUX, HAYDEN",12.0,Assumption High School,169.5,520.0,325.0,500.0,1345.0,3.0
181.0,"SZUBINSKI, DREY",12.0,Lutcher High School,179.8,510.0,310.0,510.0,1330.0,4.0
181.0,"GROS, OUDREY",12.0,Lakeshore High School,180.6,500.0,370.0,420.0,1290.0,5.0
181.0,"VENABLE, ETHAN",10.0,Rayne High School,174.3,500.0,275.0,510.0,1285.0,6.0
181.0,"SAVOY, JAYDEN",12.0,Ovey Comeaux High School,173.7,450.0,295.0,505.0,1250.0,7.0
181.0,"ROY, JAYDEN",12.0,Grant High School,178.0,430.0,295.0,495.0,1220.0,8.0
181.0,"BRAXTON, GRANT",10.0,Leesville High School,173.1,500.0,250.0,465.0,1215.0,9.0
181.0,"LOUQUE, AIDEN",12.0,Lutcher High School,175.0,455.0,235.0,450.0,1140.0,10.0
198.0,"RUIZ, COY",12.0,Lutcher High School,197.6,605.0,340.0,535.0,1480.0,1.0
198.0,"STANFORD, HAZE",11.0,Beau Chene High School,186.7,560.0,365.0,530.0,1455.0,2.0
198.0,"BROOKS, DEVON",12.0,Northwood High School - Shreveport,189.5,545.0,305.0,605.0,1455.0,3.0
198.0,"PERKINS, JOHN",12.0,St. Thomas More,188.9,535.0,415.0,500.0,1450.0,4.0
198.0,"BROWN, SHAWN",12.0,Lakeshore High School,197.8,530.0,325.0,530.0,1385.0,5.0
198.0,"JARRELL, BRENNAN",11.0,Archbishop Hannan High School,195.9,520.0,295.0,500.0,1315.0,6.0
198.0,"DANIEL, BRYAN",12.0,Caddo Parish Magnet High School,183.4,435.0,315.0,525.0,1275.0,7.0
198.0,"CRAWFORD, BEAU",10.0,Grant High School,192.0,465.0,330.0,465.0,1260.0,8.0
198.0,"TAYLOR, JAMES",12.0,Northwood High School - Shreveport,185.6,470.0,290.0,445.0,1205.0,9.0
198.0,"WHEATON, MATTHEW",12.0,Beau Chene High School,182.6,455.0,245.0,455.0,1155.0,10.0
220.0,"MATRONE, MASON",12.0,Pearl River High School,216.0,540.0,315.0,640.0,1495.0,1.0
220.0,"MALONE, CACE",12.0,Tioga High School,211.8,575.0,350.0,565.0,1490.0,2.0
220.0,"FOBB, ELIJAH",12.0,Lutcher High School,215.1,555.0,315.0,570.0,1440.0,3.0
220.0,"ADDISON, ALEXANDER",9.0,Lakeshore High School,199.4,600.0,300.0,535.0,1435.0,4.0
220.0,"ROSHTO, LUKE",12.0,Franklinton High School,208.3,565.0,315.0,500.0,1380.0,5.0
220.0,"HATFIELD, AJ",12.0,Loranger High School,220.3,530.0,315.0,500.0,1345.0,6.0
220.0,"KRIEG, KOLT",12.0,St. Charles Catholic High School,199.1,500.0,335.0,495.0,1330.0,7.0
220.0,"SLONE, BRAEDON",12.0,Grant High School,203.7,500.0,340.0,475.0,1315.0,8.0
220.0,"HEARD, COOPER",12.0,Loyola College Prep,217.3,515.0,315.0,425.0,1255.0,9.0
220.0,"SLOVER, ISIAIAH",12.0,Leesville High School,208.9,480.0,255.0,515.0,1250.0,10.0
242.0,"KOONTZ, ISSIAH",12.0,Lakeshore High School,240.5,620.0,380.0,600.0,1600.0,1.0
242.0,"GLASS, BYRON",12.0,Grant High School,235.5,500.0,320.0,525.0,1345.0,2.0
242.0,"SHAE, ZACHARY",10.0,Pearl River High School,238.4,525.0,330.0,490.0,1345.0,3.0
242.0,"LOPEZ, JONNY",11.0,Morgan City High School,237.9,550.0,295.0,495.0,1340.0,4.0
242.0,"HENSLEE, CHASE",11.0,North Vermilion High School,231.3,500.0,315.0,495.0,1310.0,5.0
242.0,"LABORDE, HAYDEN",10.0,Tioga High School,231.2,525.0,295.0,435.0,1255.0,6.0
242.0,"ETHERIDGE, CAMERON",12.0,South Lafourche,238.6,435.0,315.0,500.0,1250.0,7.0
242.0,"GIVENS, BUCK",12.0,Franklinton High School,235.5,500.0,285.0,450.0,1235.0,8.0
242.0,"EAKES, JARRON",11.0,Leesville High School,239.0,485.0,285.0,460.0,1230.0,9.0
242.0,"COLLINS, JADEN",12.0,West Feliciana High School,230.2,415.0,285.0,500.0,1200.0,10.0
275.0,"HASTINGS, COLLIN",11.0,Lutcher High School,264.9,625.0,345.0,595.0,1565.0,1.0
275.0,"ROBERTSON, MICHAEL",12.0,Northwood High School - Shreveport,245.5,600.0,415.0,545.0,1560.0,2.0
275.0,"LOGUE, LUKE",11.0,Lakeshore High School,246.0,600.0,350.0,580.0,1530.0,3.0
275.0,"TORRES, MADIX",12.0,Morgan City High School,245.4,545.0,370.0,550.0,1465.0,4.0
275.0,"BARRON, ANDREW",10.0,Pearl River High School,273.0,575.0,375.0,515.0,1465.0,5.0
275.0,"BLALOCK, MADDEN",12.0,Grant High School,272.9,600.0,330.0,525.0,1455.0,6.0
275.0,"MATHEWS, JACK",12.0,Teurlings Catholic High School,256.8,585.0,300.0,540.0,1425.0,7.0
275.0,"ADAMS, AJ",12.0,Tioga High School,255.1,590.0,320.0,490.0,1400.0,8.0
275.0,"CHARLES, CASEY",12.0,Beau Chene High School,245.6,545.0,345.0,500.0,1390.0,9.0
275.0,"MCCOY, CHARLES",12.0,Leesville High School,259.8,630.0,305.0,,0.0,
SHW,"STOKES, OWEN",12.0,Grant High School,293.6,645.0,385.0,605.0,1635.0,1.0
SHW,"MAGENDIE, NICHOLAS",11.0,Lutcher High School,344.6,650.0,435.0,550.0,1635.0,2.0
SHW,"JACOBS, MARIO",11.0,Tioga High School,307.8,650.0,335.0,570.0,1555.0,3.0
SHW,"MARKS, DYLAN",12.0,Beau Chene High School,317.3,555.0,405.0,555.0,1515.0,4.0
SHW,"MITCHELL, BRADEN",,Woodlawn High School - Shreveport,364.3,700.0,330.0,420.0,1450.0,5.0
SHW,"SIMMONS, DAVID",10.0,Archbishop Shaw,300.7,600.0,315.0,525.0,1440.0,6.0
SHW,"MENDEL, TONY",11.0,West Feliciana High School,292.3,600.0,335.0,475.0,1410.0,7.0
SHW,"JACKSON, XYAVION",12.0,Morgan City High School,307.4,545.0,310.0,550.0,1405.0,8.0
