Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Petra Ličková,1980,61.7,SKP Sport Děčín,145,85,150,380,Open,F,63,Single-ply,SBD
2,Kateřina Hyblerová,1991,60.7,TJ Sokol Nymburk,110,60,105,275,Open,F,63,Single-ply,SBD
3,Lucie Kolínská,1992,49.9,Tuff Stuf Dires Praha,80,35,90,205,Open,F,63,Single-ply,SBD
1,Alena Krčmářová,1975,73.5,AŠ Ml.Boleslav,120,70,120,310,Open,F,63+,Single-ply,SBD
2,Markéta Faltová,1981,103.4,Tuff Stuf Dires Praha,125,80,125,330,Open,F,63+,Single-ply,SBD
1,Jan Pianka,1977,58.6,OST Varnsdorf,170,110,206,486,Open,M,66,Single-ply,SBD
2,Daniel Pianka,1977,63.5,OST Varnsdorf,160,115,195,470,Open,M,66,Single-ply,SBD
3,Vojtěch Vyskočil,1993,63.8,Spartak Chodov,135,90,165,390,Open,M,66,Single-ply,SBD
1,Marcel Rösler,1976,73.9,Vitalmax Dětřichov,230,170,230,630,Open,M,74,Single-ply,SBD
2,Lukáš Mandik,1991,72.8,SK Zlobr Sedlčany,160,160,215,535,Open,M,74,Single-ply,SBD
3,Ondřej Gyomber,1990,73.7,SK Zlobr Sedlčany,165,165,195,525,Open,M,74,Single-ply,SBD
4,Jan Weiss,1972,73.4,AŠ Ml.Boleslav,190,125,195,510,Open,M,74,Single-ply,SBD
5,Jiří Hendrich,1986,70.6,SKST Litvínov,125,87.5,145,357.5,Open,M,74,Single-ply,SBD
6,Richard Šos,1995,68.2,OST Varnsdorf,90,80,137.5,307.5,Open,M,74,Single-ply,SBD
1,Zdeněk Tuháček,1986,81.2,TJ Kralupy,212.5,185,240,637.5,Open,M,83,Single-ply,SBD
2,Vladimír Medek,1964,82.3,Spartak Rokytnice,232.5,162.5,240,635,Open,M,83,Single-ply,SBD
3,František Valena,1983,82.8,KST Dobříš,205,117.5,225,547.5,Open,M,83,Single-ply,SBD
4,Štěpán Vondráček,1973,79.5,KST FC Příbram,165,170,185,520,Open,M,83,Single-ply,SBD
5,Vít Oravec,1989,81.2,SKST Litvínov,155,115,185,455,Open,M,83,Single-ply,SBD
1,Roman Richter,1976,91.4,AŠ Ml.Boleslav,240,180,232.5,652.5,Open,M,93,Single-ply,SBD
2,Radim Kopal,1974,92.7,SKST Litvínov,240,190,222.5,652.5,Open,M,93,Single-ply,SBD
3,Jan Hassmann,1986,92.2,KST FC Příbram,220,180,222.5,622.5,Open,M,93,Single-ply,SBD
4,Václav Krejčik,1988,92.3,TJ Sokol Nymburk,215,155,230,600,Open,M,93,Single-ply,SBD
5,Václav Petrmichl,1989,91.9,Sporting Apis Praha,190,125,270,585,Open,M,93,Single-ply,SBD
6,Jan Moravec,1993,86.5,TJ Sokol Nymburk,205,132.5,240,577.5,Open,M,93,Single-ply,SBD
7,Jindřich Jokel,1991,89.6,Sporting Apis Praha,190,130,230,550,Open,M,93,Single-ply,SBD
8,Miroslav Tarnoczy,1980,85.9,OST Varnsdorf,190,120,225,535,Open,M,93,Single-ply,SBD
9,Lukáš Pesser,1995,92.3,Autobrzdy Jablonec n/ N,200,107.5,185,492.5,Open,M,93,Single-ply,SBD
10,Petr Pastyřík,1989,91.8,SKST Litvínov,170,125,185,480,Open,M,93,Single-ply,SBD
1,Pavel Hulák,1974,104.3,TJ Sokol Nymburk,265,220,257.5,742.5,Open,M,105,Single-ply,SBD
2,Ondřej Houžvička,1990,101.7,TJ Sokol Nymburk,262.5,167.5,285,715,Open,M,105,Single-ply,SBD
3,Luboš Billy,1970,102,TJ Sokol Nymburk,235,202.5,255,692.5,Open,M,105,Single-ply,SBD
4,Daniel Bachan,1971,100.2,TJ Sokol Vršovice,225,180,230,635,Open,M,105,Single-ply,SBD
5,Tomáš Mojžíš,1993,93.7,Autobrzdy Jablonec n/ N,220,137.5,225,582.5,Open,M,105,Single-ply,SBD
6,Radek Pospíšil,1993,102.6,SKP Sport Děčín,220,122.5,232.5,575,Open,M,105,Single-ply,SBD
DQ,Jiří Michálek,1973,102.2,Autobrzdy Jablonec n/ N,240,0,0,,Open,M,105,Single-ply,SBD
1,František Janák,1975,114.2,FC Bílina,290,235,265,790,Open,M,120,Single-ply,SBD
2,Tomáš Hejduk,1979,106.1,KST FC Příbram,240,250,230,720,Open,M,120,Single-ply,SBD
3,Aleš Vacek,1976,111.2,KST Dobříš,267.5,157.5,270,695,Open,M,120,Single-ply,SBD
4,František Stříska,1971,106.5,TJ Sokol Nymburk,262.5,180,250,692.5,Open,M,120,Single-ply,SBD
5,David Oberländer,1982,105.2,TJ Sokol Nymburk,225,195,250,670,Open,M,120,Single-ply,SBD
6,Petr Váňa,1961,105.1,TJ Sokol Nymburk,140,125,200,465,Open,M,120,Single-ply,SBD
1,Jaroslav Jirout,1980,120.1,Vitalmax Dětřichov,300,200,270,770,Open,M,120+,Single-ply,SBD
2,Radek Limon,1974,126.4,TJ Sokol Vršovice,220,190,235,645,Open,M,120+,Single-ply,SBD
