Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kevin Ibarra,Corsicana,51.26,120.2,70.31,142.88,333.39,Unlimited,SBD,M,
Boys,51.71,2,Marshall Milligan,Malakoff,51.48,111.13,72.57,136.08,319.78,Unlimited,SBD,M,
Boys,51.71,3,Adrian Guevara,Kerens,47.54,68.04,40.82,92.99,201.85,Raw,SBD,M,
Boys,51.71,4,Ezekiel Carranza,Malakoff,47.72,70.31,47.63,81.65,199.58,Raw,SBD,M,
Boys,51.71,5,Harlon Yeagen,Cayuga,43.91,63.5,29.48,68.04,161.03,Unlimited,SBD,M,
Boys,55.79,1,Logan Wilcher,Cayuga,55.16,129.27,88.45,170.1,387.82,Unlimited,SBD,M,
Boys,55.79,2,Brayden Jimenez,Elkhart,53.52,117.93,68.04,120.2,306.17,Unlimited,SBD,M,
Boys,55.79,3,Evan Stovall,Cayuga,55.7,92.99,58.97,102.06,254.01,Unlimited,SBD,M,
Boys,55.79,4,Ariel Perez,Corsicana,54.7,72.57,61.23,106.59,240.4,Unlimited,SBD,M,
Boys,55.79,5,Santiago Carranza,Malakoff,55.7,74.84,58.97,106.59,240.4,Raw,SBD,M,
Boys,55.79,DQ,Kevin Dang,Malakoff,54.93,,,,,Raw,SBD,M,
Boys,59.87,1,Nate Thompson,Elkhart,58.06,179.17,106.59,190.51,476.27,Unlimited,SBD,M,
Boys,59.87,2,Francisco Espinosa,Fairfield,56.97,133.81,68.04,142.88,344.73,Unlimited,SBD,M,
Boys,59.87,3,Cooper Widman,Brownsboro,59.51,111.13,61.23,142.88,315.25,Raw,SBD,M,
Boys,59.87,4,Parker Zamzow,Malakoff Cross Roads,57.61,113.4,61.23,120.2,294.84,Unlimited,SBD,M,
Boys,59.87,5,Aiden Herrera,Kerens,58.88,117.93,63.5,99.79,281.23,Raw,SBD,M,
Boys,59.87,DQ,Jose Pedroza,Kerens,57.61,68.04,,,,Raw,SBD,M,
Boys,59.87,DQ,Grant Williams,Brownsboro,59.87,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Logan Bishop,Elkhart,58.06,136.08,72.57,,,Unlimited,SBD,M,
Boys,67.13,1,Austin Solis,Fairfield,66.68,238.14,161.03,197.31,596.47,Unlimited,SBD,M,
Boys,67.13,2,Garrett Dunaway,Elkhart,66.22,188.24,127.01,183.7,498.95,Unlimited,SBD,M,
Boys,67.13,3,Carlos DeLaHoya,Italy,66.68,179.17,102.06,172.37,453.59,Unlimited,SBD,M,
Boys,67.13,4,Logan Yates,Palestine Westwood,66.5,142.88,102.06,165.56,410.5,Unlimited,SBD,M,
Boys,67.13,5,Michael Lobello,Malakoff Cross Roads,63.96,138.35,92.99,172.37,403.7,Unlimited,SBD,M,
Boys,67.13,6,Spencer Brown,Malakoff Cross Roads,63.05,147.42,92.99,142.88,383.29,Unlimited,SBD,M,
Boys,67.13,7,Adrian Benton,Palestine Westwood,64.41,129.27,83.91,170.1,383.29,Unlimited,SBD,M,
Boys,67.13,8,Behron Harris,Brownsboro,65.59,120.2,88.45,165.56,374.21,Unlimited,SBD,M,
Boys,67.13,9,Angel Navarro,Malakoff Cross Roads,63.78,120.2,77.11,151.95,349.27,Unlimited,SBD,M,
