Place,WeightClassKg,Name,Country,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,110,Joey Seabolt,,OK,M,108.86,137.5,102.5,182.5,422.5,mp,SBD,Wraps
1,75,Anthony Schettler,,KS,M,74.43,,102.5,185,287.5,open,BD,Raw
1,82.5,Miresha McClendon,,OK,F,80.74,,71,140,211,wpure,BD,Raw
1,82.5,Miresha McClendon,,OK,F,80.74,,71,140,211,wsm1,BD,Raw
1,90+,Marcel McMoore,American Samoa,,F,99.06,,77.5,132.5,210,wnov,BD,Raw
1,125,Steven Trotman,,OK,M,117.93,,,242.5,242.5,dlnov,D,Raw
1,40,Hudson Ballard,,OK,M,31.57,,22.5,50,72.5,youth,BD,Raw
1,67.5,Sheriff Murrell,,OK,M,64.95,,42.5,97.5,140,youth,BD,Raw
1,40,Cannan Ballard,,OK,M,32.75,,20,45,65,youth,BD,Raw
1,90,David Garcia #1,,OK,M,84.37,,165,,165,bpp+f,B,Raw
1,90,Jake Wilite,,OK,M,88,,142.5,,142.5,bpteen,B,Raw
1,67.5,Sheriff Murrell,,OK,M,64.95,,42.5,,42.5,bpyouth,B,Raw
1,125,Jaron Sylvester,,OK,M,120.29,245,182.5,300,727.5,m1,SBD,Wraps
1,100,Chris Truoccolo,,OK,M,95.03,227.5,160,230,617.5,m2,SBD,Wraps
1,90,David Garcia #1,,OK,M,84.37,182.5,165,230,577.5,int,SBD,Wraps
1,90,David Garcia #1,,OK,M,84.37,182.5,165,230,577.5,p+f,SBD,Wraps
1,67.5,Alexander Tirado,,OK,M,65.59,167.5,127.5,190,485,jr,SBD,Wraps
1,60,Justin Jay,,KS,M,59.92,152.5,102.5,192.5,447.5,jr,SBD,Wraps
1,90,Lowell Miller,,OK,M,88.45,200,132.5,217.5,550,retrosmp,SBD,Raw
1,100,Riley Edwards,,OK,M,97.2,220,170,172.5,562.5,teen,SBD,Wraps
1,67.5,Anthony Wren,,OK,M,65.91,157.5,97.5,200,455,teen,SBD,Wraps
1,82.5,Ekarath Lavarn,,OK,M,80.74,170,137.5,195,502.5,mp,SBD,Wraps
1,75,Anthony Schettler,,KS,M,74.43,175,102.5,185,462.5,open,SBD,Wraps
2,60,Daniel Jacobs,,OK,M,59.1,142.5,82.5,152.5,377.5,jr,SBD,Wraps
1,82.5,Josh Young,,TX,M,80.42,130,85,165,380,nov,SBD,Wraps
1,75,Braden Bailes,,TX,M,74.66,120,87.5,155,362.5,nov,SBD,Wraps
1,60,Joey Davis,,OK,M,58.97,112.5,75,127.5,315,hs,SBD,Wraps
1,90,Bryce Burg,,OK,M,84.82,150,62.5,170,382.5,nov,SBD,Wraps
2,90,Rickey Aruffo,,TX,M,84.82,140,70,150,360,nov,SBD,Wraps
1,75,Drea Davis,,OK,F,72.35,145,70,142.5,357.5,wjr,SBD,Wraps
1,82.5,Summer Graves,,OK,F,78.24,142.5,67.5,155,365,wjr,SBD,Wraps
1,82.5,Miresha McClendon,,OK,F,80.74,97.5,71,140,308.5,wpure,SBD,Wraps
1,82.5,Miresha McClendon,,OK,F,80.74,97.5,71,140,308.5,wsmp,SBD,Wraps
1,82.5,Lauren Girard,,OK,F,82.24,117.5,70,117.5,305,wopen,SBD,Wraps
1,75,Nakia Buckner,,TX,F,70.53,90,52.5,137.5,280,wnov,SBD,Wraps
1,90+,Marcel McMoore,American Samoa,,F,99.06,115,77.5,132.5,325,wnov,SBD,Wraps
1,82.5,Shandell Nash,,OK,F,79.92,97.5,50,115,262.5,wnov,SBD,Wraps
1,82.5,Betsy Baker,,OK,F,76.43,55,45,95,195,wm3,SBD,Wraps
1,90,David Garcia #1,,OK,M,84.37,,165,230,395,p+f,BD,Raw
1,110,Joey Seabolt,,OK,M,108.86,,102.5,182.5,285,mp,BD,Single-ply
