Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,242.50,Joey Seabolt,ok,m,240.00,4.8210,mp,,,,,,931.44,0.00,137.50,102.50,240.00,182.50,422.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,165.25,Anthony Schettler,ks,m,164.10,4.7969,,,open,,,,766.10,60.00,0.00,102.50,162.50,185.00,347.50
1,181.75,Miresha McClendon,ok,f,178.00,3.2843,,,wpure,,,,547.84,37.50,0.00,71.00,108.50,140.00,248.50
1,181.75,Miresha McClendon,ok,f,178.00,3.2843,,,wsm1,,,,547.84,37.50,0.00,71.00,108.50,140.00,248.50
1,198+,Marcel McMoore,sam,f,218.40,2.9493,,,wnov,,,,545.64,37.50,0.00,77.50,115.00,132.50,247.50
1,275.50,Steven Trotman,ok,m,260.00,2.6694,,,dlnov,,,,534.62,0.00,0.00,0.00,0.00,242.50,242.50
1,69.00,Hudson Ballard,ok,m,69.60,2.4944,,,youth,,,,192.90,15.00,0.00,22.50,37.50,50.00,87.50
1,148.75,Sheriff Murrell,ok,m,143.20,2.4589,,,youth,,,,363.76,25.00,0.00,42.50,67.50,97.50,165.00
1,72.00,Cannan Ballard,ok,m,72.20,2.1298,,,youth,,,,170.86,12.50,0.00,20.00,32.50,45.00,77.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,198.25,David Garcia,ok,m,186.00,2.1313,,,,bpp+f,,,363.76,0.00,0.00,165.00,165.00,0.00,165.00
1,198.25,Jake Wilite,ok,m,194.00,1.8015,,,,bpteen,,,314.16,0.00,0.00,142.50,142.50,0.00,142.50
1,148.75,Sheriff Murrell,ok,m,143.20,0.6334,,,,bpyouth,,,93.70,0.00,0.00,42.50,42.50,0.00,42.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,275.50,Jaron Sylvester,ok,m,265.20,7.9358,,,,m1,,,1603.85,0.00,245.00,182.50,427.50,300.00,727.50
1,220.25,Chris Truoccolo,ok,m,209.50,7.5234,,,,m2,,,1361.34,0.00,227.50,160.00,387.50,230.00,617.50
1,198.25,David Garcia,ok,m,186.00,7.4596,,,,int,,,1273.16,0.00,182.50,165.00,347.50,230.00,577.50
1,198.25,David Garcia,ok,m,186.00,7.4596,,,,p+f,,,1273.16,0.00,182.50,165.00,347.50,230.00,577.50
1,148.75,Alexander Tirado,ok,m,144.60,7.1999,,,,jr,,,1069.23,0.00,167.50,127.50,295.00,190.00,485.00
1,132.25,Justin Jay,ks,m,132.10,6.9963,,,,jr,,,986.56,0.00,152.50,102.50,255.00,192.50,447.50
1,198.25,Lowell Miller,ok,m,195.00,6.9350,,,,retrosmp,,,1212.53,0.00,200.00,132.50,332.50,217.50,550.00
1,220.25,Riley Edwards,ok,m,214.30,6.7652,,,,teen,,,1240.09,0.00,220.00,170.00,390.00,172.50,562.50
1,148.75,Anthony Wren,ok,m,145.30,6.7220,,,,teen,,,1003.09,0.00,157.50,97.50,255.00,200.00,455.00
1,181.75,Ekarath Lavarn,ok,m,178.00,6.6413,,,,mp,,,1107.81,0.00,170.00,137.50,307.50,195.00,502.50
1,165.25,Anthony Schettler,ks,m,164.10,6.3843,,,,open,,,1019.63,0.00,175.00,102.50,277.50,185.00,462.50
2,132.25,Daniel Jacobs,ok,m,130.30,5.9476,,,,jr,,,832.24,0.00,142.50,82.50,225.00,152.50,377.50
1,181.75,Josh Young,tx,m,177.30,5.0289,,,,nov,,,837.75,0.00,130.00,85.00,215.00,165.00,380.00
1,165.25,Braden Bailes,tx,m,164.60,5.0023,,,,nov,,,799.17,0.00,120.00,87.50,207.50,155.00,362.50
