Division,Sex,Equipment,Event,WeightClassKg,BodyweightKg,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Amateur Open,F,Multi-ply,SBD,75,,Jessica Scofield,158.76,,92.99,165.56,,417.3,1
Amateur Teen 16-17,F,Raw,SBD,82.5,,Anna McCloskey,154.22,,83.91,185.97,,424.11,1
Amateur Open,F,Raw,SBD,82.5,,Anna McCloskey,154.22,,83.91,185.97,,424.11,1
Amateur Masters 45-49,F,Raw,SBD,67.5,,Jan Swarthout,102.06,,58.97,149.69,,310.71,1
Amateur Masters 55-59,F,Raw,SBD,82.5,,Lin McNeill,61.23,,38.56,90.72,95.25,190.51,1
Amateur Teen 16-17,M,Raw,SBD,140,,Jake McAlpine,231.33,238.14,140.61,213.19,,585.13,1
Amateur Teen 16-17,M,Raw,SBD,75,,Elijah Ruth,90.72,,70.31,138.35,,299.37,1
Amateur Juniors 20-23,M,Multi-ply,SBD,67.5,,Michael O'Brien Jr,294.84,,181.44,233.6,,709.87,1
Amateur Juniors 20-23,M,Raw,SBD,75,,Kevin Ness,136.08,,115.67,183.7,,435.45,1
Amateur Juniors 20-23,M,Raw,SBD,90,,Tim Tyson,190.51,,145.15,204.12,,539.77,1
Amateur Open,M,Multi-ply,SBD,67.5,,Michael O'Brien Jr,294.84,,181.44,233.6,,709.87,1
Amateur Open,M,Multi-ply,SBD,82.5,,Brian Bott,317.51,,165.56,263.08,,746.16,1
Amateur Open,M,Multi-ply,SBD,82.5,,Mike Hanley,290.3,,181.44,256.28,,728.02,2
Amateur Open,M,Multi-ply,SBD,82.5,,Michael Kemper Jr,240.4,,145.15,201.85,,587.4,3
Amateur Open,M,Multi-ply,SBD,90,,Andy Bartosiewicz,258.55,,188.24,258.55,,705.34,1
Amateur Open,M,Multi-ply,SBD,90,,Howie Reece,272.16,,151.95,224.53,,648.64,2
Amateur Open,M,Raw,SBD,75,,Benjamin Greer,185.97,,154.22,206.38,,546.58,1
Amateur Open,M,Raw,SBD,82.5,,Gregory Powell,136.08,,104.33,190.51,,430.91,1
Amateur Open,M,Raw,SBD,100,,Rory King,213.19,,117.93,238.14,,569.26,1
Amateur Open,M,Raw,SBD,125,,Jim McGowan,238.14,,124.74,226.8,,589.67,1
