,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mackenzie Johnson,CA,75kg,70.5,16,112.5,117.5,125,70,72.5,75.5,105,112.5,120,320.5,322.821,
,,,,,,,,(129),,,(77.5),,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Crystal Garcia,CA,75kg,73.6,22,100,105,110,-55,60,-67.5,125,132.5,140,310,304.979,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Alma Verdugo,CA,52kg,51.9,29,85,-87.5,-87.5,60,65,-67.5,110,115,117.5,267.5,326.493,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Narcy Rosenthal,CA,60kg,59.6,33,117.5,122.5,127.5,65,67.5,-70,140,145,150,345,384.07,
2,Edith Torres,CA,60kg,59.1,28,92.5,100,105,47.5,52.5,-55,120,125,127.5,285,318.98,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anna Rangel,CA,75kg,68.4,29,120,130,137.5,52.5,57.5,62.5,127.5,137.5,-142.5,337.5,345.793,
2,Tess Labossiere,CA,75kg,69.4,34,105,112.5,-120,57.5,62.5,-65,120,127.5,137.5,312.5,317.551,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Noemi Maloy,CA,90kg,88.1,37,125,130,137.5,72.5,77.5,-80,135,140,142.5,357.5,321.771,
2,Sydney Taylor,CA,90kg,89.0,37,102.5,112.5,-117.5,65,-70,-70,125,137.5,157.5,335,300.146,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Noemi Maloy,CA,90kg,88.1,37,125,130,137.5,72.5,77.5,-80,135,140,142.5,357.5,321.771,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Mary Robinson,CA,75kg,74.0,62,-65,65,70,-60,60,65,82.5,90,95,230,225.619,314.287
,,,,,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Paula Bronson,CA,75kg,71.2,76,-40,40,42.5,25,27.5,30,85,90,-92.5,162.5,162.782,305.379
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 10-12,,,,,,,,,,,,,,,,
1,Adrick Kenworthy,CA,75kg,68.40,12,80,-82.5,82.5,60,65,-72.5,115,120,122.5,270,206.134,
,,,,,,,,,,,,,,,,,
