Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Mackenzie Johnson,CA,75,70.5,,16,112.5,117.5,125,125,70,72.5,75.5,75.5,105,112.5,120,120,320.5,129,77.5,SBD,Raw,F,Juniors 16-17,Yes
1,Crystal Garcia,CA,75,73.6,,22,100,105,110,110,-55,60,-67.5,60,125,132.5,140,140,310,,,SBD,Raw,F,Juniors 20-23,Yes
1,Alma Verdugo,CA,52,51.9,,29,85,-87.5,-87.5,85,60,65,-67.5,65,110,115,117.5,117.5,267.5,,,SBD,Raw,F,Open,Yes
1,Narcy Rosenthal,CA,60,59.6,,33,117.5,122.5,127.5,127.5,65,67.5,-70,67.5,140,145,150,150,345,,,SBD,Raw,F,Open,Yes
2,Edith Torres,CA,60,59.1,,28,92.5,100,105,105,47.5,52.5,-55,52.5,120,125,127.5,127.5,285,,,SBD,Raw,F,Open,Yes
1,Anna Rangel,CA,75,68.4,,29,120,130,137.5,137.5,52.5,57.5,62.5,62.5,127.5,137.5,-142.5,137.5,337.5,,,SBD,Raw,F,Open,Yes
2,Tess Labossiere,CA,75,69.4,,34,105,112.5,-120,112.5,57.5,62.5,-65,62.5,120,127.5,137.5,137.5,312.5,,,SBD,Raw,F,Open,Yes
1,Noemi Maloy,CA,90,88.1,,37,125,130,137.5,137.5,72.5,77.5,-80,77.5,135,140,142.5,142.5,357.5,,,SBD,Raw,F,Open,Yes
2,Sydney Taylor,CA,90,89,,37,102.5,112.5,-117.5,112.5,65,-70,-70,65,125,137.5,157.5,157.5,335,,,SBD,Raw,F,Open,Yes
1,Noemi Maloy,CA,90,88.1,,37,125,130,137.5,137.5,72.5,77.5,-80,77.5,135,140,142.5,142.5,357.5,,,SBD,Raw,F,Submasters 35-39,Yes
