Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Bench4Kg,Deadlift4Kg
No,Wraps,1,Sofya Evtushenko,Pro Teen 18-19,1994,Russia,47,52.5,57,-62.5,57,35,37.5,-40,37.5,85,90,95,95,189.5,48,F,Софья Евтушенко,SBD,,
No,Wraps,1,Polina Koledaeva,Pro Teen 18-19,1994,Russia,54.25,62.5,-67.5,-67.5,62.5,40,42.5,45,45,90,100,105,105,212.5,56,F,Полина Коледаева,SBD,,
No,Wraps,1,Anastasiya Amelina,Pro Open,1988,Russia,59.85,142.5,152.5,157.5,157.5,72.5,77.5,-80,77.5,150,160,-170.5,160,395,60,F,Анастасия Амелина,SBD,,
No,Wraps,1,Natalya Kukushkina,Pro Open,1982,Russia,66.6,-75,80,85,85,40,-45,45,45,100,107,115,115,245,67.5,F,Наталья Кукушкина,SBD,,
No,Wraps,1,Olga Gerasimyuk,Pro Open,1996,Russia,73.4,110,120,-130,120,65,70,75,75,-140,140,150,150,345,75,F,Ольга Герасимюк,SBD,,
No,Wraps,1,Alena Volferts,Pro Open,1992,Russia,72.5,85,90,-95,90,50,52.5,55,55,120,127.5,130,130,275,75,F,Алена Вольферц,SBD,,
No,Wraps,1,Denis Vodolazskiy,Pro Teen 13,2001,Russia,39.3,45,-60,60,60,25,30,-32.5,30,80,-85,-85,80,170,44,M,Денис Водолазский,SBD,,
No,Wraps,1,Evgeny Petrov,Pro Teen 16-17,1996,Russia,54.3,110,115,-117.5,115,60,65,70,70,120,130,140,140,325,56,M,Евгений Петров,SBD,,
No,Wraps,1,Ziya Amirli,Pro Juniors 20-23,1992,Russia,60,-85,85,95,95,75,82.5,87.5,87.5,130,142.5,152.5,152.5,335,60,M,Зия Амирли,SBD,,
No,Wraps,1,Mikhail Suslov,Pro Teen 18-19,1994,Russia,64.6,180,-190,190,190,115,120,-125,120,200,220,-230,220,530,67.5,M,Михаил Суслов,SBD,,
No,Wraps,1,Denis Belyaev,Pro Teen 18-19,1993,Russia,72.15,150,-160,160,160,110,-115,115,115,185,195,-200,195,470,75,M,Денис Беляев,SBD,,
