Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
N. Hermick,,24.95,24.95,24.95,74.84,SBD,Single-ply,F,Open,1
N. Courville,56,79.38,61.24,113.4,254.01,SBD,Single-ply,M,Open,1
D. Smith,67.5,68.04,72.57,113.4,254.01,SBD,Single-ply,M,Open,1
B. Kochendorfer,75,158.76,113.4,190.51,462.66,SBD,Single-ply,M,Open,1
L. Mercado,75,158.76,111.13,181.44,451.32,SBD,Single-ply,M,Open,2
R. King,75,145.15,106.59,172.37,424.11,SBD,Single-ply,M,Open,3
R. Hall,75,136.08,108.86,172.37,417.31,SBD,Single-ply,M,Open,4
B. Hall #12,75,102.06,136.08,158.76,396.89,SBD,Single-ply,M,Open,5
B. Keen,75,92.99,120.2,142.88,356.07,SBD,Single-ply,M,Open,6
M. Borland,75,95.25,72.57,117.93,285.76,SBD,Single-ply,M,Open,7
A. Martinez,82.5,208.65,136.08,222.26,566.99,SBD,Single-ply,M,Open,1
Leonard Toyer,82.5,199.58,131.54,219.99,551.12,SBD,Single-ply,M,Open,2
T. Fredricks,82.5,136.08,124.74,158.76,419.57,SBD,Single-ply,M,Open,3
S. Strozier,90,192.78,140.61,201.85,535.24,SBD,Single-ply,M,Open,1
B. Campbell,90,158.76,124.74,215.46,498.95,SBD,Single-ply,M,Open,2
H. Calderon,90,136.08,124.74,188.24,449.06,SBD,Single-ply,M,Open,3
M. Duncan,100,199.58,156.49,192.78,548.85,SBD,Single-ply,M,Open,1
C. Chase,100,136.08,102.06,204.12,442.25,SBD,Single-ply,M,Open,2
S. Hermick,100,158.76,102.06,170.1,430.91,SBD,Single-ply,M,Open,3
B. Cuthbertson,100,138.35,104.33,183.71,426.38,SBD,Single-ply,M,Open,4
A. Wattay,100+,188.24,167.83,272.16,628.23,SBD,Single-ply,M,Open,1
