Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Harrison Hays,M,B,R-JR,93,Raw,1994,GA,87.4,,,,,95,105,-110,105,,,,,105
1,Shawn Doll,M,B,R-MLO,83,Raw,1985,FL,76.6,,,,,142.5,-145,-145,142.5,,,,,142.5
1,Shawn Doll,M,B,R-O,83,Raw,1985,FL,76.6,,,,,142.5,-145,-145,142.5,,,,,142.5
2,Daniel Dent,M,B,R-O,83,Raw,1992,AL,80.4,,,,,137.5,-140,140,140,,,,,140
1,Brian Monday,M,D,R-M2,120,Raw,1963,FL,108,,,,,,,,,225,235,-240,235,235
1,Ken Jones,M,D,R-M3,120,Raw,1956,FL,109.5,,,,,,,,,200,-230,-230,200,200
1,Lincoln Bond,M,D,R-O,83,Raw,1974,MS,78.6,,,,,,,,,175,195,-205,195,195
1,Amy Nguyen,F,SBD,R-JR,43,Raw,1995,FL,42.5,77.5,82.5,-85,82.5,37.5,40,-42.5,40,92.5,97.5,105,105,227.5
1,Emma Lewis,F,SBD,R-JR,52,Raw,1995,LA,51.2,70,75,-80,75,37.5,42.5,45,45,90,97.5,-105,97.5,217.5
1,Jemimah DeCastro,F,SBD,R-JR,57,Raw,1997,FL,54.5,97.5,102.5,107.5,107.5,50,55,60,60,107.5,110,117.5,117.5,285
1,Casey Keough,F,SBD,R-JR,63,Raw,1995,FL,60.8,102.5,112.5,-125,112.5,65,70,75,75,97.5,110,115,115,302.5
1,Francesca Fredrick,F,SBD,R-JR,84+,Raw,1995,FL,108.1,112.5,122.5,127.5,127.5,75,82.5,85,85,122.5,132.5,142.5,142.5,355
1,Sarah Shiver,F,SBD,R-M1,52,Raw,1976,AL,51.5,87.5,92.5,97.5,97.5,47.5,52.5,-55,52.5,92.5,97.5,102.5,102.5,252.5
1,Shirley Cunningham,F,SBD,R-M4,63,Raw,1944,AL,59.6,40,50,-60,50,27.5,32.5,37.5,37.5,80,90,100,100,187.5
DQ,Leona Senyk,F,SBD,R-M6,72,Raw,1927,FL,70.6,-25,-25,-25,,30,-32.5,-32.5,30,37.5,40,42.5,42.5,
DQ,Catherine Larkin,F,SBD,R-MLO,72,Raw,1989,FL,67.1,70,75,-82.5,75,-42.5,-45,-45,,95,100,112.5,112.5,
1,Souphaphone Manivanh,F,SBD,R-O,52,Raw,1990,FL,50,97.5,-102.5,-102.5,97.5,47.5,50,52.5,52.5,125,132.5,,132.5,282.5
2,Sarah Shiver,F,SBD,R-O,52,Raw,1976,AL,51.5,87.5,92.5,97.5,97.5,47.5,52.5,-55,52.5,92.5,97.5,102.5,102.5,252.5
1,Rebecca Gilbert,F,SBD,R-O,57,Raw,1991,AL,56.4,102.5,110,-115,110,55,60,65,65,125,132.5,137.5,137.5,312.5
2,Tiffany Choo,F,SBD,R-O,57,Raw,1993,GA,56.7,87.5,92.5,-100,92.5,45,-50,-50,45,112.5,-120,120,120,257.5
3,Alyse Foster,F,SBD,R-O,57,Raw,1990,FL,52.6,55,65,75,75,-30,-35,35,35,100,110,125,125,235
1,Tara Hadzick,F,SBD,R-O,63,Raw,1990,FL,57.5,112.5,120,-125,120,60,65,-67.5,65,135,145,152.5,152.5,337.5
2,Caitlyn Rudish,F,SBD,R-O,63,Raw,1992,FL,60.7,115,117.5,-120,117.5,-75,75,77.5,77.5,125,135,140,140,335
3,Jenna Beckerich,F,SBD,R-O,63,Raw,1983,AL,60.5,107.5,112.5,-115,112.5,70,-72.5,72.5,72.5,120,130,-135,130,315
4,Sharon Jones,F,SBD,R-O,63,Raw,1992,FL,61.1,102.5,110,-115,110,57.5,62.5,-65,62.5,130,137.5,-155,137.5,310
5,Ashley Alverson,F,SBD,R-O,63,Raw,1989,FL,58.9,-60,60,67.5,67.5,42.5,45,-50,45,95,100,-112.5,100,212.5
1,Katelyn Black,F,SBD,R-O,72,Raw,1992,GA,71.8,125,130,135,135,75,-77.5,-80,75,137.5,142.5,147.5,147.5,357.5
1,Sandra Sauvan,F,SBD,R-O,84,Raw,1989,FL,73,107.5,110,112.5,112.5,47.5,50,55,55,117.5,120,122.5,122.5,290
2,Rebecca Vigor,F,SBD,R-O,84,Raw,1989,FL,72.1,-100,107.5,-117.5,107.5,50,57.5,-72.5,57.5,110,115,-127.5,115,280
DQ,Bianca Leason,F,SBD,R-O,84,Raw,1989,FL,84,-142.5,-142.5,-142.5,,-60,,,,,,,,
1,Robin Wright,F,SBD,R-O,84+,Raw,1987,FL,142.5,170,185,192.5,192.5,97.5,102.5,107.5,107.5,167.5,180,187.5,187.5,487.5
2,Nakeitha Bentley,F,SBD,R-O,84+,Raw,1983,FL,115,-160,160,175,175,80,87.5,-95,87.5,172.5,185,-200,185,447.5
3,Stephanie Lewandowski,F,SBD,R-O,84+,Raw,1984,FL,100.2,90,95,100,100,40,42.5,-50,42.5,102.5,117.5,137.5,137.5,280
DQ,Ashley Wert,F,SBD,R-O,84+,Raw,1985,FL,90.4,-87.5,-87.5,-87.5,,50,52.5,57.5,57.5,110,115,120,120,
1,Zoe Vinacco,F,SBD,R-T2,72,Raw,2000,FL,71,90,95,-100,95,40,42.5,-45,42.5,87.5,92.5,100,100,237.5
1,Peter Yip,M,SBD,R-JR,66,Raw,1996,FL,65.6,167.5,180,187.5,187.5,100,105,-107.5,105,187.5,202.5,-212.5,202.5,495
1,Neil Osano,M,SBD,R-JR,74,Raw,1997,FL,72.8,192.5,205,215,215,145,152.5,157.5,157.5,-227.5,237.5,245,245,617.5
DQ,Ryan Swanson,M,SBD,R-JR,74,Raw,1997,FL,73,-217.5,-217.5,-217.5,,-140,-140,-140,,-222.5,-222.5,-222.5,,
1,Joshua Villa,M,SBD,R-JR,83,Raw,1995,FL,80.9,230,237.5,242.5,242.5,150,157.5,-160,157.5,250,260,-265,260,660
2,Jamal Mitchell,M,SBD,R-JR,83,Raw,1994,GA,81.9,215,-225,225,225,135,142.5,-147.5,142.5,265,272.5,282.5,282.5,650
3,Josh Brunson,M,SBD,R-JR,83,Raw,1994,FL,82.7,230,237.5,245,245,140,-147.5,-147.5,140,230,237.5,247.5,247.5,632.5
4,Gustavo Rodriguez,M,SBD,R-JR,83,Raw,1997,FL,80.2,175,192.5,-202.5,192.5,117.5,125,-132.5,125,207.5,227.5,237.5,237.5,555
5,Van Phi Ha,M,SBD,R-JR,83,Raw,1995,FL,81.2,152.5,165,-170,165,110,-125,-125,110,185,-195,-195,185,460
6,Zachary Newbold,M,SBD,R-JR,83,Raw,1994,GA,80.6,165.5,172.5,190,190,87.5,95,-100,95,140,150,165,165,450
1,Chase Yamin,M,SBD,R-JR,93,Raw,1996,FL,90.2,-217.5,217.5,227.5,227.5,130,135,142.5,142.5,252.5,265,-272.5,265,635
2,Reginald Auguste,M,SBD,R-JR,93,Raw,1993,FL,91.8,205,215,-222.5,215,152.5,160,-165,160,225,237.5,-245,237.5,612.5
3,Andy Phaphilom,M,SBD,R-JR,93,Raw,1994,FL,91.4,174,182.5,190,190,120,127.5,-137.5,127.5,205,217.5,227.5,227.5,545
1,Raul Vargas III,M,SBD,R-JR,105,Raw,1995,FL,101.5,-150,160,170,170,115,125,-132.5,125,-200,210,217.5,217.5,512.5
1,Huaiyu Tan,M,SBD,R-M1,74,Raw,1977,FL,73.5,155,167.5,172.5,172.5,100,110,-115,110,190,-205,-205,190,472.5
1,Lincoln Bond,M,SBD,R-M1,83,Raw,1974,MS,78.6,102.5,125,137.5,137.5,92.5,112.5,-122.5,112.5,175,195,-205,195,445
1,Chip Holston,M,SBD,R-M1,93,Raw,1974,FL,92.8,240,252.5,260,260,145,155,-162.5,155,257.5,265,-270,265,680
1,Michael Davis,M,SBD,R-M2,105,Raw,1959,FL,102.5,110,-115,115,115,67.5,72.5,77.5,77.5,130,137.5,140,140,332.5
1,Samuel Trawick,M,SBD,R-M2,120+,Raw,1966,FL,130,220,232.5,242.5,242.5,150,157.5,160,160,222.5,235,245,245,647.5
1,Ricky Rodriguez,M,SBD,R-MLO,83,Raw,1986,FL,82.2,195,207.5,-215,207.5,125,-137.5,-137.5,125,240,250,260,260,592.5
2,Jevar Williams,M,SBD,R-MLO,83,Raw,1980,TN,80.3,165,177.5,185,185,-147.5,150,-152.5,150,205,225,232.5,232.5,567.5
1,Boudreau King,M,SBD,R-MLO,93,Raw,1989,FL,90.1,180,190,-192.5,190,130,-140,-140,130,230,242.5,250,250,570
2,Sam Wehrle,M,SBD,R-MLO,93,Raw,1989,FL,91.6,162.5,177.5,182.5,182.5,-132.5,-137.5,137.5,137.5,215,-227.5,235,235,555
1,Andrew Galvin,M,SBD,R-MLO,105,Raw,1987,FL,97.6,180,190,200,200,145,160,-165,160,225,240,-250,240,600
1,Joshua McLane,M,SBD,R-MLO,120,Raw,1987,FL,116.9,215,227.5,237.5,237.5,-140,140,-150,140,247.5,262.5,272.5,272.5,650
1,Peter Yip,M,SBD,R-O,66,Raw,1996,FL,65.6,167.5,180,187.5,187.5,100,105,-107.5,105,187.5,202.5,-212.5,202.5,495
2,Jan Capetanopulos Habash,M,SBD,R-O,66,Raw,1991,FL,60,80,90,95,95,62.5,67.5,72.5,72.5,130,137.5,142.5,142.5,310
DQ,Brandon Joyner,M,SBD,R-O,66,Raw,1988,FL,65.8,-187.5,187.5,-190,187.5,115,-122.5,-122.5,115,-220,-220,-220,,
1,Ariel Merivil,M,SBD,R-O,74,Raw,1983,GA,73.8,192.5,207.5,222.5,222.5,132.5,142.5,147.5,147.5,225,247.5,260,260,630
2,Neil Osano,M,SBD,R-O,74,Raw,1997,FL,72.8,192.5,205,215,215,145,152.5,157.5,157.5,-227.5,237.5,245,245,617.5
3,Minh Nguyen,M,SBD,R-O,74,Raw,1992,GA,72,185,195,202.5,202.5,145,-152.5,152.5,152.5,197.5,217.5,-225,217.5,572.5
4,Viet Phi Phan,M,SBD,R-O,74,Raw,1992,GA,73,177.5,-187.5,-187.5,177.5,112.5,117.5,-127.5,117.5,230,245,-260,245,540
5,Phillip White,M,SBD,R-O,74,Raw,1991,FL,71.2,155,175,-180,175,102.5,117.5,120,120,185,205,210,210,505
6,Huaiyu Tan,M,SBD,R-O,74,Raw,1977,FL,73.5,155,167.5,172.5,172.5,100,110,-115,110,190,-205,-205,190,472.5
7,Bruce Kinsey,M,SBD,R-O,74,Raw,1988,FL,74,165,170,175,175,92.5,-95,-95,92.5,172.5,177.5,-182.5,177.5,445
1,Joshua Villa,M,SBD,R-O,83,Raw,1995,FL,80.9,230,237.5,242.5,242.5,150,157.5,-160,157.5,250,260,-265,260,660
2,Mark Springer,M,SBD,R-O,83,Raw,1989,LA,82.6,190,200,-210,200,160,-170,-170,160,217.5,235,-255,235,595
3,Justin West,M,SBD,R-O,83,Raw,1994,GA,82.9,205,212.5,-215,212.5,132.5,137.5,142.5,142.5,-237.5,-237.5,240,240,595
4,Ricky Rodriguez,M,SBD,R-O,83,Raw,1986,FL,82.2,195,207.5,-215,207.5,125,-137.5,-137.5,125,240,250,260,260,592.5
5,Justin Fitch,M,SBD,R-O,83,Raw,1987,FL,81.7,175,-180,-190,175,130,135,142.5,142.5,240,252.5,260,260,577.5
6,Jevar Williams,M,SBD,R-O,83,Raw,1980,TN,80.3,165,177.5,185,185,-147.5,150,-152.5,150,205,225,232.5,232.5,567.5
7,Wesley Jefferys,M,SBD,R-O,83,Raw,1986,AL,77.1,107.5,117.5,122.5,122.5,-102.5,102.5,-112.5,102.5,165,182.5,185,185,410
DQ,Quinten Weathersbe,M,SBD,R-O,83,Raw,1989,FL,77.2,-182.5,182.5,187.5,187.5,112.5,120,132.5,132.5,-210,-210,-210,,
1,Chip Holston,M,SBD,R-O,93,Raw,1974,FL,92.8,240,252.5,260,260,145,155,-162.5,155,257.5,265,-270,265,680
2,Kerry Thammavong,M,SBD,R-O,93,Raw,1989,FL,86.6,222.5,230,-237.5,230,145,150,155,155,265,-275,275,275,660
3,EJ Thomas,M,SBD,R-O,93,Raw,1986,LA,90.5,-217.5,217.5,227.5,227.5,137.5,142.5,152.5,152.5,240,250,-260,250,630
4,Matthew Wilson,M,SBD,R-O,93,Raw,1987,AL,90,205,215,-227.5,215,160,-185,-187.5,160,230,250,-262.5,250,625
5,Courtney Jenkins,M,SBD,R-O,93,Raw,1991,AL,91,205,215,220,220,152.5,-160,-160,152.5,240,-247.5,247.5,247.5,620
6,Jason Ly,M,SBD,R-O,93,Raw,1989,GA,92.1,187.5,197.5,202.5,202.5,115,122.5,127.5,127.5,-227.5,240,-247.5,240,570
7,Reginald Cosmeus,M,SBD,R-O,93,Raw,1992,FL,90.3,170,177.5,185,185,130,142.5,150,150,212.5,220,230,230,565
8,Sam Wehrle,M,SBD,R-O,93,Raw,1989,FL,91.6,162.5,177.5,182.5,182.5,-132.5,-137.5,137.5,137.5,215,-227.5,235,235,555
9,William Davis,M,SBD,R-O,93,Raw,1981,FL,89.2,145,160,-170,160,105,115,122.5,122.5,182,192.5,205,205,487.5
DQ,Jose Leason,M,SBD,R-O,93,Raw,1988,FL,92.6,-145,-145,-145,,-115,-115,-115,,-185,,,,
1,David Watson,M,SBD,R-O,105,Raw,1984,FL,99.1,240,265,-272.5,265,182.5,-192.5,,182.5,290,-325,-325,290,737.5
2,David Rocklage,M,SBD,R-O,105,Raw,1989,FL,103.6,247.5,262.5,277.5,277.5,127.5,-135,135,135,267.5,282.5,-295,282.5,695
3,Andrew Galvin,M,SBD,R-O,105,Raw,1987,FL,97.6,180,190,200,200,145,160,-165,160,225,240,-250,240,600
4,Shane Bridges,M,SBD,R-O,105,Raw,1985,FL,101.4,-165,-165,175,175,-112.5,117.5,-130,117.5,195,205,-217.5,205,497.5
5,Mitchell Wert,M,SBD,R-O,105,Raw,1982,FL,103.5,182.5,185,187.5,187.5,110,-115,115,115,165,170,182.5,182.5,485
6,John Taylor,M,SBD,R-O,105,Raw,1980,FL,99.5,150,162.5,170,170,85,95,-100,95,185,200,215,215,480
1,Michael Miller,M,SBD,R-O,120,Raw,1992,GA,105.8,217.5,230,-232.5,230,160,170,-175,170,217.5,232.5,250,250,650
2,Errol Hurston,M,SBD,R-O,120,Raw,1999,AL,118.3,215,235,255,255,100,112.5,-125,112.5,220,240,-260,240,607.5
3,Stuart Anderson,M,SBD,R-O,120,Raw,1989,FL,111.5,192.5,202.5,215,215,-125,125,-147.5,125,205,227.5,-250,227.5,567.5
1,Christopher King,M,SBD,R-O,120+,Raw,1978,FL,140.6,-272.5,-272.5,272.5,272.5,190,-197.5,-205,190,272.5,280,290,290,752.5
2,Andre Avena,M,SBD,R-O,120+,Raw,1983,GA,131.5,200,215,220,220,155,170,-182.5,170,230,242.5,-247.5,242.5,632.5
1,Renato Cunha,M,SBD,R-PF,120+,Raw,1991,FL,137.6,237.5,255,265,265,-152.5,-167.5,167.5,167.5,265,282.5,295,295,727.5
1,Quintous Rucker,M,SBD,R-SO,120+,Raw,1983,GA,137.3,102.5,117.5,125,125,102.5,-125,125,125,-142.5,142.5,182.5,182.5,432.5
2,Joshua Sprouse,M,SBD,R-SO,120+,Raw,1984,GA,220.2,107.5,-110,-110,107.5,105,110,-117.5,110,125,127.5,130,130,347.5
DQ,Nathan Veitch,M,SBD,R-T1,74,Raw,2002,FL,68.8,127.5,135,-142.5,135,-82.5,-82.5,-82.5,,137.5,142.5,150,150,
1,Errol Hurston,M,SBD,R-T2,120,Raw,1999,AL,118.3,215,235,255,255,100,112.5,-125,112.5,220,240,-260,240,607.5
2,Aaron Menden,M,SBD,R-T2,120,Raw,1999,FL,118.1,-175,185,195,195,-127.5,135,-142.5,135,230,242.5,255,255,585
DQ,Pedro Cruz,M,SBD,R-T3,83,Raw,1997,FL,80.6,-155,-165,-165,,112.5,-115,120,120,152.5,160,182.5,182.5,
1,Stewart Harrigill,M,SBD,R-T3,93,Raw,1998,FL,89.6,150,165,177.5,177.5,120,125,-127.5,125,182.5,187.5,-195,187.5,490
2,Keegan Allen,M,SBD,R-T3,93,Raw,1999,AL,90.6,-165,172.5,182.5,182.5,-107.5,107.5,117.5,117.5,165,175,185,185,485
1,George Clauson,M,SBD,R-T3,120+,Raw,1997,FL,125.8,212.5,222.5,-232.5,222.5,130,137.5,-150,137.5,240,260,-280,260,620
1,Zoe Vinacco,F,BD,R-T2,72,Raw,2000,FL,71,,,,,40,42.5,-45,42.5,87.5,92.5,100,100,142.5
1,Brandon McCall,M,BD,R-JR,93,Raw,1994,FL,90.2,,,,,132.5,142.5,-152.5,142.5,227.5,242.5,255,255,397.5
1,Samuel Trawick,M,BD,R-M2,120+,Raw,1966,FL,130,,,,,150,157.5,160,160,222.5,235,245,245,405
1,Brandon McCall,M,BD,R-O,93,Raw,1994,FL,90.2,,,,,132.5,142.5,-152.5,142.5,227.5,242.5,255,255,397.5
1,Christopher King,M,BD,R-O,120+,Raw,1978,FL,140.6,,,,,190,-197.5,-205,190,272.5,280,290,290,480
1,Jacob Bennett,M,BD,R-SO,120+,Raw,1996,GA,140.8,,,,,72.5,77.5,80,80,117.5,120,122.5,122.5,202.5
2,Joshua Johnson,M,BD,R-SO,120+,Raw,1980,GA,130.7,,,,,72.5,75,77.5,77.5,112.5,115,122.5,122.5,200
1,George Clauson,M,BD,R-T3,120+,Raw,1997,FL,125.8,,,,,130,137.5,-150,137.5,240,260,-280,260,397.5
