Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Judy Gedney,48,F,92.5,60,120,272.5,SBD,Single-ply,Open,1
B. Sokol,52,F,97.5,50,115,262.5,SBD,Single-ply,Open,1
K. Llewellyn,52,F,82.5,45,120,247.5,SBD,Single-ply,Open,2
C. Vanhoen,52,F,65,37.5,105,207.5,SBD,Single-ply,Open,3
M. Codsil,56,F,102.5,52.5,125,280,SBD,Single-ply,Open,1
D. Leibib,56,F,82.5,47.5,112.5,242.5,SBD,Single-ply,Open,2
Diane Frantz,60,F,160,77.5,187.5,425,SBD,Single-ply,Open,1
T. Forni,60,F,135,50,140,325,SBD,Single-ply,Open,2
K. Leonard,60,F,122.5,50,147.5,320,SBD,Single-ply,Open,3
P. Taylor,60,F,77.5,47.5,105,230,SBD,Single-ply,Open,4
M. Harrison,67.5,F,150,80,160,390,SBD,Single-ply,Open,1
Maris Sternberg,82.5,F,142.5,67.5,140,350,SBD,Single-ply,Open,1
C. Ruiz,82.5+,F,155,65,165,385,SBD,Single-ply,Open,1
Rex McLaren,52,M,167.5,97.5,180,445,SBD,Single-ply,Open,1
V. Coles,56,M,185,107.5,182.5,475,SBD,Single-ply,Open,1
Francis Ruetiger,60,M,217.5,137.5,240,595,SBD,Single-ply,Open,1
R. Fogul,60,M,182.5,122.5,192.5,497.5,SBD,Single-ply,Open,2
F. Manna,60,M,165,120,197.5,482.5,SBD,Single-ply,Open,3
K. Hamman,60,M,167.5,100,200,467.5,SBD,Single-ply,Open,4
G. Simmons,60,M,180,,,,SBD,Single-ply,Open,DQ
James Bolin,67.5,M,212.5,155,247.5,615,SBD,Single-ply,Open,1
M. Larsen,67.5,M,212.5,110,202.5,525,SBD,Single-ply,Open,2
T. Bardusch,75,M,245,137.5,222.5,605,SBD,Single-ply,Open,1
J. Henry,75,M,170,127.5,205,502.5,SBD,Single-ply,Open,2
T. Maurin,82.5,M,280,177.5,275,732.5,SBD,Single-ply,Open,1
Jerry Moylan,82.5,M,260,165,272.5,697.5,SBD,Single-ply,Open,2
J. Orr,82.5,M,255,165,277.5,697.5,SBD,Single-ply,Open,3
Mike Zielinski,82.5,M,270,,,,SBD,Single-ply,Open,DQ
C. Julian,90,M,260,165,235,660,SBD,Single-ply,Open,1
Sam Mangialardi,90,M,352.5,167.5,,,SBD,Single-ply,Open,DQ
Ernie Frantz,100,M,330,212.5,345,887.5,SBD,Single-ply,Open,1
R. Zimmerman,100,M,307.5,207.5,287.5,802.5,SBD,Single-ply,Open,2
H. Hitchcock,100,M,292.5,190,277.5,760,SBD,Single-ply,Open,3
D. Zenzen,100,M,295,172.5,262.5,730,SBD,Single-ply,Open,4
Dennis Reed,110,M,386.4,205,335,926.4,SBD,Single-ply,Open,1
Bill Seno,110,M,345,262.5,317.5,925,SBD,Single-ply,Open,2
A. Jackson,110,M,355,217.5,322.5,895,SBD,Single-ply,Open,3
Mack Hodges,110,M,272.5,182.5,282.5,737.5,SBD,Single-ply,Open,4
Phil Contreras,125,M,342.5,237.5,307.5,887.5,SBD,Single-ply,Open,1
Dan Malm,125,M,365,205,310,880,SBD,Single-ply,Open,2
L. Shullich,125,M,250,182.5,250,682.5,SBD,Single-ply,Open,3
