Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Alicia Maurice,FL,75,70.6,,22,120,127.5,132.5,132.5,57.5,65,-70,65,130,135,142.5,142.5,340,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sarah Kimsey,FL,82.5,79.55,,21,122.5,127.5,-137.5,127.5,65,70,-75,70,147.5,162.5,167.5,167.5,365,,,SBD,Raw,F,Juniors 20-23,Yes
1,Ishanay Pacheco,FL,52,51.8,,28,115,120,125,125,60,-62.5,-62.5,60,152.5,160,165,165,350,,,SBD,Raw,F,Open,Yes
1,Katie Keltos,FL,67.5,64.8,,26,107.5,115,120,120,75,80,82.5,82.5,130,137.5,142.5,142.5,345,,,SBD,Raw,F,Open,Yes
2,Sara Bearden,FL,67.5,67.1,,24,-110,120,-125,120,57.5,62.5,65,65,125,140,150,150,335,,,SBD,Raw,F,Open,Yes
1,Kaleigh Nolan,FL,75,71.4,,25,162.5,175,-185,175,72.5,77.5,-80,77.5,160,170,177.5,177.5,430,,,SBD,Raw,F,Open,Yes
2,Corrinne Sargent,FL,75,74.1,,30,132.5,140,147.5,147.5,62.5,67.5,-70,67.5,150,160,165,165,380,,,SBD,Raw,F,Open,Yes
3,Karina Benavides,FL,75,68.2,,26,105,125,-127.5,125,45,50,52.5,52.5,120,130,142.5,142.5,320,,,SBD,Raw,F,Open,Yes
4,Samantha Mizeras,FL,75,69.4,,32,-75,80,87.5,87.5,-60,65,-67.5,65,92.5,97.5,107.5,107.5,260,,,SBD,Raw,F,Open,Yes
1,Sarah Kimsey,FL,82.5,79.55,,21,122.5,127.5,-137.5,127.5,65,70,-75,70,147.5,162.5,167.5,167.5,365,,,SBD,Raw,F,Open,Yes
1,Laura Coyne,FL,100,99.4,,35,-87.5,95,-102.5,95,57.5,62.5,-65,62.5,120,127.5,132.5,132.5,290,,,SBD,Raw,F,Open,Yes
1,Diane Nelson,FL,110,107.9,,56,-92.5,92.5,-95,92.5,62.5,67.5,72.5,72.5,135,137.5,142.5,142.5,307.5,,,SBD,Raw,F,Open,Yes
1,Cassidy Hardison,FL,90,89.3,,35,72.5,-77.5,87.5,87.5,42.5,47.5,55,55,72.5,77.5,87.5,87.5,230,,,SBD,Raw,F,Submasters 35-39,Yes
1,Cristina Diaz,FL,75,70.55,,46,60,62.5,67.5,67.5,40,-42.5,47.5,47.5,90,95,100,100,215,,,SBD,Raw,F,Masters 45-49,Yes
1,Willicia Hobbs,FL,82.5,77.8,,61,82.5,87.5,90,90,55,57.5,-62.5,57.5,115,122.5,130,130,277.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Jennifer Gallion,FL,90,86.8,,42,140,150,,150,72.5,77.5,80,80,142.5,165,-175,165,395,,,SBD,Raw,F,Masters 40-44,Yes
1,Debbie Helms,FL,110,101.3,,48,82.5,-87.5,92.5,92.5,42.5,47.5,-50,47.5,90,97.5,107.5,107.5,247.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Diane Nelson,FL,110,107.9,,56,-92.5,92.5,-95,92.5,62.5,67.5,72.5,72.5,135,137.5,142.5,142.5,307.5,,,SBD,Raw,F,Masters 55-59,Yes
1,Daniel Bandres,FL,75,74.7,,19,160,175,-180,175,95,102.5,110,110,220,237.5,245,245,530,,250,SBD,Raw,M,Juniors 18-19,Yes
1,Jacob Dayan,FL,75,69.75,,21,202.5,216,225,225,125,132.5,137.5,137.5,242.5,255,-265,255,617.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Rigel Noble-Koza,NY,75,74.7,,23,165,175,-185,175,120,-130,-130,120,210,225,235,235,530,,,SBD,Raw,M,Juniors 20-23,Yes
1,Derrick Lawson,AL,82.5,82.5,,21,205,220,240,240,120,132.5,140,140,245,260,-267.5,260,640,,,SBD,Raw,M,Juniors 20-23,Yes
2,Larry Morin,FL,82.5,79.8,,20,165,175,182.5,182.5,87.5,95,102.5,102.5,185,-200,-200,185,470,,,SBD,Raw,M,Juniors 20-23,Yes
1,Benjamin Eckroth,FL,100,99.1,,21,142.5,155,165,165,77.5,85,-92.5,85,165,175,185,185,435,,,SBD,Raw,M,Juniors 20-23,Yes
1,Alexander Pinto,FL,140,137,,19,-215,-215,215,215,140,-152.5,-152.5,140,220,232.5,250,250,605,230,,SBD,Raw,M,Juniors 18-19,Yes
1,Matthew Gilman,FL,140,131,,20,165,172.5,-175,172.5,120,127.5,130,130,210,217.5,-230,217.5,520,,,SBD,Raw,M,Juniors 20-23,Yes
1,Brian Santana,FL,140+,150,,22,-205,205,-227.5,205,175,185,192.5,192.5,230,242.5,-257.5,242.5,640,,,SBD,Raw,M,Juniors 20-23,Yes
1,Christopher Neives,FL,75,73.35,,27,185,-190,,185,110,115,,115,262.5,-275,,262.5,562.5,,,SBD,Raw,M,Open,Yes
2,Daniel Bandres,FL,75,74.7,,19,160,175,-180,175,95,102.5,110,110,220,237.5,245,245,530,,250,SBD,Raw,M,Open,Yes
3,Tristan Bollinger,GA,75,69.20,,26,162.5,-170,170,170,122.5,127.5,-132.5,127.5,172.5,182.5,192.5,192.5,490,,,SBD,Raw,M,Open,Yes
1,Derrick Lawson,AL,82.5,82.5,,21,205,220,240,240,120,132.5,140,140,245,260,-267.5,260,640,,,SBD,Raw,M,Open,Yes
1,Angelo Noviello,FL,90,89.55,,30,205,-220,,205,182.5,188,-190,188,260,275,-290,275,668,,,SBD,Raw,M,Open,Yes
2,Alexander Sturino,FL,90,87.55,,27,-195,220,227.5,227.5,135,142.5,-152.5,142.5,247.5,-265,265,265,635,,,SBD,Raw,M,Open,Yes
