,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alicia Maurice,FL,75kg,70.6,22,120,127.5,132.5,57.5,65,-70,130,135,142.5,340,342.192,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Kimsey,FL,82.5kg,79.55,21,122.5,127.5,-137.5,65,70,-75,147.5,162.5,167.5,365,344.891,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,"Ishanay ""Ish"" Pacheco",FL,52kg,51.8,28,115,120,125,60,-62.5,-62.5,152.5,160,165,350,427.761,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Katie Keltos,FL,67.5kg,64.8,26,107.5,115,120,75,80,82.5,130,137.5,142.5,345,364.808,
2,Sara Bearden,FL,67.5kg,67.1,24,-110,120,-125,57.5,62.5,65,125,140,150,335,347.043,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kaleigh Nolan,FL,75kg,71.4,25,162.5,175,-185,72.5,77.5,-80,160,170,177.5,430,430.08,
2,Corrinne Sargent,FL,75kg,74.1,30,132.5,140,147.5,62.5,67.5,-70,150,160,165,380,372.492,
3,Karina Benavides,FL,75kg,68.2,26,105,125,-127.5,45,50,52.5,120,130,142.5,320,328.412,
4,Samantha Mizeras,FL,75kg,69.4,32,-75,80,87.5,-60,65,-67.5,92.5,97.5,107.5,260,264.202,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Kimsey,FL,82.5kg,79.55,21,122.5,127.5,-137.5,65,70,-75,147.5,162.5,167.5,365,344.891,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Laura Coyne,FL,100kg,99.4,35,-87.5,95,-102.5,57.5,62.5,-65,120,127.5,132.5,290,248.052,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Diane Nelson,FL,110kg,107.9,56,-92.5,92.5,-95,62.5,67.5,72.5,135,137.5,142.5,307.5,255.153,317.921
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Cassidy Hardison,FL,90kg,89.3,35,72.5,-77.5,87.5,42.5,47.5,55,72.5,77.5,87.5,230,205.761,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Cristina Diaz,FL,75kg,70.55,46,60,62.5,67.5,40,-42.5,47.5,90,95,100,215,216.471,231.191
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Willicia Hobbs,FL,82.5kg,77.8,61,82.5,87.5,90,55,57.5,-62.5,115,122.5,130,277.5,265.179,362.234
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Gallion,FL,90kg,86.8,42,140,150,------,72.5,77.5,80,142.5,165,-175,395,357.939,365.097
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Debbie Helms,FL,110kg,101.3,48,82.5,-87.5,92.5,42.5,47.5,-50,90,97.5,107.5,247.5,210.154,230.539
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Diane Nelson,FL,110kg,107.9,56,-92.5,92.5,-95,62.5,67.5,72.5,135,137.5,142.5,307.5,255.153,317.921
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Daniel Bandres,FL,75kg,74.7,19,160,175,-180,95,102.5,110,220,237.5,245,530,381.211,
,,,,,,,,,,,,,,(250),,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Dayan,FL,75kg,69.75,21,202.5,216,225,125,132.5,137.5,242.5,255,-265,617.5,464.993,
