Name,WeightClassKg,Division,Place,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Tested,Event
Kasey Smith #1,56,F_OR_APF,1,27,80,67.5,117.5,265,F,Raw,,SBD
Kinzi Atwood,60,F_JCR_AAPF,1,23,115,67.5,145,327.5,F,Wraps,Yes,SBD
Caitlin Cook,60,F_OCR_APF,1,26,130,67.5,135,332.5,F,Wraps,,SBD
Yennhi Hoang,67.5,F_JES_APF,1,21,132.5,67.5,145,345,F,Single-ply,,SBD
Kiara Riches,67.5,F_OCR_APF,1,24,130,70,142.5,342.5,F,Wraps,,SBD
Jami Glines,67.5,F_OR_AAPF,1,34,97.5,60,135,292.5,F,Raw,Yes,SBD
Hilary Murray,67.5,F_SCR_APF,1,34,122.5,67.5,155,345,F,Wraps,,SBD
Heather Otto,67.5,F_SR_APF,1,36,95,72.5,130,297.5,F,Raw,,SBD
Taya Gordon,75,F_JR_AAPF,1,20,115,67.5,142.5,325,F,Raw,Yes,SBD
Anjanette Beard,75,F_MCR_1_AAPF,1,44,100,70,120,290,F,Wraps,Yes,SBD
Katherine Hristou,75,F_MCR_4_APF,1,56,120,60,127.5,307.5,F,Wraps,,SBD
Merrili Gardner,75,F_OCR_APF,1,26,122.5,77.5,145,345,F,Wraps,,SBD
David Ronces-Morales,67.5,M_OCR_AAPF,1,22,135,90,187.5,412.5,M,Wraps,Yes,SBD
Justin Allred,75,M_OR_AAPF,1,24,152.5,107.5,180,440,M,Raw,Yes,SBD
Joshua LaRe,82.5,M_JCR_AAPF,1,20,162.5,100,197.5,460,M,Wraps,Yes,SBD
Hampton Pelton,82.5,M_OCR_APF,1,25,220,150,262.5,632.5,M,Wraps,,SBD
Justin Chris Christensen,82.5,M_OCR_APF,2,33,220,170,230,620,M,Wraps,,SBD
Shayne Buchanan,82.5,M_OCR_APF,3,25,187.5,140,175,502.5,M,Wraps,,SBD
Justin Chris Christensen,82.5,M_SCR_APF,1,33,220,170,230,620,M,Wraps,,SBD
Richard Damraur,82.5,M_SCR_APF,2,33,170,122.5,192.5,485,M,Wraps,,SBD
Paul Sharp,82.5,M_SCR_APF,3,35,145,70,155,370,M,Wraps,,SBD
Torin Subin,82.5,M_TCR_3_AAPF,1,19,210,135,235,580,M,Wraps,Yes,SBD
Tristen Breen,90,M_JCR_APF,1,21,272.5,182.5,272.5,727.5,M,Wraps,,SBD
Kyle Turner,90,M_OCR_AAPF,1,26,200,170,242.5,612.5,M,Wraps,Yes,SBD
Steven Collins,90,M_OCR_APF,1,28,180,140,227.5,547.5,M,Wraps,,SBD
Tanner Wendel,90,M_OR_APF,1,22,212.5,155,265,632.5,M,Raw,,SBD
Choun Votha,90,M_OR_APF,2,29,162.5,110,192.5,465,M,Raw,,SBD
Richard Platt,90,M_SCR_AAPF,1,33,192.5,125,227.5,545,M,Wraps,Yes,SBD
Andrew Bosch,90,M_SCR_APF,1,39,185,142.5,227.5,555,M,Wraps,,SBD
John Jensen,100,M_JR_APF,1,22,240,140,265,645,M,Raw,,SBD
Houstin Schroff,100,M_JR_APF,2,22,210,155,250,615,M,Raw,,SBD
Tyler Solorzano,100,M_OCR_AAPF,1,23,245,175,307.5,727.5,M,Wraps,Yes,SBD
Josh Campbell,100,M_OES_APF,1,29,302.5,195,305,802.5,M,Single-ply,,SBD
Josh Nemcek,100,M_OES_APF,2,27,287.5,202.5,237.5,727.5,M,Single-ply,,SBD
Garett Walker,100,M_OR_AAPF,1,26,147.5,100,170,417.5,M,Raw,Yes,SBD
Nicholas Scott Gravley,110,M_JR_AAPF,1,23,227.5,137.5,245,610,M,Raw,Yes,SBD
Colby Henry #3,110,M_JR_APF,1,22,177.5,110,207.5,495,M,Raw,,SBD
Daniel Savage,110,M_MCR_2_APF,1,46,200,147.5,237.5,585,M,Wraps,,SBD
Joel Schurtz,110,M_OCR_APF,1,39,282.5,210,265,757.5,M,Wraps,,SBD
Lee Jacobs #2,110,M_OCR_APF,2,35,240,162.5,255,657.5,M,Wraps,,SBD
Joel Schurtz,110,M_SCR_APF,1,39,282.5,210,265,757.5,M,Wraps,,SBD
Kuli Malohifoou,125,M_OCR_APF,1,36,227.5,185,287.5,700,M,Wraps,,SBD
Anthony Kucia,125,M_MCR_2_APF,1,46,227.5,182.5,250,660,M,Wraps,,SBD
Shay McQuiston,140+,M_OCR_APF,1,36,332.5,190,265,787.5,M,Wraps,,SBD
Shay McQuiston,140+,M_SCR_APF,1,36,332.5,190,265,787.5,M,Wraps,,SBD
Rylee Reeves,140+,M_JCR_APF,1,23,305,177.5,290,772.5,M,Wraps,,SBD
Jeremy Clifford,140,M_OCR_APF,DQ,33,250,167.5,,,M,Wraps,,SBD
Justin Chris Christensen,82.5,M_OCR_APF,1,33,,170,,170,M,Raw,,B
Justin Chris Christensen,82.5,M_SCR_APF,1,33,,170,,170,M,Raw,,B
Thomas Grove,90,M_OR_APF,1,28,,167.5,,167.5,M,Raw,,B
Garrett Olsen,52,M_NR_APF,1,10,,,65,65,M,Raw,,D
Wyatt Olsen,52,M_NR_APF,1,12,,,90,90,M,Raw,,D
Hunter Olsen,56,M_NR_APF,1,14,,,137.5,137.5,M,Raw,,D
Eva Adriana Docen,60,F_OR_APF,1,39,,,147.5,147.5,F,Raw,,D
Neil Wathore,60,M_JR_AAPF,1,22,,,192.5,192.5,M,Raw,Yes,D
Jake Benson,110,M_OR_APF,1,24,,,337.5,337.5,M,Raw,,D
