Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Caine Daugherty,AK,82.5,81.6,33,182.5,130,250,562.5,M,Open,Raw,SBD
DQ,Michael Lunde,AK,82.5,79.7,34,,,195,,M,Open,Raw,SBD
1,Ben Packa,AK,100,98.1,27,235,155,275,665,M,Open,Raw,SBD
2,Cameron Cunningham,AK,100,98.4,24,185,137.5,247.5,570,M,Open,Raw,SBD
3,Joseph Toole,AK,100,91.3,31,172.5,132.5,205,510,M,Open,Raw,SBD
1,Tipasa Faletagoai,AK,125,123.5,33,250,192.5,255,697.5,M,Open,Raw,SBD
2,Derek Murphy,AK,125,116.9,32,185,125,227.5,537.5,M,Open,Raw,SBD
1,Andy Roof,AK,140,139.6,31,290,195,340,825,M,Open,Raw,SBD
DQ,Robert Moody III,AK,140+,150.5,37,,195,300,,M,Open,Raw,SBD
1,Brandon Miller,AK,110,108.5,37,262.5,202.5,267.5,732.5,M,Submaster,Raw,SBD
DQ,Robert Moody III,AK,140+,150.5,37,,195,300,,M,Submaster,Raw,SBD
1,Andrew Wilson,AK,90,85,18,137.5,92.5,165,395,M,Junior 18-19,Wraps,SBD
1,Bryce Cross,AK,90,88.8,28,230,125,260,615,M,Open,Wraps,SBD
1,Jerem Feltman,AK,125,121,40,247.5,145,257.5,650,M,Master 40-44,Wraps,SBD
1,Caine Daugherty,AK,82.5,81.6,33,,130,,130,M,Open,Raw,B
1,Cody Pohler,AK,125,114.9,26,,227.5,,227.5,M,Open,Raw,B
1,Brandon Miller,AK,110,108.5,37,,202.5,,202.5,M,Submaster,Raw,B
1,Caine Daugherty,AK,82.5,81.6,33,,,250,250,M,Open,Raw,D
1,Jalanie Miller,AK,90+,92.5,37,,37.5,85,122.5,F,Submaster,Raw,BD
1,Robert Moody III,AK,140+,150.5,37,,195,300,495,M,Open,Raw,BD
1,Robert Moody III,AK,140+,150.5,37,,195,300,495,M,Submaster,Raw,BD
