Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Daniel Kvaternyuk,M,B,MR-HS,67.5,Raw,2011,,USA,TN,65.1,,,,,95,100,-105,100,,,,,100,,
1,Peyton Lang,F,SBD,FR-C,60,Raw,2006,,USA,TN,59.7,75,80,82.5,82.5,50,55,60,60,60,62.5,65,65,207.5,,
1,Gianna Gurovich,F,SBD,FR-C,65,Raw,2002,,USA,TN,64.2,92.5,97.5,105,105,67.5,70,-72.5,70,115,120,127.5,127.5,302.5,,
1,Hannah Burkhart,F,SBD,FR-C,70,Raw,2002,,USA,TN,67.8,100,105,115,115,57.5,62.5,65,65,130,140,147.5,147.5,327.5,,
1,Desiree White,F,SBD,FR-C,75,Raw,2003,,USA,TN,73.9,135,142.5,155,155,60,67.5,70,70,142.5,155,165,165,390,,
1,Trent Pavlik,M,SBD,MR-C,75,Raw,2006,,USA,TN,72.5,150,160,170,170,82.5,87.5,92.5,92.5,175,190,200,200,462.5,,
1,Benjamin Warfel,M,SBD,MR-C,90,Raw,2005,,USA,TN,89.6,227.5,237.5,-245,237.5,162.5,-170,-170,162.5,-222.5,227.5,237.5,237.5,637.5,,
1,William Hancock,M,SBD,MR-C,100,Raw,2002,,USA,TN,98.8,215,222.5,230,230,115,120,-122.5,120,240,255,-275,255,605,,
1,Cameron Liebermann,M,SBD,MR-C,82.5,Raw,2002,,USA,TN,81,205,217.5,222.5,222.5,147.5,157.5,162.5,162.5,247.5,257.5,265,265,650,,
2,Mathew Gibbs,M,SBD,MR-C,82.5,Raw,2002,Auburn University Barbell Club,USA,TN,81.3,212.5,227.5,235,235,130,135,140,140,235,247.5,257.5,257.5,632.5,,
3,Matthew Campanaro,M,SBD,MR-C,82.5,Raw,2003,,USA,TN,80.2,180,187.5,195,195,132.5,140,-145,140,247.5,262.5,275,275,610,,
G,Jack Mastrodicasa,M,SBD,MR-G,75,Raw,2005,,USA,NH,73.7,197.5,210,-220,210,127.5,135,-140,135,190,200,210,210,555,,
G,Micah Logan,M,SBD,MR-G,100,Raw,2009,,USA,GA,99.5,192.5,197.5,200,200,110,-115,115,115,205,212.5,215,215,530,,
G,Jakobi Reese,M,SBD,MR-G,82.5,Raw,2009,,USA,AL,80.7,145,157.5,165,165,115,120,125,125,197.5,215,227.5,227.5,517.5,,
G,Brody Doyle,M,SBD,MR-G,82.5,Raw,2007,,USA,GA,82.1,115,-125,-130,115,77.5,85,-90,85,170,180,-185,180,380,,
1,Connor Garmer,M,SBD,MR-HS,100,Raw,2009,,USA,TN,94.8,-142.5,-145,150,150,105,120,-130,120,172.5,-217.5,-217.5,172.5,442.5,,
1,Tristan Collier,M,SBD,MR-HS,67.5,Raw,2008,,USA,TN,66.3,120,130,137.5,137.5,95,-100,-100,95,150,160,170,170,402.5,,
2,Clayton Goodman,M,SBD,MR-HS,67.5,Raw,2010,,USA,TN,66.7,115,-125,130,130,-92.5,97.5,-105,97.5,147.5,167.5,-185,167.5,395,,
1,Maddox Cothran,M,SBD,MR-HS,82.5,Raw,2009,,USA,TN,81.4,180,190,202.5,202.5,97.5,102.5,110,110,190,-202.5,220,220,532.5,,
2,Caden Calendine,M,SBD,MR-HS,82.5,Raw,2008,,USA,TN,80,175,-182.5,-190,175,95,102.5,-110,102.5,160,170,-177.5,170,447.5,,
