WeightClassKg,Division,Sex,Place,Name,Team,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
54,fs,M,1,Michael Denmon,LCM,TX,50.98,137.5,67.5,155,360,SBD,Single-ply
54,fs,M,2,Drew Evans,CAHS,MO,51.62,97.5,67.5,122.5,287.5,SBD,Single-ply
58,fs,M,1,Temish Wesley,HH,OK,56.61,150,80,150,380,SBD,Single-ply
58,fs,M,2,Kip Ackerson,KCHS,MO,57.83,122.5,80,127.5,330,SBD,Single-ply
58,fs,M,3,Philip Esposito,KCHS,MO,57.92,112.5,75,140,327.5,SBD,Single-ply
58,fs,M,4,Jacob Ramirez,RHS,TX,57.97,97.5,60,127.5,285,SBD,Single-ply
63,fs,M,1,Rocky Smith #2,,TX,60.28,145,85,172.5,402.5,SBD,Single-ply
63,fs,M,2,Adam Tom,HH,OK,60.19,165,70,150,385,SBD,Single-ply
63,fs,M,3,Pete Shore,,OK,61.82,142.5,67.5,155,365,SBD,Single-ply
63,fs,M,4,Jerry Wakeley,HH,OK,60.51,130,67.5,135,332.5,SBD,Single-ply
63,fs,M,5,Ben Allford,CHS,OK,62.1,92.5,47.5,112.5,252.5,SBD,Single-ply
70,fs,M,1,Zachary Buck,HHS,OK,67.95,162.5,95,182.5,440,SBD,Single-ply
70,fs,M,2,Shane Powell,HHS,OK,69.08,147.5,107.5,177.5,432.5,SBD,Single-ply
70,fs,M,3,Chris Reznicek,,TX,69.58,155,100,170,425,SBD,Single-ply
70,fs,M,4,Joey Ellis,HHS,OK,68.18,160,90,167.5,417.5,SBD,Single-ply
70,fs,M,5,William Hobbs #1,NDHS,TX,68.76,137.5,92.5,157.5,387.5,SBD,Single-ply
70,fs,M,6,Greg Devalkenaere,PHHS,MO,68.08,122.5,80,135,337.5,SBD,Single-ply
77.5,fs,M,1,Eric Censhaw,HHS,OK,72.26,212.5,125,217.5,555,SBD,Single-ply
77.5,fs,M,2,Matt Cooper #3,,MO,76.43,150,102.5,155,407.5,SBD,Single-ply
77.5,fs,M,3,Ken Roark,MCH,TN,74.07,160,82.5,157.5,400,SBD,Single-ply
77.5,fs,M,4,Greg Daigle,,LA,74.25,137.5,82.5,175,395,SBD,Single-ply
77.5,fs,M,5,Chris Harger,HHS,OK,76.07,125,82.5,162.5,370,SBD,Single-ply
77.5,fs,M,6,Tony Bustos,NDHS,TX,75.48,115,62.5,147.5,325,SBD,Single-ply
77.5,fs,M,DQ,Russel Ingram,HHS,OK,77.16,-160,85,172.5,,SBD,Single-ply
85,fs,M,1,Damien Coleman,CHS,TX,80.06,227.5,102.5,220,550,SBD,Single-ply
85,fs,M,2,John Martinez,RHS,TX,83.78,212.5,117.5,205,535,SBD,Single-ply
85,fs,M,3,Josh Hiton,THS,OK,84.82,192.5,90,247.5,530,SBD,Single-ply
85,fs,M,4,Mike Conley #3,HHS,OK,80.15,175,100,190,465,SBD,Single-ply
85,fs,M,5,Mike Ainesworth,HH,OK,78.74,162.5,112.5,190,465,SBD,Single-ply
85,fs,M,6,Robin Sol,,MO,81.1,132.5,92.5,160,385,SBD,Single-ply
85,fs,M,7,Brian Davis,,MO,79.61,155,77.5,150,382.5,SBD,Single-ply
85,fs,M,8,Jimmy Sipes,HHS,OK,81.15,137.5,72.5,162.5,372.5,SBD,Single-ply
85,fs,M,9,Luis Suarez,RHS,TX,83.91,147.5,77.5,132.5,357.5,SBD,Single-ply
93,fs,M,1,Tim Balderrama,HHS,OK,89.63,182.5,92.5,190,465,SBD,Single-ply
93,fs,M,2,Jason Lopez #5,RHS,TX,87.41,137.5,65,122.5,325,SBD,Single-ply
93,fs,M,3,Curt Rawls,HHS,OK,90.22,72.5,40,72.5,185,SBD,Single-ply
93,fs,M,DQ,Danny Sipes,HHS,OK,86.27,-127.5,67.5,162.5,,SBD,Single-ply
103,fs,M,1,Nathan Gallien,CHS,TX,100.2,177.5,137.5,272.5,587.5,SBD,Single-ply
103,fs,M,2,Jonathan Marsh,MCHS,TN,102.47,170,100,177.5,447.5,SBD,Single-ply
103,fs,M,3,Joe Allford,HHS,OK,102.97,142.5,82.5,152.5,377.5,SBD,Single-ply
127,fs,M,1,David Reyes,,TX,126.37,232.5,127.5,212.5,572.5,SBD,Single-ply
127,fs,M,2,Frank Dela Rosa,RHS,TX,123.51,160,87.5,167.5,415,SBD,Single-ply
127,fs,M,3,Jamie Glass,PHHS,MO,113.81,162.5,85,155,402.5,SBD,Single-ply
143,fs,M,1,Damion Pickens,BHS,TX,131.32,227.5,120,245,592.5,SBD,Single-ply
143,fs,M,2,Adam Nash,MCHS,TN,127.6,195,112.5,205,512.5,SBD,Single-ply
143+,fs,M,1,Aaron Bradshaw,PHHS,MO,145.2,195,105,190,490,SBD,Single-ply
58,js,M,1,Russell Winton,CAHS,MO,56.74,130,80,150,360,SBD,Single-ply
58,js,M,2,Jeremy Betz,,TX,56.65,127.5,72.5,150,350,SBD,Single-ply
63,js,M,1,Mister Sam,CHCB,TX,60.06,157.5,80,187.5,425,SBD,Single-ply
63,js,M,2,Jeremiah Robles,RHS,TX,59.56,165,65,145,375,SBD,Single-ply
63,js,M,3,Chuck Wilmore,MCHS,,62.55,112.5,100,120,332.5,SBD,Single-ply
70,js,M,1,Brian Smith #9,VHS,TX,64.18,207.5,132.5,222.5,562.5,SBD,Single-ply
70,js,M,2,Gene Mask,HHS,OK,69.99,205,117.5,240,562.5,SBD,Single-ply
70,js,M,3,Debrian Hughes,PHHS,MO,69.81,140,97.5,182.5,420,SBD,Single-ply
70,js,M,4,Ben Arnold,CAHS,TX,66.77,142.5,77.5,165,385,SBD,Single-ply
77.5,js,M,1,Clifton Sneed,HHS,OK,76.43,197.5,130,182.5,510,SBD,Single-ply
77.5,js,M,2,Manuel Recio,RHS,TX,71.99,202.5,110,185,497.5,SBD,Single-ply
77.5,js,M,3,Ed Lacy,,MO,76.07,165,110,167.5,442.5,SBD,Single-ply
77.5,js,M,4,Nick Wilowski,CAHS,MO,76.66,145,92.5,197.5,435,SBD,Single-ply
77.5,js,M,5,Clinton Landreth,HHS,OK,77.25,137.5,82.5,187.5,407.5,SBD,Single-ply
77.5,js,M,6,Joseph Barron,CAHS,MO,74.25,125,95,170,390,SBD,Single-ply
77.5,js,M,7,Marty Dillard,MCHS,TN,74.43,90,95,135,320,SBD,Single-ply
85,js,M,1,Victor Rubalcaba,LHS,LA,82.01,227.5,140,240,607.5,SBD,Single-ply
