Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,BirthDate
1,Tereza Rybová,J,Czechia,47.5,100,105,-110,105,45,50,-52.5,50,115,120,125,125,280,48,F,,1995,Wraps,SBD,
1,Sabine Guillaume,M3,France,47.35,90,100,105,105,52.5,57.5,60,60,120,130,-135,130,295,48,F,,1963,Wraps,SBD,
1,Dominika Heráková,T3,Czechia,49.15,65,75,-80,75,35,40,-42.5,40,65,75,-80,75,190,52,F,,1998,Wraps,SBD,
2,Tatjana Guseva,O,Latvia,50.7,90,95,100,100,65,70,75,75,95,102.5,110,110,285,52,F,,1982,Wraps,SBD,
DQ,Katerina Grebneva,O,Ukraine,51.4,-90,90,100,100,-55,-55,-55,,,,,,,52,F,Катерина Гребньова,1989,Wraps,SBD,
1,Kateryna Myalkovska,M1,Ukraine,51.8,100,110,115,115,62.5,67.5,70,70,115,125,130,130,315,52,F,Катерина Мялковська,1972,Wraps,SBD,
1,Val Swaine,M5,UK,55.45,55,60,65,65,37.5,-40,-40,37.5,100,105,110,110,212.5,56,F,,1955,Wraps,SBD,
1,Emma Lane,O,UK,59.4,150,160,-165,160,70,75,-80,75,155,165,170,170,405,60,F,,1981,Wraps,SBD,
2,Ellen Freeborn,O,UK,59.45,130,-140,140,140,60,65,67.5,67.5,130,142.5,147.5,147.5,355,60,F,,1991,Wraps,SBD,
3,Joanna Dróždž,O,Poland,59.4,105,110,115,115,52.5,57.5,60,60,115,120,130,130,305,60,F,,1990,Wraps,SBD,
4,Jana Zenovich-Leshkevich,O,Latvia,58.6,90,100,105,105,60,65,-70,65,110,120,130,130,300,60,F,,1985,Wraps,SBD,
1,Julie Davis #1,M1,UK,59.65,-130,130,-140,130,70,75,-80,75,140,150,155,155,360,60,F,,1976,Wraps,SBD,
1,Karolina Bottyán,T1,Hungary,60.6,-100,-100,110,110,30,-35,-35,30,90,105,-110,105,245,67.5,F,,2002,Wraps,SBD,
2,Evelina Johansson,J,UK,67.05,-140,150,-166,150,70,-77.5,77.5,77.5,165,-176,-176,165,392.5,67.5,F,,1994,Wraps,SBD,
1,Diane Campagna,J,France,66.3,95,100,105,105,52.5,57.5,60,60,130,140,-150,140,305,67.5,F,,1995,Wraps,SBD,
1,Radostina Lulova,O,Bulgaria,65.95,-170,-170,170,170,70,-80,-80,70,170,-180,,170,410,67.5,F,,1993,Wraps,SBD,
1,Mónika Bazsó,M1,Hungary,66.25,135,-142.5,147.5,147.5,80,85,90,90,147.5,160,170,170,407.5,67.5,F,,1974,Wraps,SBD,
2,Rehana Maniar,M1,Ireland,67.5,-120,120,-140,120,60,70,75,75,145,-155,,145,340,67.5,F,,1974,Wraps,SBD,
2,Lesley Jayne Thomas,M3,UK,62.55,110,-120,120,120,67.5,72.5,75,75,140,147.5,-152.5,147.5,342.5,67.5,F,,1966,Wraps,SBD,
1,Michaela Erősová,T2,Slovakia,74.7,-120,130,-140,130,65,-70,70,70,145,160,170,170,370,75,F,,2000,Wraps,SBD,
1,Soňa Zbrehová,T3,Slovakia,69.5,120,125,-130,125,57.5,62.5,-65,62.5,140,145,-150,145,332.5,75,F,,1998,Wraps,SBD,
1,Tetyana Brodetska,J,Ukraine,74.1,140,150,-160,150,70,75,80,80,145,157.5,165,165,395,75,F,Тетяна Бродецька,1996,Wraps,SBD,
3,Anzela Romanovica,M3,Latvia,72.5,110,120,130,130,80,85,90,90,120,130,140,140,360,75,F,,1963,Wraps,SBD,
1,Vladana Radonjić,T1,Serbia,85.85,-140,150,-160,150,45,50,55,55,120,140,-145,140,345,90,F,,2001,Wraps,SBD,
1,Jeri Jones,J,Wales,99.5,165,172.5,180,180,75,80,-85,80,140,147.5,-152.5,147.5,407.5,110,F,,1995,Wraps,SBD,
1,Charlotte Wareing,M3,UK,98.6,-130,-130,130,130,85,90,95,95,170,180,-185,180,405,110,F,,1962,Wraps,SBD,
1,Milena Martinović,T3,Serbia,118.5,132.5,137.5,142.5,142.5,87.5,92.5,-97.5,92.5,140,150,155,155,390,110+,F,,1999,Wraps,SBD,
1,Pavel Balážik,O,Slovakia,51.95,110,122.5,-130,122.5,75,82.5,87.5,87.5,130,142.5,147.5,147.5,357.5,56,M,,1979,Wraps,SBD,
1,László Vereb István,T1,Hungary,59.05,110,130,-135,130,60,65,-70,65,110,130,-132.5,130,325,60,M,,2002,Wraps,SBD,
1,Rafał Grzesiuk,O,Poland,59.75,140,-155,155,155,82.5,87.5,90,90,160,170,-175,170,415,60,M,,1986,Wraps,SBD,
2,Piotr Stefaniuk,O,Poland,59.6,110,120,-125,120,100,105,-107.5,105,175,-190,-190,175,400,60,M,,1991,Wraps,SBD,
1,Kamil Olewicz,J,Poland,66.75,165,-175,,165,105,110,-112.5,110,190,200,-205,200,475,67.5,M,,1994,Wraps,SBD,
3,Damian Krasucki,J,Poland,61.7,130,140,-150,140,105,110,-112.5,110,160,170,180,180,430,67.5,M,,1995,Wraps,SBD,
1,Grzegorz Skrabarczyk,O,Poland,67.1,190,-205,-205,190,130,142.5,-151,142.5,190,210,-220,210,542.5,67.5,M,,1984,Wraps,SBD,
2,Mateusz Kaczmarek,O,Poland,67.45,150,165,-175,165,115,122.5,-127.5,122.5,180,190,195,195,482.5,67.5,M,,1993,Wraps,SBD,
3,Łukasz Górecki,O,Poland,66.35,165,-175,175,175,90,97.5,102.5,102.5,170,182.5,-200,182.5,460,67.5,M,,1983,Wraps,SBD,
4,Miroslav Andreáš,O,Czechia,65.9,150,-160,-160,150,100,-105,105,105,160,170,-180,170,425,67.5,M,,1988,Wraps,SBD,
1,Szymon Troll,T2,Poland,71.5,115,120,-125,120,75,-80,-80,75,160,170,-177.5,170,365,75,M,,1999,Wraps,SBD,
1,Antoine Caruel,J,France,73.5,-190,190,-210,190,135,142.5,-152.5,142.5,235,-252.5,,235,567.5,75,M,,1997,Wraps,SBD,
1,Isaac Walker,O,Ireland,75,175,182.5,187.5,187.5,-80,100,112.5,112.5,220,240,-250,240,540,75,M,,1992,Wraps,SBD,
2,Damian Zapart,O,Poland,70,160,-170,-170,160,100,110,-115,110,170,180,185,185,455,75,M,,1983,Wraps,SBD,
1,Ivan Stanković,M1,Serbia,74.1,210,230,-242.5,230,125,-130,-130,125,200,220,237.5,237.5,592.5,75,M,,1974,Wraps,SBD,
1,Adriano DaCosta,M3,France,72.9,-225,225,233,233,120,-131,,120,220,228,,228,581,75,M,,1963,Wraps,SBD,
1,Josef Gabrhel,M5,Slovakia,73.05,130,140,150,150,95,100,-102.5,100,165,175,-185,175,425,75,M,,1955,Wraps,SBD,
1,Guylhem Féraud,M7,France,72.8,-130,130,138,138,105,-113,-113,105,170,178,,178,421,75,M,,1945,Wraps,SBD,
1,Aleksandr Zarubov,T2,Russia,79.05,160,175,190,190,105,117.5,-125,117.5,200,220,-241,220,527.5,82.5,M,Александр Зарубов,1999,Wraps,SBD,
1,Bvinder Singh Barrah,T3,UK,82,210,225,232.5,232.5,152.5,157.5,165.5,165.5,230,245,260.5,260.5,658.5,82.5,M,,1997,Wraps,SBD,
2,Petr Hloušek,T3,Czechia,81.25,190,205,210,210,100,-110,110,110,190,200,-220,200,520,82.5,M,,1998,Wraps,SBD,
1,Harley Wells,J,UK,80.1,210,-225,,210,130,145,-152.5,145,200,220,-230,220,575,82.5,M,,1994,Wraps,SBD,
1,Przemysław Kawczyński,J,Poland,81.1,150,170,180,180,95,102.5,-107.5,102.5,200,217.5,-225,217.5,500,82.5,M,,1994,Wraps,SBD,
1,Petr Horák,O,Czechia,82.1,220,250,257.5,257.5,130,155,160,160,250,285,300.5,300.5,718,82.5,M,,1979,Wraps,SBD,
2,Mateusz Rufkiewicz,O,Poland,82.35,180,200,210,210,165,175,180,180,230,250,-270,250,640,82.5,M,,1988,Wraps,SBD,
1,Zsolt Horváth,M1,Hungary,81.6,210,-220,220,220,125,130,135,135,220,230,-240,230,585,82.5,M,,1975,Wraps,SBD,
2,Konrad Troll,M1,Poland,77.75,115,120,-130,120,90,-95,95,95,190,200,-205,200,415,82.5,M,,1972,Wraps,SBD,
1,Aleksey Sutugin,M2,Russia,81.9,160,170,180,180,140,150,-160,150,180,190,200,200,530,82.5,M,Алексей Сутугин,1971,Wraps,SBD,
1,Bill Healy,M6,Ireland,82.12,210,-230,,210,130,142.5,-147.5,142.5,225,235,,235,587.5,82.5,M,,1950,Wraps,SBD,
1,William Kidd,M7,Ireland,82.1,60,100,120,120,70,80,85,85,130,150,165,165,370,82.5,M,,1945,Wraps,SBD,
1,Karel Váňa,T2,Czechia,87.95,130,-150,-150,130,90,-110,110,110,170,-180,,170,410,90,M,,1999,Wraps,SBD,
1,Miks Spass,T3,Latvia,86.45,190,205,-215,205,125,135,-140,135,195,-205,,195,535,90,M,,1998,Wraps,SBD,
1,Radosław Borowy,J,Poland,89.35,230,-240,245,245,190,-202.5,-202.5,190,-220,230,-242.5,230,665,90,M,,1995,Wraps,SBD,
1,Ryan Alexander #1,O,UK,88.65,275,290,300,300,165,175,180,180,250,265,275,275,755,90,M,,1988,Wraps,SBD,
2,Chris Derrick,O,Wales,89.05,255,-270,-270,255,150,157.5,162.5,162.5,290,310,-328.5,310,727.5,90,M,,1988,Wraps,SBD,
3,Andrija Simonović,O,Serbia,88.45,255,267.5,272.5,272.5,155,165,-167.5,165,-240,240,,240,677.5,90,M,,1991,Wraps,SBD,
4,Dawid Wełna,O,Poland,83.6,160,170,-175,170,145,155,-157.5,155,170,190,210,210,535,90,M,,1991,Wraps,SBD,
DQ,James Young #5,O,UK,90,70,,,70,155,167.5,-170,167.5,70,,,70,,90,M,,1992,Wraps,SBD,
DQ,Danny Lane,O,UK,88.22,-260,-260,-260,,,,,,,,,,,90,M,,1979,Wraps,SBD,
DQ,Alexandre Saingery,O,France,88.3,-215,-215,-215,,,,,,,,,,,90,M,,1988,Wraps,SBD,
1,Peter Herák,M4,Slovakia,87,220,-242.5,-242.5,220,110,117.5,120,120,215,225,-232.5,225,565,90,M,,1960,Wraps,SBD,
1,Petr Kutner,M6,Czechia,83.1,130,140,145,145,72.5,80,,80,165,180,-185,180,405,90,M,,1950,Wraps,SBD,
1,Ádám Jakubek,T2,Slovakia,98.4,170,180,-190,180,112.5,120,-125,120,200,-210,-210,200,500,100,M,,2001,Wraps,SBD,
1,Dávid Marušinec,J,Slovakia,98.35,275,282.5,-300,282.5,180,187.5,192.5,192.5,305,312.5,320,320,795,100,M,,1994,Wraps,SBD,
2,Jesse Moran,J,Ireland,99.2,270,-285,-285,270,180,195,-201,195,-270,270,-300,270,735,100,M,,1994,Wraps,SBD,
3,Robert Hopkinson,J,UK,98.4,265,-277.5,277.5,277.5,130,,,130,272.5,282.5,290,290,697.5,100,M,,1993,Wraps,SBD,
4,Kacper Maszczak,J,Poland,99.7,180,210,-235,210,135,142.5,150,150,240,270,285,285,645,100,M,,1996,Wraps,SBD,
1,Mikko Korpeinen,O,Finland,99.5,240,250,260,260,150,160,-165,160,300,310,321,321,741,100,M,,1981,Wraps,SBD,
2,Paulius Morkvėnas,O,Lithuania,99.55,220,230,-237.5,230,195,205,209,209,235,250,262.5,262.5,701.5,100,M,,1992,Wraps,SBD,
3,Dominik Dobaczewski,O,Poland,100,200,-220,225,225,165,172.5,180,180,262.5,-270,-270,262.5,667.5,100,M,,1987,Wraps,SBD,
4,Karol Frąckowiak,O,Poland,95.75,-220,225,240,240,135,145,-150,145,260,275,-282.5,275,660,100,M,,1991,Wraps,SBD,
6,Tomasz Bejgrowicz,O,Poland,98.4,130,150,-170,150,130,140,145,145,160,180,,180,475,100,M,,1979,Wraps,SBD,
1,David Segorbe,M1,Spain,98.05,-260,260,-280,260,160,170,-180,170,270,291.5,-300,291.5,721.5,100,M,,1977,Wraps,SBD,
2,Eugenijus Cibulskis,M1,Lithuania,97.55,210,-225,227.5,227.5,70,80,,80,180,200,215,215,522.5,100,M,,1975,Wraps,SBD,
1,Martin White,M2,UK,97.65,-235,235,-245,235,140,147.5,152.5,152.5,235,245,260,260,647.5,100,M,,1969,Wraps,SBD,
2,Fabrice Benchabane,M2,France,97.6,207.5,220,227.5,227.5,130,137.5,140,140,247.5,257.5,-265,257.5,625,100,M,,1971,Wraps,SBD,
1,Mariusz Rufkiewicz,M3,Poland,100,190,220,-240,220,140,150,-160,150,200,225,240,240,610,100,M,,1967,Wraps,SBD,
1,Anthony Cooper #1,J,UK,104.85,290,300,312.5,312.5,210,-220,220,220,275,-290,-290,275,807.5,110,M,,1995,Wraps,SBD,
2,Róbert Majoros,J,Hungary,104.55,270,-285,-285,270,180,210,216,216,300,310,-322.5,310,796,110,M,,1994,Wraps,SBD,
1,Aleksandar Pelovski,O,Bulgaria,109.7,250,275,-285,275,195,202.5,-205,202.5,280,-302.5,302.5,302.5,780,110,M,,1991,Wraps,SBD,
1,Łukasz Lipka,O,Poland,108.7,260,280,290,290,160,-170,170,170,280,300,-305,300,760,110,M,,1992,Wraps,SBD,
2,Andrzej Mitera,O,Poland,105.1,250,275,285,285,165,175,180,180,265,285,-295,285,750,110,M,,1987,Wraps,SBD,
3,Mehdi Mohammed Ait,O,France,103.35,-215,220,230,230,160,167.5,170,170,280,295,-300,295,695,110,M,,1987,Wraps,SBD,
2,Dmitro Gotlashov,O,Ukraine,108.6,-270,-270,270,270,150,-160,160,160,240,-252.5,-252.5,240,670,110,M,Дмитро Готлашов,1985,Wraps,SBD,
3,Martial Gabali,O,France,105.95,-220,230,-240,230,155,160,-162.5,160,260,-270,-280,260,650,110,M,,1979,Wraps,SBD,
1,Jóhann Gíslason Friðrik,M4,Iceland,108.6,170,190,200,200,125,135,,135,235,-252.5,,235,570,110,M,,1960,Wraps,SBD,
2,Marian Knuth,M4,Poland,102.8,-140,140,150,150,110,-115,-115,110,220,240,-251,240,500,110,M,,1958,Wraps,SBD,
1,Józef Sokołowski,M5,Poland,103.7,250,275,290,290,110,125,130,130,280,300,-312.5,300,720,110,M,,1956,Wraps,SBD,
2,Jaroslav Šolc,M5,Slovakia,106.6,190,200,215,215,135,142.5,150,150,190,200,,200,565,110,M,,1957,Wraps,SBD,
1,Zoltán Borbíró,J,Hungary,112.05,260,-270,-270,260,170,-175,-175,170,300,315,322.5,322.5,752.5,125,M,,1995,Wraps,SBD,
2,Kamil Górski,J,Poland,116.65,260,270,-280,270,200,207.5,212.5,212.5,260,270,-275,270,752.5,125,M,,1995,Wraps,SBD,
3,Marc Barnes,J,UK,114.12,290,307.5,-317.5,307.5,145,152.5,-155,152.5,280,-290,-292.5,280,740,125,M,,1994,Wraps,SBD,
4,Piotr Gaj,J,Poland,121.6,240,245,250,250,147.5,152.5,155,155,-280,280,-290,280,685,125,M,,1993,Wraps,SBD,
2,Carlos Demattey Montagut,O,Spain,125,300,-315,315,315,200,210,220,220,300,320,335,335,870,125,M,,1981,Wraps,SBD,
1,Radosław Soboń,O,Poland,110.25,-267.5,267.5,-280,267.5,187.5,197.5,-207.5,197.5,265,275,-280,275,740,125,M,,1989,Wraps,SBD,
2,Przemysław Karwański,O,Poland,119.7,240,260,270,270,165,172.5,175,175,265,275,282.5,282.5,727.5,125,M,,1980,Wraps,SBD,
