Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,61.30,Maria Hakulinen,JoPuPo,122.5,127.5,-132.5,127.5,80,-85,-85,80,135,145,-155,145,352.5,Open,Raw,1990,SBD
2,F,63,60.70,Olga Nieminen,KEV,100,110,120,120,-50,50,-52.5,50,110,125,-135,125,295,Open,Raw,1982,SBD
1,F,72,71.10,Leena Vatanen,KiurU,147.5,152.5,155,155,87.5,92.5,95,95,165,172.5,175,175,425,Open,Raw,1991,SBD
1,F,72,71.40,Minna Räisänen,PaPu,-115,-115,120,120,60,65,-70,65,120,130,140,140,325,Over 40,Raw,1977,SBD
1,F,84,82.20,Sonja Aukee,MY-Power,120,125,130,130,65,70,72.5,72.5,120,130,140,140,342.5,Open,Raw,1988,SBD
1,F,84+,88.25,Tiina Kiviranta,KJ,-115,115,-125,115,60,65,70,70,120,130,137.5,137.5,322.5,Over 50,Raw,1966,SBD
1,M,74,72.75,Kari Räihä,OPT,140,150,160,160,90,97.5,-105,97.5,190,210,-220,210,467.5,Open,Raw,1965,SBD
1,M,83,80.75,Toni Väyrynen,OPT,155,165,170,170,-115,-117.5,117.5,117.5,185,200,-210,200,487.5,Open,Raw,1976,SBD
2,M,83,77,Jere Rusanen,OPT,160,170,175,175,90,95,-97.5,95,175,197.5,-200,197.5,467.5,Open,Raw,1989,SBD
1,M,93,87.50,Antero Juntunen,KajKu,130,140,150,150,80,85,90,90,140,150,160,160,400,Open,Raw,1954,SBD
1,M,105,101.20,Tenho Salo,OPT,235,250,,250,160,165,-170,165,270,-285,,270,685,Open,Raw,1995,SBD
DQ,M,105,104.25,Sami Salosaari,SiSi,200,210,-220,210,-175,-175,-175,,,,,,,Open,Raw,1992,SB
1,M,120,119.15,Toivo Kyllönen,KajKu,170,180,190,190,70,80,-87.5,80,180,200,-210,200,470,Open,Raw,1952,SBD
