Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,Tracey Scott,BC,87.2,90,Open,,160.0,,160.0,Single-ply,3
B,M,Tony Tomra,BC,87.1,90,Open,,192.5,,192.5,Single-ply,1
B,M,Mangal Singh,BC,87.3,90,Open,,177.5,,177.5,Single-ply,2
B,M,Brad Crimeni,BC,76.2,82.5,Open,,57.5,,57.5,Single-ply,1
B,F,Nancy Carpenter,BC,71.1,75,Open,,70.0,,70.0,Single-ply,3
B,M,Ian Putz,BC,72.5,75,Open,,105.0,,105.0,Single-ply,2
B,M,Blake Harper,BC,70.7,75,Open,,142.5,,142.5,Single-ply,1
B,F,Kim Dennis,BC,67.5,67.5,Open,,97.5,,97.5,Single-ply,1
B,F,Lina Augaitis,BC,59.1,60,Open,,62.5,,62.5,Single-ply,1
B,F,Lana Bonneville,BC,54.4,56,Open,,65.0,,65.0,Single-ply,1
B,M,Warren Orr,BC,136.7,140,Open,,157.5,,157.5,Single-ply,3
B,M,Shawn Doak,BC,172.3,140+,Open,,185.0,,185.0,Single-ply,2
B,M,Robert O Smith,BC,140.4,140+,Open,,227.5,,227.5,Single-ply,1
B,M,Ross Daigle,BC,124.4,125,Open,,210.0,,210.0,Single-ply,1
B,M,John Kirkbride,BC,113.4,125,Open,,205.0,,205.0,Single-ply,2
B,M,Matthew Daigle,BC,98.6,100,Open,,135.0,,135.0,Single-ply,4
B,M,Graeme Belyea,BC,96.9,100,Open,,180.0,,180.0,Single-ply,1
B,M,Don Froese,BC,97.5,100,Open,,175.0,,175.0,Single-ply,2
B,M,Dennis Cox,BC,96.9,100,Open,,140.0,,140.0,Single-ply,3
