PL Lifter,,Div,Age,This Yr,WtCls,Bw(kg),SQ1(kg),SQ2(kg),SQ3(kg),BP1(kg),BP2(kg),BP3(kg),DL1(kg),DL2(kg),DL3(kg),Total,GL pts
,Nangita Seenarine,F-O,22,23,52,48.35,-105,-105.0,-105,42.5,50,52.5,97.5,105,112.5,0.0,
,Reasons for failure,,,,,,,**,,**,**,**,**,**,**,,
1,Zanela Chase,F-O,18,19,84+,99.9,112.5,125,137.5,-50,60,65,110,130,142.5,345.0,51.090015
,Reasons for failure,,,,,,**,**,**,,**,**,**,**,**,,
1,Shaniya Gobin,F-O-U,18,19,76,72.85,92.5,102.5,112.5,30,37.5,45,100,110,120,277.5,55.8552
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
,Nangita Seenarine,F-J,22,23,52,48.35,-105,-105.0,-105,42.5,50,52.5,97.5,105,112.5,0.0,
,Reasons for failure,,,,,,,**,,**,**,**,**,**,**,,
1,Zanela Chase,F-J,18,19,84+,99.9,112.5,125,137.5,-50,60,65,110,130,142.5,345.0,51.090015
,Reasons for failure,,,,,,**,**,**,,**,**,**,**,**,,
1,Shaniya Gobin,F-J-U,18,19,76,72.85,92.5,102.5,112.5,30,37.5,45,100,110,120,277.5,55.8552
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
1,Nicholas Teju,M-O,19,20,59,50.3,102.5,112.5,125,62.5,65,70,-165,165,172.5,367.5,61.008308
,Reasons for failure,,,,,,**,**,,**,**,**,,**,**,,
1,Jerron Jarvis,M-O,22,23,105,103,160,177.5,-182.5,-102.5,102.5,-112.5,155,182.5,202.5,482.5,49.756365
,Reasons for failure,,,,,,**,**,,,**,,**,**,**,,
1,Rondel Thomas,M-O-U,21,22,59,57.35,127.5,135,140,80,85,90,-145,152.5,157.5,387.5,65.1031
,Reasons for failure,,,,,,**,**,,**,**,**,**,**,**,,
2,Meshach Alexander,M-O-U,18,19,74,70.9,100,-130,-130,60,-67.5,67.5,130,145,152.5,320.0,48.0384
,Reasons for failure,,,,,,**,,,**,,**,**,**,**,,
1,Fiyaad Hack,M-O-U,20,21,74,69.2,172.5,182.5,-192.5,107.5,-115,-115.0,190,197.5,-210,487.5,74.120475
,Reasons for failure,,,,,,**,**,,**,,,**,**,,,
2,Steffan Hilken,M-O-U,30,31,83,78.35,140,150,160,102.5,112.5,-120,170,175,185,457.5,65.21571
,Reasons for failure,,,,,,**,**,,**,**,,**,**,**,,
3,Saif Abdool,M-O-U,17,18,83,82.9,145,160,-165,72.5,77.5,80,147.5,-160,-160,387.5,53.673013
,Reasons for failure,,,,,,**,**,**,**,**,**,**,,,,
1,Matthew Deyal,M-O-U,17,18,83,77.7,142.5,150,-175,97.5,102.5,-110,182.5,200,217.5,470.0,67.28426
,Reasons for failure,,,,,,**,**,,**,**,,**,**,**,,
1,Davindra Singh,M-O-U,29,30,93,89.20,-142.5,142.5,165,102.5,105.0,112.5,200,227.5,-230.0,505.0,67.43265
,Reasons for failure,,,,,,**,**,**,**,**,**,**,,,,
1,Joshua Sturge,M-O-U,23,24,120,118.8,127.5,142.5,150,80,-102.5,-102.5,142.5,150,165,395.0,46.11941
,Reasons for failure,,,,,,**,**,**,**,,,,**,,,
1,Jagjeet Dhanoopdarie,M-O-U,38,39,120+,120+,150,170,177.5,80,90,-100,182.5,195,-205,462.5,53.763775
,Reasons for failure,,,,,,**,**,**,**,**,,**,**,,,
2,Saif Abdool,M-SJ-U,17,18,83,82.9,145,160,-165,72.5,77.5,80,147.5,-160,-160,387.5,53.673013
,Reasons for failure,,,,,,**,**,**,**,**,**,**,,,,
"Failure cards corresponding to Ref 1,2,3 under each lift",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PL Lifter,,Div,Age,Age BY,WtCls,Bw(kg),SQ1(kg),SQ2(kg),SQ3(kg),BP1(kg),BP2(kg),BP3(kg),DL1(kg),DL2(kg),DL3(kg),Total,IPF pts
1,Matthew Deyal,M-SJ-U,17,18,83,77.7,142.5,150,-175,97.5,102.5,-110,182.5,200,217.5,470.0,67.28426
,Reasons for failure,,,,,,**,**,,**,**,,**,**,**,,
1,Nicholas Teju,M-J,19,20,59,50.3,102.5,112.5,125,62.5,65,70,-165,165,172.5,367.5,61.008308
,Reasons for failure,,,,,,**,**,,**,**,**,,**,**,,
1,Jerron Jarvis,M-J,22,23,105,103,160,177.5,-182.5,-102.5,102.5,-112.5,155,182.5,202.5,482.5,49.756365
,Reasons for failure,,,,,,**,**,,,**,,**,**,**,,
2,Shivshankar Bissoonlall,M-J-U,20,21,59,54.8,125,132.5,140,60,-65,-65,150,-170,-182.5,350.0,60.25705
,Reasons for failure,,,,,,**,**,**,**,,,**,,,,
1,Rondel Thomas,M-J-U,21,22,59,57.35,127.5,135,140,80,85,90,-145,152.5,157.5,387.5,65.1031
,Reasons for failure,,,,,,**,**,,**,**,**,**,**,**,,
3,Wayne Smith,M-J-U,18,19,66,64.95,100,127.5,145,-50,-75,75,145,165,-182.5,385.0,60.52739
,Reasons for failure,,,,,,**,**,**,,,**,**,**,,,
2,Toni Ferreira,M-J-U,18,19,66,63.45,142.5,150,152.5,80,85,-87.5,150,160,165,402.5,64.06834
,Reasons for failure,,,,,,**,**,**,**,**,,**,**,**,,
1,Asaad Abdool,M-J-U,21,22,66,64.25,145,-157.5,-157.5,77.5,80,-82.5,175,-185,185,410.0,64.8292
,Reasons for failure,,,,,,**,,,**,**,,**,,**,,
2,Meshach Alexander,M-J-U,18,19,74,70.9,100,-130,-130,60,-67.5,67.5,130,145,152.5,320.0,48.0384
,Reasons for failure,,,,,,**,,,**,,**,**,**,**,,
1,Fiyaad Hack,M-J-U,20,21,74,69.2,172.5,182.5,-192.5,107.5,-115,-115.0,190,197.5,-210,487.5,74.120475
