Place,Name,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate
DQ,Nangita Seenarine,F-O,22,52,48.35,-105,-105,-105,-105,42.5,50,52.5,52.5,97.5,105,112.5,112.5,,F,Single-ply,SBD,
1,Zanela Chase,F-O,18,84+,99.9,112.5,125,137.5,137.5,-50,60,65,65,110,130,142.5,142.5,345,F,Single-ply,SBD,
1,Shaniya Gobin,F-O-U,18,76,72.85,92.5,102.5,112.5,112.5,30,37.5,45,45,100,110,120,120,277.5,F,Raw,SBD,
DQ,Nangita Seenarine,F-J,22,52,48.35,-105,-105,-105,-105,42.5,50,52.5,52.5,97.5,105,112.5,112.5,,F,Single-ply,SBD,
1,Zanela Chase,F-J,18,84+,99.9,112.5,125,137.5,137.5,-50,60,65,65,110,130,142.5,142.5,345,F,Single-ply,SBD,
1,Shaniya Gobin,F-J-U,18,76,72.85,92.5,102.5,112.5,112.5,30,37.5,45,45,100,110,120,120,277.5,F,Raw,SBD,
1,Nicholas Teju,M-O,19,59,50.3,102.5,112.5,125,125,62.5,65,70,70,-165,165,172.5,172.5,367.5,M,Single-ply,SBD,
1,Jerron Jarvis,M-O,22,105,103,160,177.5,-182.5,177.5,-102.5,102.5,-112.5,102.5,155,182.5,202.5,202.5,482.5,M,Single-ply,SBD,
1,Rondel Thomas,M-O-U,21,59,57.35,127.5,135,140,140,80,85,90,90,-145,152.5,157.5,157.5,387.5,M,Raw,SBD,
2,Meshach Alexander,M-O-U,18,74,70.9,100,-130,-130,100,60,-67.5,67.5,67.5,130,145,152.5,152.5,320,M,Raw,SBD,
1,Fiyaad Hack,M-O-U,20,74,69.2,172.5,182.5,-192.5,182.5,107.5,-115,-115,107.5,190,197.5,-210,197.5,487.5,M,Raw,SBD,
2,Steffan Hilken,M-O-U,30,83,78.35,140,150,160,160,102.5,112.5,-120,112.5,170,175,185,185,457.5,M,Raw,SBD,
3,Saif Abdool,M-O-U,17,83,82.9,145,160,-165,160,72.5,77.5,80,80,147.5,-160,-160,147.5,387.5,M,Raw,SBD,
1,Matthew Deyal,M-O-U,17,83,77.7,142.5,150,-175,150,97.5,102.5,-110,102.5,182.5,200,217.5,217.5,470,M,Raw,SBD,
1,Davindra Singh,M-O-U,29,93,89.2,-142.5,142.5,165,165,102.5,105,112.5,112.5,200,227.5,-230,227.5,505,M,Raw,SBD,
1,Joshua Sturge,M-O-U,23,120,118.8,127.5,142.5,150,150,80,-102.5,-102.5,80,142.5,150,165,165,395,M,Raw,SBD,
1,Jagjeet Dhanoopdarie,M-O-U,38,120+,,150,170,177.5,177.5,80,90,-100,90,182.5,195,-205,195,462.5,M,Raw,SBD,
2,Saif Abdool,M-SJ-U,17,83,82.9,145,160,-165,160,72.5,77.5,80,80,147.5,-160,-160,147.5,387.5,M,Raw,SBD,
1,Matthew Deyal,M-SJ-U,17,83,77.7,142.5,150,-175,150,97.5,102.5,-110,102.5,182.5,200,217.5,217.5,470,M,Raw,SBD,
1,Nicholas Teju,M-J,19,53,50.3,102.5,112.5,125,125,62.5,65,70,70,-165,165,172.5,172.5,367.5,M,Single-ply,SBD,
1,Jerron Jarvis,M-J,22,105,103,160,177.5,-182.5,177.5,-102.5,102.5,-112.5,102.5,155,182.5,202.5,202.5,482.5,M,Single-ply,SBD,
2,Shivshankar Bissoonlall,M-J-U,20,59,54.8,125,132.5,140,140,60,-65,-65,60,150,-170,-182.5,150,350,M,Raw,SBD,
1,Rondel Thomas,M-J-U,21,59,57.35,127.5,135,140,140,80,85,90,90,-145,152.5,157.5,157.5,387.5,M,Raw,SBD,
3,Wayne Smith,M-J-U,18,66,64.95,100,127.5,145,145,-50,-75,75,75,145,165,-182.5,165,385,M,Raw,SBD,
2,Toni Ferreira,M-J-U,18,66,63.45,142.5,150,152.5,152.5,80,85,-87.5,85,150,160,165,165,402.5,M,Raw,SBD,
1,Asaad Abdool,M-J-U,21,66,64.25,145,-157.5,-157.5,145,77.5,80,-82.5,80,175,-185,185,185,410,M,Raw,SBD,
2,Meshach Alexander,M-J-U,18,74,70.9,100,-130,-130,100,60,-67.5,67.5,67.5,130,145,152.5,152.5,320,M,Raw,SBD,
1,Fiyaad Hack,M-J-U,20,74,69.2,172.5,182.5,-192.5,182.5,107.5,-115,-115,107.5,190,197.5,-210,197.5,487.5,M,Raw,SBD,
1,Yogaishawar Seecharan,M-J-U,21,120+,132.8,215,222.5,230,230,102.5,-107.5,-111,102.5,215,227.5,-238,227.5,560,M,Raw,SBD,
