Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,Event
1,62.90,Majken Hansen,1996,Horsens SK,110.0,60.0,150.0,320.0,Raw,Sub-Juniors,F,63,SBD
1,71.25,Sara H Nyholm,1992,Horsens SK,90.0,100.0,75.0,265.0,Single-ply,Juniors,F,72,SBD
1,80.00,Mia T Kristiansen,1991,Sportshøjskolen,200.0,70.0,170.0,440.0,Single-ply,Juniors,F,84,SBD
1,72.85,Mesud Sarmanlu,1996,Aarhus AK,160.0,100.0,175.0,435.0,Single-ply,Sub-Juniors,M,74,SBD
2,68.25,Nikolaj Nordstrøm,1999,Rødby M,145.0,100.0,175.0,420.0,Single-ply,Sub-Juniors,M,74,SBD
1,79.30,Mickel Dahl Flensborg,1996,Tårnby SK,207.5,132.5,245.0,585.0,Single-ply,Sub-Juniors,M,83,SBD
1,91.80,Johannes B Poulsen,1998,Videbæk SK,140.0,120.0,160.0,420.0,Single-ply,Sub-Juniors,M,93,SBD
1,72.80,Nickolaj Olsen,1994,Københavns SK,207.5,117.5,245.0,570.0,Single-ply,Juniors,M,74,SBD
1,81.45,Andreas K-Jespersen,1991,Copenhagen PL,220.0,140.0,205.0,565.0,Single-ply,Juniors,M,83,SBD
1,89.30,Lasse B. Ahrendsen,1994,Videbæk SK,290.0,192.5,285.0,767.5,Single-ply,Juniors,M,93,SBD
2,90.30,Alexander Christensen,1992,Aarhus AK,227.5,180.0,240.0,647.5,Single-ply,Juniors,M,93,SBD
1,96.95,Jonatan Gönge,1992,Aarhus AK,175.0,175.0,312.5,662.5,Single-ply,Juniors,M,105,SBD
2,94.60,Jeppe Bay,1995,Thisted VF,217.5,120.0,215.0,552.5,Single-ply,Juniors,M,105,SBD
1,112.95,Tobias Kokholm,1991,Thisted VF,295.0,205.0,282.5,782.5,Single-ply,Juniors,M,120,SBD
