Name,Sex,Division,WeightClassKg,Best3BenchKg,TotalKg,Place,Equipment,Event
Lisa Williams,F,Masters 1,72,60,60,1,Raw,B
Kara Brash,F,Open,63,50,50,2,Raw,B
Vanessa Leota,F,Open,84,32.5,32.5,3,Raw,B
Hayden Taylor,M,Open,105,140,140,1,Raw,B
Jordy Allsop,M,Juniors,83,130,130,2,Raw,B
Bradley Stringer,M,Juniors,83,120,120,3,Raw,B
Isaiah McLellan,M,Sub-Juniors,120,135,135,4,Raw,B
Caleb Robinson,M,Open,93,110,110,5,Raw,B
Andrew Smith,M,Juniors,83,100,100,6,Raw,B
Ryan Stewart,M,Open,59,75,75,7,Raw,B
Bradley Caffell,M,Juniors,83,82.5,82.5,8,Raw,B
Brad Taylor,M,Masters 3,93,85,85,9,Raw,B
Chris Tavite,M,Open,105,80,80,10,Raw,B
