"",Over all NAME Club,AGE WilkesGROUP,WGHT CLASS,,BENCH,,place
Women,Lisa Williams Novice,M1,72kg,,60 kg,61.4,1st
"",Kara Brash Club,Open,63 kg,,50 kg,55.8,2nd
"",Vanessa Leota Novice,Open,84 kg,,32.5,29.8,3rd
Men,Hayden Taylor,Novice,Open,105 kg,140 kg,87.7,1st
"",Jordy Allsop,Club,Junior,83  kg,130 kg,87.3,2nd
"",Bradley Stringer,Novice,Junior,83 kg,120 kg,83.9,3rd
"",Isaiah McLellan,Novice,Sub Junior,120 kg+,135 kg,75.7,4th
"",Caleb Robinson,Club,Open,93 kg,110 kg,71.0,5th
"",Andrew Smith,Club,Junior,83 kg,100 kg,67.8,6th
"",Ryan Stewart,Club,Open,59 kg,75 kg,66.8,7th
"",Bradley Caffell,Club,Junior,83 kg,82.5 kg,55.5,8th
"",Brad Taylor,Novice,M3,93 kg,85 kg,54.0,9th
"",Chris Tavite,Club,Open,105 kg,80 kg,48.9,10th
