Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Brittany Trevino,San Diego,29.66,108.86,43.09,106.59,258.55,Single-ply,SBD,F
Girls,44.23,2,Cassandra Gonzalez,San Diego,43,92.99,45.36,102.06,240.4,Single-ply,SBD,F
Girls,44.23,3,Gabriela Zarate,San Diego,44.18,83.91,34.02,102.06,219.99,Single-ply,SBD,F
Girls,44.23,4,Amber Gallegos,San Diego,43,79.38,45.36,86.18,210.92,Single-ply,SBD,F
Girls,44.23,5,Ayssa Hinojosa,Hebbronville,44.09,77.11,31.75,102.06,210.92,Single-ply,SBD,F
Girls,44.23,6,Darcy Guerrero,Kingsville King,43.82,65.77,29.48,63.5,158.76,Single-ply,SBD,F
Girls,44.23,7,Jadah Ramon,Corpus Christi Tuloso-Midway,42,68.04,29.48,58.97,156.49,Single-ply,SBD,F
Girls,44.23,DQ,Tianne Trujillo,Alice,39.92,,,,,Single-ply,SBD,F
Girls,47.85,1,Elma Lopez,San Diego,47.72,122.47,56.7,131.54,310.71,Single-ply,SBD,F
Girls,47.85,2,Lourdes Gonzalez,Alice,45.27,122.47,49.9,92.99,265.35,Single-ply,SBD,F
Girls,47.85,3,Vanessa Banta,Sinton,46.72,90.72,38.56,99.79,229.06,Single-ply,SBD,F
Girls,47.85,4,Maria Ochoa,Orange Grove,47.81,70.31,34.02,95.25,199.58,Single-ply,SBD,F
Girls,47.85,5,Alana Quiroz,Skidmore-Tynan,46.9,70.31,24.95,74.84,170.1,Single-ply,SBD,F
Girls,47.85,6,Emma Garza,Freer,47.08,68.04,34.02,61.23,163.29,Single-ply,SBD,F
Girls,47.85,DQ,Raquel Longoria,Kingsville King,46.08,81.65,38.56,79.38,,Single-ply,SBD,F
Girls,47.85,DQ,Aryz Reyes,Kingsville King,47.85,70.31,,,,Single-ply,SBD,F
Girls,51.94,1,Sarah Jo Campos,San Diego,51.26,120.2,56.7,131.54,308.44,Single-ply,SBD,F
Girls,51.94,2,Julie Gonzalez,San Diego,51.26,124.74,54.43,117.93,297.1,Single-ply,SBD,F
Girls,51.94,3,Katherine Espinoza,Hebbronville,50.17,117.93,47.63,127.01,292.57,Single-ply,SBD,F
Girls,51.94,4,Breanna Candela,Odem,50.17,102.06,54.43,115.67,272.16,Single-ply,SBD,F
Girls,51.94,5,Mia Reyes,Corpus Christi Tuloso-Midway,48.72,111.13,43.09,106.59,260.82,Single-ply,SBD,F
Girls,51.94,6,Gabriella Garcia,Freer,49.53,108.86,47.63,102.06,258.55,Single-ply,SBD,F
Girls,51.94,7,Vanessa Vega,Skidmore-Tynan,50.71,102.06,45.36,111.13,258.55,Single-ply,SBD,F
Girls,51.94,8,Adelicia Ontiveras,Orange Grove,49.62,97.52,45.36,113.4,256.28,Single-ply,SBD,F
Girls,51.94,9,Mireya Cantu,Hebbronville,50.98,102.06,47.63,104.33,254.01,Single-ply,SBD,F
Girls,51.94,10,Kailey Castillo,Corpus Christi Tuloso-Midway,51.07,102.06,45.36,102.06,249.48,Single-ply,SBD,F
Girls,51.94,11,Yagaira Martinez,Sinton,50.62,92.99,43.09,99.79,235.87,Single-ply,SBD,F
Girls,51.94,12,Mercyah Medrano,Kingsville King,49.35,79.38,49.9,97.52,226.8,Single-ply,SBD,F
Girls,51.94,13,Mariah Alaniz,Freer,48.9,81.65,36.29,83.91,201.85,Single-ply,SBD,F
Girls,51.94,14,Victoria Chapa,Orange Grove,49.8,79.38,31.75,83.91,195.04,Single-ply,SBD,F
Girls,51.94,15,Aylin Saenz,Falfurrias,49.8,49.9,34.02,65.77,149.69,Single-ply,SBD,F
Girls,56.02,1,Camryn Galvan,San Diego,53.52,120.2,52.16,127.01,299.37,Single-ply,SBD,F
Girls,56.02,2,Gabby Gonzalez,Hebbronville,54.88,99.79,52.16,138.35,290.3,Single-ply,SBD,F
Girls,56.02,3,Shelby Webster,Corpus Christi Tuloso-Midway,55.16,102.06,56.7,131.54,290.3,Single-ply,SBD,F
Girls,56.02,4,Chantel Cerna,Hebbronville,55.79,115.67,52.16,122.47,290.3,Single-ply,SBD,F
Girls,56.02,5,Bailey Pastrano,San Diego,55.07,115.67,49.9,113.4,278.96,Single-ply,SBD,F
Girls,56.02,6,Makayla Salaz,San Diego,54.98,113.4,43.09,120.2,276.69,Single-ply,SBD,F
Girls,56.02,7,Dalyda Landa,Hebbronville,55.61,104.33,47.63,124.74,276.69,Single-ply,SBD,F
Girls,56.02,8,Falyn Currie,Orange Grove,55.25,106.59,54.43,113.4,274.42,Single-ply,SBD,F
Girls,56.02,9,Veronica DeLuna,Odem,55.88,111.13,52.16,111.13,274.42,Single-ply,SBD,F
Girls,56.02,10,Sandra Tovar,Skidmore-Tynan,55.79,104.33,45.36,117.93,267.62,Single-ply,SBD,F
Girls,56.02,11,Kylee Henderson,Orange Grove,54.88,86.18,40.82,113.4,240.4,Single-ply,SBD,F
Girls,56.02,12,Lisa Wise,Falfurrias,55.16,97.52,38.56,97.52,233.6,Single-ply,SBD,F
Girls,56.02,13,Dana Vital,Alice,53.89,90.72,38.56,99.79,229.06,Single-ply,SBD,F
Girls,56.02,14,Whitney Spitzer,Orange Grove,52.98,88.45,43.09,92.99,224.53,Single-ply,SBD,F
Girls,56.02,15,Justine Castillo,Sinton,52.25,81.65,43.09,95.25,219.99,Single-ply,SBD,F
Girls,56.02,16,Rebecca Salinas,Kingsville King,56.02,49.9,27.22,63.5,140.61,Single-ply,SBD,F
Girls,56.02,17,Ashley Garza,Falfurrias,52.62,40.82,22.68,72.57,136.08,Single-ply,SBD,F
Girls,60.1,1,Azalia Jones,Corpus Christi Tuloso-Midway,59.78,127.01,68.04,145.15,340.19,Single-ply,SBD,F
Girls,60.1,2,Claudia Chapa,Robstown,58.51,111.13,65.77,136.08,312.98,Single-ply,SBD,F
Girls,60.1,3,Jolynn Moreno,Hebbronville,58.79,113.4,49.9,113.4,276.69,Single-ply,SBD,F
Girls,60.1,4,Lauren Soliz,Orange Grove,58.79,104.33,45.36,113.4,263.08,Single-ply,SBD,F
Girls,60.1,5,Marina Mancias,Odem,59.42,92.99,47.63,108.86,249.48,Single-ply,SBD,F
Girls,60.1,6,Myda Gonzalez,San Diego,60.06,102.06,36.29,104.33,242.67,Single-ply,SBD,F
