Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Mikey Lecea,Orangefield,50.8,92.99,77.11,104.33,274.42,Unlimited,SBD,M,
Boys,51.71,2,Mason Fowler,Silsbee,45.81,77.11,52.16,83.91,213.19,Unlimited,SBD,M,
Boys,55.79,1,Aiden Snyder,Orange Little Cypress-Mauriceville,55.79,115.67,90.72,92.99,299.37,Unlimited,SBD,M,
Boys,55.79,2,Gunner Fry,Orange Little Cypress-Mauriceville,55.34,113.4,72.57,92.99,278.96,Unlimited,SBD,M,
Boys,59.87,1,Michael Wells,West Orange-Stark,58.06,124.74,74.84,120.2,319.78,Unlimited,SBD,M,
Boys,67.13,1,Devin Flory,Orangefield,67.13,142.88,90.72,161.03,394.63,Unlimited,SBD,M,
Boys,67.13,2,Jaxson Phelps,Orange Little Cypress-Mauriceville,66.13,142.88,97.52,151.95,392.36,Unlimited,SBD,M,
Boys,67.13,3,Kenz'lee Levi,West Orange-Stark,63.05,120.2,81.65,149.69,351.53,Unlimited,SBD,M,
Boys,67.13,4,Cole Prejean,Orangefield,61.23,104.33,72.57,115.67,292.57,Unlimited,SBD,M,
Boys,74.84,1,Daegan Vaughn,Orangefield,74.39,242.67,174.63,215.46,632.76,Unlimited,SBD,M,
Boys,74.84,2,Isaac Pinder,Orange Little Cypress-Mauriceville,73.03,174.63,115.67,183.7,474,Unlimited,SBD,M,
Boys,74.84,3,Cylan Granger,Orangefield,74.84,179.17,102.06,188.24,469.47,Unlimited,SBD,M,
Boys,74.84,4,Fabian Villanueva,Silsbee,74.39,147.42,92.99,165.56,405.97,Unlimited,SBD,M,
Boys,74.84,5,David Tizeano,West Orange-Stark,74.39,136.08,86.18,158.76,381.02,Unlimited,SBD,M,
Boys,74.84,6,Haden Causey,Orange Little Cypress-Mauriceville,72.94,104.33,79.38,142.88,326.59,Unlimited,SBD,M,
Boys,74.84,DQ,Conner Kidd,Orangefield,70.31,167.83,,149.69,,Unlimited,SBD,M,
Boys,74.84,DQ,Trevor Patterson,Silsbee,73.03,,,,,Unlimited,SBD,M,
Boys,82.1,1,Xavier Garcia,Orangefield,79.83,188.24,151.95,226.8,566.99,Unlimited,SBD,M,
Boys,82.1,2,Jaden Hicks,Silsbee,77.56,149.69,111.13,181.44,442.25,Unlimited,SBD,M,
Boys,82.1,3,Bryce Hooks,Orangefield,77.56,167.83,111.13,161.03,439.98,Unlimited,SBD,M,
Boys,82.1,4,Brayden Boyd,Silsbee,78.93,133.81,92.99,136.08,362.87,Unlimited,SBD,M,
Boys,82.1,5,Ryan Garcia,Orange Little Cypress-Mauriceville,77.56,138.35,65.77,142.88,347,Unlimited,SBD,M,
Boys,82.1,DQ,Dilon Cabrera,Orange Little Cypress-Mauriceville,81.65,,,,,Unlimited,SBD,M,
Boys,89.81,1,William Crosby,Orangefield,88,210.92,151.95,210.92,573.79,Unlimited,SBD,M,
Boys,89.81,2,Christian Shaw,Orangefield,84.82,174.63,142.88,183.7,501.22,Unlimited,SBD,M,
Boys,89.81,3,Alex Thomas,West Orange-Stark,89.81,181.44,120.2,181.44,483.08,Unlimited,SBD,M,
Boys,89.81,4,Brock Rush,Silsbee,85.73,165.56,113.4,172.37,451.32,Unlimited,SBD,M,
Boys,89.81,5,Ayden Cardenas,Orangefield,86.18,163.29,115.67,167.83,446.79,Unlimited,SBD,M,
Boys,89.81,6,Johnathan Johnson,West Orange-Stark,89.36,163.29,95.25,176.9,435.45,Unlimited,SBD,M,
Boys,89.81,7,Tristan Glover,Orangefield,84.82,163.29,90.72,145.15,399.16,Unlimited,SBD,M,
Boys,89.81,DQ,William Prewitt,West Orange-Stark,88.45,,,,,Unlimited,SBD,M,
Boys,99.79,1,J'Terrion Levi,West Orange-Stark,92.99,197.31,133.81,197.31,528.44,Unlimited,SBD,M,
Boys,99.79,2,Cameron Adams,West Orange-Stark,95.71,201.85,113.4,197.31,512.56,Unlimited,SBD,M,
Boys,99.79,3,Gary Farr,Silsbee,97.07,183.7,111.13,192.78,487.61,Unlimited,SBD,M,
Boys,99.79,4,Stephen Peters,Silsbee,93.44,151.95,99.79,199.58,451.32,Unlimited,SBD,M,
Boys,99.79,5,Carter Horton,Silsbee,98.88,151.95,95.25,156.49,403.7,Unlimited,SBD,M,
Boys,99.79,6,Anson Stark,Orange Little Cypress-Mauriceville,91.63,156.49,90.72,124.74,371.95,Unlimited,SBD,M,
Boys,99.79,7,Kason Verrett,Silsbee,93.44,117.93,77.11,124.74,319.78,Unlimited,SBD,M,
Boys,99.79,DQ,Bryce Pyne,Silsbee,93.89,,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Anterrion Fontenot,West Orange-Stark,91.63,,,,,Unlimited,SBD,M,
